Date Time, Prediction
2024-04-21 12:54,7.166
2024-04-21 13:00,7.332
2024-04-21 13:06,7.500
2024-04-21 13:12,7.670
2024-04-21 13:18,7.840
2024-04-21 13:24,8.010
2024-04-21 13:30,8.181
2024-04-21 13:36,8.352
2024-04-21 13:42,8.521
2024-04-21 13:48,8.690
2024-04-21 13:54,8.857
2024-04-21 14:00,9.023
2024-04-21 14:06,9.186
2024-04-21 14:12,9.348
2024-04-21 14:18,9.506
2024-04-21 14:24,9.662
2024-04-21 14:30,9.814
2024-04-21 14:36,9.963
2024-04-21 14:42,10.108
2024-04-21 14:48,10.248
2024-04-21 14:54,10.385
2024-04-21 15:00,10.516
2024-04-21 15:06,10.643
2024-04-21 15:12,10.764
2024-04-21 15:18,10.879
2024-04-21 15:24,10.989
2024-04-21 15:30,11.092
2024-04-21 15:36,11.189
2024-04-21 15:42,11.280
2024-04-21 15:48,11.364
2024-04-21 15:54,11.440
2024-04-21 16:00,11.510
2024-04-21 16:06,11.572
2024-04-21 16:12,11.626
2024-04-21 16:18,11.673
2024-04-21 16:24,11.711
2024-04-21 16:30,11.742
2024-04-21 16:36,11.765
2024-04-21 16:42,11.780
2024-04-21 16:48,11.787
2024-04-21 16:54,11.786
2024-04-21 17:00,11.777
2024-04-21 17:06,11.760
2024-04-21 17:12,11.735
2024-04-21 17:18,11.703
2024-04-21 17:24,11.663
2024-04-21 17:30,11.616
2024-04-21 17:36,11.562
2024-04-21 17:42,11.500
2024-04-21 17:48,11.432
2024-04-21 17:54,11.358
2024-04-21 18:00,11.277
2024-04-21 18:06,11.191
2024-04-21 18:12,11.099
2024-04-21 18:18,11.001
2024-04-21 18:24,10.898
2024-04-21 18:30,10.791
2024-04-21 18:36,10.679
2024-04-21 18:42,10.563
2024-04-21 18:48,10.443
2024-04-21 18:54,10.320
2024-04-21 19:00,10.194
2024-04-21 19:06,10.065
2024-04-21 19:12,9.933
2024-04-21 19:18,9.799
2024-04-21 19:24,9.664
2024-04-21 19:30,9.527
2024-04-21 19:36,9.388
2024-04-21 19:42,9.249
2024-04-21 19:48,9.110
2024-04-21 19:54,8.971
2024-04-21 20:00,8.832
2024-04-21 20:06,8.693
2024-04-21 20:12,8.556
2024-04-21 20:18,8.420
2024-04-21 20:24,8.287
2024-04-21 20:30,8.155
2024-04-21 20:36,8.027
2024-04-21 20:42,7.901
2024-04-21 20:48,7.779
2024-04-21 20:54,7.662
2024-04-21 21:00,7.548
2024-04-21 21:06,7.440
2024-04-21 21:12,7.337
2024-04-21 21:18,7.240
2024-04-21 21:24,7.150
2024-04-21 21:30,7.066
2024-04-21 21:36,6.989
2024-04-21 21:42,6.920
2024-04-21 21:48,6.859
2024-04-21 21:54,6.806
2024-04-21 22:00,6.761
2024-04-21 22:06,6.726
2024-04-21 22:12,6.700
2024-04-21 22:18,6.683
2024-04-21 22:24,6.675
2024-04-21 22:30,6.678
2024-04-21 22:36,6.690
2024-04-21 22:42,6.712
2024-04-21 22:48,6.744
2024-04-21 22:54,6.786
2024-04-21 23:00,6.838
2024-04-21 23:06,6.899
2024-04-21 23:12,6.970
2024-04-21 23:18,7.049
2024-04-21 23:24,7.138
2024-04-21 23:30,7.236
2024-04-21 23:36,7.342
2024-04-21 23:42,7.455
2024-04-21 23:48,7.577
2024-04-21 23:54,7.705
2024-04-22 00:00,7.840
2024-04-22 00:06,7.980
2024-04-22 00:12,8.127
2024-04-22 00:18,8.278
2024-04-22 00:24,8.434
2024-04-22 00:30,8.594
2024-04-22 00:36,8.757
2024-04-22 00:42,8.923
2024-04-22 00:48,9.091
2024-04-22 00:54,9.261
2024-04-22 01:00,9.433
2024-04-22 01:06,9.605
2024-04-22 01:12,9.777
2024-04-22 01:18,9.949
2024-04-22 01:24,10.120
2024-04-22 01:30,10.291
2024-04-22 01:36,10.459
2024-04-22 01:42,10.626
2024-04-22 01:48,10.791
2024-04-22 01:54,10.952
2024-04-22 02:00,11.111
2024-04-22 02:06,11.266
2024-04-22 02:12,11.418
2024-04-22 02:18,11.566
2024-04-22 02:24,11.709
2024-04-22 02:30,11.848
2024-04-22 02:36,11.982
2024-04-22 02:42,12.110
2024-04-22 02:48,12.234
2024-04-22 02:54,12.352
2024-04-22 03:00,12.464
2024-04-22 03:06,12.570
2024-04-22 03:12,12.669
2024-04-22 03:18,12.763
2024-04-22 03:24,12.849
2024-04-22 03:30,12.928
2024-04-22 03:36,13.000
2024-04-22 03:42,13.064
2024-04-22 03:48,13.121
2024-04-22 03:54,13.170
2024-04-22 04:00,13.211
2024-04-22 04:06,13.244
2024-04-22 04:12,13.268
2024-04-22 04:18,13.283
2024-04-22 04:24,13.290
2024-04-22 04:30,13.288
2024-04-22 04:36,13.277
2024-04-22 04:42,13.256
2024-04-22 04:48,13.227
2024-04-22 04:54,13.188
2024-04-22 05:00,13.140
2024-04-22 05:06,13.083
2024-04-22 05:12,13.017
2024-04-22 05:18,12.941
2024-04-22 05:24,12.857
2024-04-22 05:30,12.764
2024-04-22 05:36,12.662
2024-04-22 05:42,12.551
2024-04-22 05:48,12.432
2024-04-22 05:54,12.305
2024-04-22 06:00,12.169
2024-04-22 06:06,12.027
2024-04-22 06:12,11.876
2024-04-22 06:18,11.719
2024-04-22 06:24,11.555
2024-04-22 06:30,11.385
2024-04-22 06:36,11.208
2024-04-22 06:42,11.026
2024-04-22 06:48,10.839
2024-04-22 06:54,10.647
2024-04-22 07:00,10.450
2024-04-22 07:06,10.249
2024-04-22 07:12,10.044
2024-04-22 07:18,9.836
2024-04-22 07:24,9.625
2024-04-22 07:30,9.412
2024-04-22 07:36,9.196
2024-04-22 07:42,8.979
2024-04-22 07:48,8.761
2024-04-22 07:54,8.542
2024-04-22 08:00,8.323
2024-04-22 08:06,8.103
2024-04-22 08:12,7.885
2024-04-22 08:18,7.667
2024-04-22 08:24,7.451
2024-04-22 08:30,7.237
2024-04-22 08:36,7.025
2024-04-22 08:42,6.816
2024-04-22 08:48,6.611
2024-04-22 08:54,6.409
2024-04-22 09:00,6.212
2024-04-22 09:06,6.020
2024-04-22 09:12,5.834
2024-04-22 09:18,5.653
2024-04-22 09:24,5.478
2024-04-22 09:30,5.311
2024-04-22 09:36,5.151
2024-04-22 09:42,4.999
2024-04-22 09:48,4.856
2024-04-22 09:54,4.721
2024-04-22 10:00,4.596
2024-04-22 10:06,4.481
2024-04-22 10:12,4.375
2024-04-22 10:18,4.281
2024-04-22 10:24,4.197
2024-04-22 10:30,4.124
2024-04-22 10:36,4.063
2024-04-22 10:42,4.014
2024-04-22 10:48,3.977
2024-04-22 10:54,3.952
2024-04-22 11:00,3.938
2024-04-22 11:06,3.938
2024-04-22 11:12,3.949
2024-04-22 11:18,3.972
2024-04-22 11:24,4.008
2024-04-22 11:30,4.055
2024-04-22 11:36,4.114
2024-04-22 11:42,4.185
2024-04-22 11:48,4.266
2024-04-22 11:54,4.358
2024-04-22 12:00,4.461
2024-04-22 12:06,4.574
2024-04-22 12:12,4.696
2024-04-22 12:18,4.827
2024-04-22 12:24,4.967
2024-04-22 12:30,5.114
2024-04-22 12:36,5.269
2024-04-22 12:42,5.431
2024-04-22 12:48,5.599
2024-04-22 12:54,5.773
2024-04-22 13:00,5.951
2024-04-22 13:06,6.134
2024-04-22 13:12,6.321
2024-04-22 13:18,6.512
2024-04-22 13:24,6.705
2024-04-22 13:30,6.900
2024-04-22 13:36,7.097
2024-04-22 13:42,7.295
2024-04-22 13:48,7.494
2024-04-22 13:54,7.692
2024-04-22 14:00,7.891
2024-04-22 14:06,8.089
2024-04-22 14:12,8.286
2024-04-22 14:18,8.481
2024-04-22 14:24,8.675
2024-04-22 14:30,8.866
2024-04-22 14:36,9.055
2024-04-22 14:42,9.241
2024-04-22 14:48,9.424
2024-04-22 14:54,9.603
2024-04-22 15:00,9.779
2024-04-22 15:06,9.950
2024-04-22 15:12,10.118
2024-04-22 15:18,10.280
2024-04-22 15:24,10.439
2024-04-22 15:30,10.592
2024-04-22 15:36,10.740
2024-04-22 15:42,10.882
2024-04-22 15:48,11.019
2024-04-22 15:54,11.150
2024-04-22 16:00,11.274
2024-04-22 16:06,11.392
2024-04-22 16:12,11.504
2024-04-22 16:18,11.609
2024-04-22 16:24,11.707
2024-04-22 16:30,11.797
2024-04-22 16:36,11.881
2024-04-22 16:42,11.956
2024-04-22 16:48,12.024
2024-04-22 16:54,12.084
2024-04-22 17:00,12.136
2024-04-22 17:06,12.181
2024-04-22 17:12,12.217
2024-04-22 17:18,12.244
2024-04-22 17:24,12.264
2024-04-22 17:30,12.275
2024-04-22 17:36,12.278
2024-04-22 17:42,12.273
2024-04-22 17:48,12.260
2024-04-22 17:54,12.239
2024-04-22 18:00,12.210
2024-04-22 18:06,12.174
2024-04-22 18:12,12.130
2024-04-22 18:18,12.078
2024-04-22 18:24,12.020
2024-04-22 18:30,11.954
2024-04-22 18:36,11.882
2024-04-22 18:42,11.804
2024-04-22 18:48,11.719
2024-04-22 18:54,11.629
2024-04-22 19:00,11.534
2024-04-22 19:06,11.433
2024-04-22 19:12,11.328
2024-04-22 19:18,11.218
2024-04-22 19:24,11.104
2024-04-22 19:30,10.987
2024-04-22 19:36,10.866
2024-04-22 19:42,10.742
2024-04-22 19:48,10.616
2024-04-22 19:54,10.488
2024-04-22 20:00,10.357
2024-04-22 20:06,10.226
2024-04-22 20:12,10.093
2024-04-22 20:18,9.959
2024-04-22 20:24,9.825
2024-04-22 20:30,9.691
2024-04-22 20:36,9.558
2024-04-22 20:42,9.425
2024-04-22 20:48,9.293
2024-04-22 20:54,9.163
2024-04-22 21:00,9.035
2024-04-22 21:06,8.909
2024-04-22 21:12,8.786
2024-04-22 21:18,8.666
2024-04-22 21:24,8.549
2024-04-22 21:30,8.437
2024-04-22 21:36,8.329
2024-04-22 21:42,8.225
2024-04-22 21:48,8.127
2024-04-22 21:54,8.034
2024-04-22 22:00,7.948
2024-04-22 22:06,7.868
2024-04-22 22:12,7.794
2024-04-22 22:18,7.728
2024-04-22 22:24,7.669
2024-04-22 22:30,7.617
2024-04-22 22:36,7.574
2024-04-22 22:42,7.539
2024-04-22 22:48,7.513
2024-04-22 22:54,7.496
2024-04-22 23:00,7.488
2024-04-22 23:06,7.489
2024-04-22 23:12,7.499
2024-04-22 23:18,7.518
2024-04-22 23:24,7.547
2024-04-22 23:30,7.585
2024-04-22 23:36,7.633
2024-04-22 23:42,7.689
2024-04-22 23:48,7.755
2024-04-22 23:54,7.829
2024-04-23 00:00,7.912
2024-04-23 00:06,8.003
2024-04-23 00:12,8.101
2024-04-23 00:18,8.208
2024-04-23 00:24,8.321
2024-04-23 00:30,8.441
2024-04-23 00:36,8.568
2024-04-23 00:42,8.700
2024-04-23 00:48,8.837
2024-04-23 00:54,8.978
2024-04-23 01:00,9.124
2024-04-23 01:06,9.273
2024-04-23 01:12,9.425
2024-04-23 01:18,9.580
2024-04-23 01:24,9.736
2024-04-23 01:30,9.894
2024-04-23 01:36,10.052
2024-04-23 01:42,10.211
2024-04-23 01:48,10.369
2024-04-23 01:54,10.526
2024-04-23 02:00,10.682
2024-04-23 02:06,10.836
2024-04-23 02:12,10.988
2024-04-23 02:18,11.137
2024-04-23 02:24,11.283
2024-04-23 02:30,11.426
2024-04-23 02:36,11.565
2024-04-23 02:42,11.700
2024-04-23 02:48,11.831
2024-04-23 02:54,11.957
2024-04-23 03:00,12.078
2024-04-23 03:06,12.194
2024-04-23 03:12,12.304
2024-04-23 03:18,12.409
2024-04-23 03:24,12.508
2024-04-23 03:30,12.601
2024-04-23 03:36,12.687
2024-04-23 03:42,12.767
2024-04-23 03:48,12.841
2024-04-23 03:54,12.907
2024-04-23 04:00,12.967
2024-04-23 04:06,13.019
2024-04-23 04:12,13.064
2024-04-23 04:18,13.102
2024-04-23 04:24,13.131
2024-04-23 04:30,13.153
2024-04-23 04:36,13.166
2024-04-23 04:42,13.172
2024-04-23 04:48,13.169
2024-04-23 04:54,13.157
2024-04-23 05:00,13.137
2024-04-23 05:06,13.108
2024-04-23 05:12,13.069
2024-04-23 05:18,13.022
2024-04-23 05:24,12.966
2024-04-23 05:30,12.901
2024-04-23 05:36,12.826
2024-04-23 05:42,12.742
2024-04-23 05:48,12.649
2024-04-23 05:54,12.547
2024-04-23 06:00,12.436
2024-04-23 06:06,12.316
2024-04-23 06:12,12.187
2024-04-23 06:18,12.049
2024-04-23 06:24,11.903
2024-04-23 06:30,11.749
2024-04-23 06:36,11.587
2024-04-23 06:42,11.417
2024-04-23 06:48,11.240
2024-04-23 06:54,11.056
2024-04-23 07:00,10.865
2024-04-23 07:06,10.668
2024-04-23 07:12,10.465
2024-04-23 07:18,10.256
2024-04-23 07:24,10.043
2024-04-23 07:30,9.825
2024-04-23 07:36,9.603
2024-04-23 07:42,9.377
2024-04-23 07:48,9.148
2024-04-23 07:54,8.917
2024-04-23 08:00,8.683
2024-04-23 08:06,8.448
2024-04-23 08:12,8.212
2024-04-23 08:18,7.975
2024-04-23 08:24,7.738
2024-04-23 08:30,7.501
2024-04-23 08:36,7.266
2024-04-23 08:42,7.032
2024-04-23 08:48,6.799
2024-04-23 08:54,6.569
2024-04-23 09:00,6.343
2024-04-23 09:06,6.119
2024-04-23 09:12,5.900
2024-04-23 09:18,5.685
2024-04-23 09:24,5.475
2024-04-23 09:30,5.270
2024-04-23 09:36,5.072
2024-04-23 09:42,4.880
2024-04-23 09:48,4.695
2024-04-23 09:54,4.517
2024-04-23 10:00,4.348
2024-04-23 10:06,4.187
2024-04-23 10:12,4.035
2024-04-23 10:18,3.892
2024-04-23 10:24,3.758
2024-04-23 10:30,3.636
2024-04-23 10:36,3.523
2024-04-23 10:42,3.422
2024-04-23 10:48,3.332
2024-04-23 10:54,3.254
2024-04-23 11:00,3.187
2024-04-23 11:06,3.133
2024-04-23 11:12,3.092
2024-04-23 11:18,3.063
2024-04-23 11:24,3.046
2024-04-23 11:30,3.043
2024-04-23 11:36,3.053
2024-04-23 11:42,3.076
2024-04-23 11:48,3.111
2024-04-23 11:54,3.160
2024-04-23 12:00,3.221
2024-04-23 12:06,3.294
2024-04-23 12:12,3.380
2024-04-23 12:18,3.478
2024-04-23 12:24,3.587
2024-04-23 12:30,3.708
2024-04-23 12:36,3.840
2024-04-23 12:42,3.981
2024-04-23 12:48,4.133
2024-04-23 12:54,4.294
2024-04-23 13:00,4.464
2024-04-23 13:06,4.642
2024-04-23 13:12,4.827
2024-04-23 13:18,5.019
2024-04-23 13:24,5.218
2024-04-23 13:30,5.422
2024-04-23 13:36,5.631
2024-04-23 13:42,5.844
2024-04-23 13:48,6.061
2024-04-23 13:54,6.281
2024-04-23 14:00,6.503
2024-04-23 14:06,6.727
2024-04-23 14:12,6.952
2024-04-23 14:18,7.177
2024-04-23 14:24,7.403
2024-04-23 14:30,7.628
2024-04-23 14:36,7.852
2024-04-23 14:42,8.075
2024-04-23 14:48,8.296
2024-04-23 14:54,8.514
2024-04-23 15:00,8.730
2024-04-23 15:06,8.943
2024-04-23 15:12,9.152
2024-04-23 15:18,9.358
2024-04-23 15:24,9.560
2024-04-23 15:30,9.757
2024-04-23 15:36,9.950
2024-04-23 15:42,10.138
2024-04-23 15:48,10.322
2024-04-23 15:54,10.500
2024-04-23 16:00,10.672
2024-04-23 16:06,10.839
2024-04-23 16:12,11.000
2024-04-23 16:18,11.156
2024-04-23 16:24,11.305
2024-04-23 16:30,11.447
2024-04-23 16:36,11.584
2024-04-23 16:42,11.713
2024-04-23 16:48,11.836
2024-04-23 16:54,11.952
2024-04-23 17:00,12.060
2024-04-23 17:06,12.161
2024-04-23 17:12,12.255
2024-04-23 17:18,12.341
2024-04-23 17:24,12.419
2024-04-23 17:30,12.489
2024-04-23 17:36,12.551
2024-04-23 17:42,12.606
2024-04-23 17:48,12.651
2024-04-23 17:54,12.689
2024-04-23 18:00,12.718
2024-04-23 18:06,12.739
2024-04-23 18:12,12.752
2024-04-23 18:18,12.756
2024-04-23 18:24,12.753
2024-04-23 18:30,12.741
2024-04-23 18:36,12.720
2024-04-23 18:42,12.692
2024-04-23 18:48,12.657
2024-04-23 18:54,12.613
2024-04-23 19:00,12.562
2024-04-23 19:06,12.504
2024-04-23 19:12,12.440
2024-04-23 19:18,12.368
2024-04-23 19:24,12.290
2024-04-23 19:30,12.207
2024-04-23 19:36,12.117
2024-04-23 19:42,12.023
2024-04-23 19:48,11.923
2024-04-23 19:54,11.819
2024-04-23 20:00,11.711
2024-04-23 20:06,11.599
2024-04-23 20:12,11.483
2024-04-23 20:18,11.365
2024-04-23 20:24,11.244
2024-04-23 20:30,11.121
2024-04-23 20:36,10.996
2024-04-23 20:42,10.870
2024-04-23 20:48,10.742
2024-04-23 20:54,10.614
2024-04-23 21:00,10.486
2024-04-23 21:06,10.359
2024-04-23 21:12,10.231
2024-04-23 21:18,10.105
2024-04-23 21:24,9.980
2024-04-23 21:30,9.857
2024-04-23 21:36,9.736
2024-04-23 21:42,9.617
2024-04-23 21:48,9.502
2024-04-23 21:54,9.389
2024-04-23 22:00,9.280
2024-04-23 22:06,9.175
2024-04-23 22:12,9.074
2024-04-23 22:18,8.978
2024-04-23 22:24,8.887
2024-04-23 22:30,8.801
2024-04-23 22:36,8.721
2024-04-23 22:42,8.647
2024-04-23 22:48,8.579
2024-04-23 22:54,8.518
2024-04-23 23:00,8.464
2024-04-23 23:06,8.417
2024-04-23 23:12,8.377
2024-04-23 23:18,8.345
2024-04-23 23:24,8.321
2024-04-23 23:30,8.305
2024-04-23 23:36,8.298
2024-04-23 23:42,8.298
2024-04-23 23:48,8.307
2024-04-23 23:54,8.325
2024-04-24 00:00,8.351
2024-04-24 00:06,8.386
2024-04-24 00:12,8.429
2024-04-24 00:18,8.480
2024-04-24 00:24,8.539
2024-04-24 00:30,8.607
2024-04-24 00:36,8.682
2024-04-24 00:42,8.764
2024-04-24 00:48,8.854
2024-04-24 00:54,8.951
2024-04-24 01:00,9.054
2024-04-24 01:06,9.162
2024-04-24 01:12,9.277
2024-04-24 01:18,9.396
2024-04-24 01:24,9.520
2024-04-24 01:30,9.648
2024-04-24 01:36,9.780
2024-04-24 01:42,9.914
2024-04-24 01:48,10.051
2024-04-24 01:54,10.190
2024-04-24 02:00,10.330
2024-04-24 02:06,10.470
2024-04-24 02:12,10.611
2024-04-24 02:18,10.752
2024-04-24 02:24,10.891
2024-04-24 02:30,11.029
2024-04-24 02:36,11.166
2024-04-24 02:42,11.300
2024-04-24 02:48,11.431
2024-04-24 02:54,11.559
2024-04-24 03:00,11.684
2024-04-24 03:06,11.804
2024-04-24 03:12,11.921
2024-04-24 03:18,12.032
2024-04-24 03:24,12.139
2024-04-24 03:30,12.241
2024-04-24 03:36,12.337
2024-04-24 03:42,12.428
2024-04-24 03:48,12.513
2024-04-24 03:54,12.592
2024-04-24 04:00,12.665
2024-04-24 04:06,12.732
2024-04-24 04:12,12.792
2024-04-24 04:18,12.845
2024-04-24 04:24,12.892
2024-04-24 04:30,12.932
2024-04-24 04:36,12.965
2024-04-24 04:42,12.990
2024-04-24 04:48,13.009
2024-04-24 04:54,13.020
2024-04-24 05:00,13.023
2024-04-24 05:06,13.018
2024-04-24 05:12,13.006
2024-04-24 05:18,12.986
2024-04-24 05:24,12.958
2024-04-24 05:30,12.921
2024-04-24 05:36,12.876
2024-04-24 05:42,12.823
2024-04-24 05:48,12.761
2024-04-24 05:54,12.690
2024-04-24 06:00,12.610
2024-04-24 06:06,12.522
2024-04-24 06:12,12.425
2024-04-24 06:18,12.319
2024-04-24 06:24,12.204
2024-04-24 06:30,12.080
2024-04-24 06:36,11.948
2024-04-24 06:42,11.806
2024-04-24 06:48,11.657
2024-04-24 06:54,11.498
2024-04-24 07:00,11.332
2024-04-24 07:06,11.157
2024-04-24 07:12,10.974
2024-04-24 07:18,10.784
2024-04-24 07:24,10.587
2024-04-24 07:30,10.383
2024-04-24 07:36,10.172
2024-04-24 07:42,9.956
2024-04-24 07:48,9.733
2024-04-24 07:54,9.506
2024-04-24 08:00,9.273
2024-04-24 08:06,9.037
2024-04-24 08:12,8.797
2024-04-24 08:18,8.553
2024-04-24 08:24,8.307
2024-04-24 08:30,8.059
2024-04-24 08:36,7.809
2024-04-24 08:42,7.558
2024-04-24 08:48,7.307
2024-04-24 08:54,7.057
2024-04-24 09:00,6.807
2024-04-24 09:06,6.558
2024-04-24 09:12,6.312
2024-04-24 09:18,6.068
2024-04-24 09:24,5.827
2024-04-24 09:30,5.589
2024-04-24 09:36,5.356
2024-04-24 09:42,5.128
2024-04-24 09:48,4.905
2024-04-24 09:54,4.687
2024-04-24 10:00,4.477
2024-04-24 10:06,4.272
2024-04-24 10:12,4.076
2024-04-24 10:18,3.887
2024-04-24 10:24,3.706
2024-04-24 10:30,3.535
2024-04-24 10:36,3.372
2024-04-24 10:42,3.219
2024-04-24 10:48,3.076
2024-04-24 10:54,2.944
2024-04-24 11:00,2.823
2024-04-24 11:06,2.713
2024-04-24 11:12,2.614
2024-04-24 11:18,2.527
2024-04-24 11:24,2.453
2024-04-24 11:30,2.391
2024-04-24 11:36,2.342
2024-04-24 11:42,2.306
2024-04-24 11:48,2.283
2024-04-24 11:54,2.273
2024-04-24 12:00,2.276
2024-04-24 12:06,2.293
2024-04-24 12:12,2.324
2024-04-24 12:18,2.368
2024-04-24 12:24,2.425
2024-04-24 12:30,2.495
2024-04-24 12:36,2.579
2024-04-24 12:42,2.675
2024-04-24 12:48,2.784
2024-04-24 12:54,2.905
2024-04-24 13:00,3.038
2024-04-24 13:06,3.182
2024-04-24 13:12,3.338
2024-04-24 13:18,3.504
2024-04-24 13:24,3.680
2024-04-24 13:30,3.865
2024-04-24 13:36,4.060
2024-04-24 13:42,4.262
2024-04-24 13:48,4.472
2024-04-24 13:54,4.689
2024-04-24 14:00,4.913
2024-04-24 14:06,5.142
2024-04-24 14:12,5.376
2024-04-24 14:18,5.614
2024-04-24 14:24,5.855
2024-04-24 14:30,6.099
2024-04-24 14:36,6.345
2024-04-24 14:42,6.593
2024-04-24 14:48,6.842
2024-04-24 14:54,7.090
2024-04-24 15:00,7.339
2024-04-24 15:06,7.586
2024-04-24 15:12,7.832
2024-04-24 15:18,8.076
2024-04-24 15:24,8.317
2024-04-24 15:30,8.556
2024-04-24 15:36,8.791
2024-04-24 15:42,9.022
2024-04-24 15:48,9.249
2024-04-24 15:54,9.472
2024-04-24 16:00,9.690
2024-04-24 16:06,9.903
2024-04-24 16:12,10.111
2024-04-24 16:18,10.313
2024-04-24 16:24,10.510
2024-04-24 16:30,10.701
2024-04-24 16:36,10.886
2024-04-24 16:42,11.065
2024-04-24 16:48,11.237
2024-04-24 16:54,11.403
2024-04-24 17:00,11.563
2024-04-24 17:06,11.715
2024-04-24 17:12,11.861
2024-04-24 17:18,12.000
2024-04-24 17:24,12.131
2024-04-24 17:30,12.256
2024-04-24 17:36,12.373
2024-04-24 17:42,12.482
2024-04-24 17:48,12.584
2024-04-24 17:54,12.678
2024-04-24 18:00,12.765
2024-04-24 18:06,12.843
2024-04-24 18:12,12.913
2024-04-24 18:18,12.976
2024-04-24 18:24,13.030
2024-04-24 18:30,13.075
2024-04-24 18:36,13.113
2024-04-24 18:42,13.142
2024-04-24 18:48,13.163
2024-04-24 18:54,13.175
2024-04-24 19:00,13.179
2024-04-24 19:06,13.175
2024-04-24 19:12,13.162
2024-04-24 19:18,13.142
2024-04-24 19:24,13.114
2024-04-24 19:30,13.078
2024-04-24 19:36,13.034
2024-04-24 19:42,12.983
2024-04-24 19:48,12.925
2024-04-24 19:54,12.861
2024-04-24 20:00,12.789
2024-04-24 20:06,12.712
2024-04-24 20:12,12.629
2024-04-24 20:18,12.540
2024-04-24 20:24,12.446
2024-04-24 20:30,12.348
2024-04-24 20:36,12.245
2024-04-24 20:42,12.139
2024-04-24 20:48,12.029
2024-04-24 20:54,11.916
2024-04-24 21:00,11.801
2024-04-24 21:06,11.683
2024-04-24 21:12,11.564
2024-04-24 21:18,11.443
2024-04-24 21:24,11.322
2024-04-24 21:30,11.200
2024-04-24 21:36,11.078
2024-04-24 21:42,10.956
2024-04-24 21:48,10.836
2024-04-24 21:54,10.716
2024-04-24 22:00,10.598
2024-04-24 22:06,10.482
2024-04-24 22:12,10.368
2024-04-24 22:18,10.257
2024-04-24 22:24,10.149
2024-04-24 22:30,10.044
2024-04-24 22:36,9.943
2024-04-24 22:42,9.846
2024-04-24 22:48,9.753
2024-04-24 22:54,9.664
2024-04-24 23:00,9.581
2024-04-24 23:06,9.502
2024-04-24 23:12,9.429
2024-04-24 23:18,9.361
2024-04-24 23:24,9.300
2024-04-24 23:30,9.244
2024-04-24 23:36,9.195
2024-04-24 23:42,9.152
2024-04-24 23:48,9.116
2024-04-24 23:54,9.087
2024-04-25 00:00,9.065
2024-04-25 00:06,9.050
2024-04-25 00:12,9.043
2024-04-25 00:18,9.043
2024-04-25 00:24,9.050
2024-04-25 00:30,9.065
2024-04-25 00:36,9.087
2024-04-25 00:42,9.117
2024-04-25 00:48,9.154
2024-04-25 00:54,9.199
2024-04-25 01:00,9.250
2024-04-25 01:06,9.309
2024-04-25 01:12,9.374
2024-04-25 01:18,9.446
2024-04-25 01:24,9.524
2024-04-25 01:30,9.608
2024-04-25 01:36,9.698
2024-04-25 01:42,9.792
2024-04-25 01:48,9.892
2024-04-25 01:54,9.996
2024-04-25 02:00,10.104
2024-04-25 02:06,10.215
2024-04-25 02:12,10.329
2024-04-25 02:18,10.446
2024-04-25 02:24,10.565
2024-04-25 02:30,10.684
2024-04-25 02:36,10.805
2024-04-25 02:42,10.926
2024-04-25 02:48,11.047
2024-04-25 02:54,11.167
2024-04-25 03:00,11.286
2024-04-25 03:06,11.404
2024-04-25 03:12,11.519
2024-04-25 03:18,11.631
2024-04-25 03:24,11.741
2024-04-25 03:30,11.847
2024-04-25 03:36,11.949
2024-04-25 03:42,12.047
2024-04-25 03:48,12.141
2024-04-25 03:54,12.229
2024-04-25 04:00,12.313
2024-04-25 04:06,12.391
2024-04-25 04:12,12.464
2024-04-25 04:18,12.531
2024-04-25 04:24,12.593
2024-04-25 04:30,12.648
2024-04-25 04:36,12.697
2024-04-25 04:42,12.739
2024-04-25 04:48,12.776
2024-04-25 04:54,12.805
2024-04-25 05:00,12.828
2024-04-25 05:06,12.844
2024-04-25 05:12,12.854
2024-04-25 05:18,12.856
2024-04-25 05:24,12.851
2024-04-25 05:30,12.839
2024-04-25 05:36,12.820
2024-04-25 05:42,12.794
2024-04-25 05:48,12.760
2024-04-25 05:54,12.719
2024-04-25 06:00,12.670
2024-04-25 06:06,12.614
2024-04-25 06:12,12.550
2024-04-25 06:18,12.477
2024-04-25 06:24,12.397
2024-04-25 06:30,12.309
2024-04-25 06:36,12.212
2024-04-25 06:42,12.107
2024-04-25 06:48,11.994
2024-04-25 06:54,11.873
2024-04-25 07:00,11.743
2024-04-25 07:06,11.605
2024-04-25 07:12,11.459
2024-04-25 07:18,11.304
2024-04-25 07:24,11.141
2024-04-25 07:30,10.970
2024-04-25 07:36,10.791
2024-04-25 07:42,10.604
2024-04-25 07:48,10.410
2024-04-25 07:54,10.209
2024-04-25 08:00,10.001
2024-04-25 08:06,9.785
2024-04-25 08:12,9.564
2024-04-25 08:18,9.337
2024-04-25 08:24,9.104
2024-04-25 08:30,8.866
2024-04-25 08:36,8.624
2024-04-25 08:42,8.378
2024-04-25 08:48,8.128
2024-04-25 08:54,7.876
2024-04-25 09:00,7.620
2024-04-25 09:06,7.364
2024-04-25 09:12,7.106
2024-04-25 09:18,6.847
2024-04-25 09:24,6.589
2024-04-25 09:30,6.331
2024-04-25 09:36,6.075
2024-04-25 09:42,5.821
2024-04-25 09:48,5.569
2024-04-25 09:54,5.320
2024-04-25 10:00,5.076
