Date Time, Prediction
2023-02-16 18:18,2.100
2023-02-16 18:24,1.960
2023-02-16 18:30,1.830
2023-02-16 18:36,1.710
2023-02-16 18:42,1.601
2023-02-16 18:48,1.503
2023-02-16 18:54,1.416
2023-02-16 19:00,1.340
2023-02-16 19:06,1.277
2023-02-16 19:12,1.225
2023-02-16 19:18,1.186
2023-02-16 19:24,1.160
2023-02-16 19:30,1.146
2023-02-16 19:36,1.145
2023-02-16 19:42,1.157
2023-02-16 19:48,1.183
2023-02-16 19:54,1.221
2023-02-16 20:00,1.272
2023-02-16 20:06,1.336
2023-02-16 20:12,1.414
2023-02-16 20:18,1.503
2023-02-16 20:24,1.606
2023-02-16 20:30,1.720
2023-02-16 20:36,1.846
2023-02-16 20:42,1.984
2023-02-16 20:48,2.133
2023-02-16 20:54,2.292
2023-02-16 21:00,2.462
2023-02-16 21:06,2.642
2023-02-16 21:12,2.830
2023-02-16 21:18,3.028
2023-02-16 21:24,3.233
2023-02-16 21:30,3.446
2023-02-16 21:36,3.666
2023-02-16 21:42,3.892
2023-02-16 21:48,4.123
2023-02-16 21:54,4.360
2023-02-16 22:00,4.601
2023-02-16 22:06,4.846
2023-02-16 22:12,5.093
2023-02-16 22:18,5.344
2023-02-16 22:24,5.596
2023-02-16 22:30,5.850
2023-02-16 22:36,6.105
2023-02-16 22:42,6.360
2023-02-16 22:48,6.615
2023-02-16 22:54,6.869
2023-02-16 23:00,7.123
2023-02-16 23:06,7.375
2023-02-16 23:12,7.625
2023-02-16 23:18,7.873
2023-02-16 23:24,8.119
2023-02-16 23:30,8.362
2023-02-16 23:36,8.602
2023-02-16 23:42,8.839
2023-02-16 23:48,9.073
2023-02-16 23:54,9.302
2023-02-17 00:00,9.528
2023-02-17 00:06,9.749
2023-02-17 00:12,9.967
2023-02-17 00:18,10.179
2023-02-17 00:24,10.387
2023-02-17 00:30,10.591
2023-02-17 00:36,10.789
2023-02-17 00:42,10.982
2023-02-17 00:48,11.169
2023-02-17 00:54,11.351
2023-02-17 01:00,11.528
2023-02-17 01:06,11.699
2023-02-17 01:12,11.863
2023-02-17 01:18,12.022
2023-02-17 01:24,12.174
2023-02-17 01:30,12.320
2023-02-17 01:36,12.460
2023-02-17 01:42,12.593
2023-02-17 01:48,12.719
2023-02-17 01:54,12.838
2023-02-17 02:00,12.950
2023-02-17 02:06,13.055
2023-02-17 02:12,13.153
2023-02-17 02:18,13.244
2023-02-17 02:24,13.328
2023-02-17 02:30,13.404
2023-02-17 02:36,13.473
2023-02-17 02:42,13.535
2023-02-17 02:48,13.590
2023-02-17 02:54,13.638
2023-02-17 03:00,13.679
2023-02-17 03:06,13.713
2023-02-17 03:12,13.740
2023-02-17 03:18,13.760
2023-02-17 03:24,13.774
2023-02-17 03:30,13.782
2023-02-17 03:36,13.783
2023-02-17 03:42,13.778
2023-02-17 03:48,13.768
2023-02-17 03:54,13.752
2023-02-17 04:00,13.731
2023-02-17 04:06,13.705
2023-02-17 04:12,13.674
2023-02-17 04:18,13.638
2023-02-17 04:24,13.598
2023-02-17 04:30,13.553
2023-02-17 04:36,13.505
2023-02-17 04:42,13.453
2023-02-17 04:48,13.397
2023-02-17 04:54,13.339
2023-02-17 05:00,13.277
2023-02-17 05:06,13.212
2023-02-17 05:12,13.145
2023-02-17 05:18,13.075
2023-02-17 05:24,13.003
2023-02-17 05:30,12.929
2023-02-17 05:36,12.853
2023-02-17 05:42,12.776
2023-02-17 05:48,12.698
2023-02-17 05:54,12.618
2023-02-17 06:00,12.538
2023-02-17 06:06,12.457
2023-02-17 06:12,12.376
2023-02-17 06:18,12.295
2023-02-17 06:24,12.214
2023-02-17 06:30,12.134
2023-02-17 06:36,12.055
2023-02-17 06:42,11.976
2023-02-17 06:48,11.900
2023-02-17 06:54,11.825
2023-02-17 07:00,11.752
2023-02-17 07:06,11.681
2023-02-17 07:12,11.614
2023-02-17 07:18,11.549
2023-02-17 07:24,11.488
2023-02-17 07:30,11.431
2023-02-17 07:36,11.378
2023-02-17 07:42,11.329
2023-02-17 07:48,11.285
2023-02-17 07:54,11.245
2023-02-17 08:00,11.211
2023-02-17 08:06,11.183
2023-02-17 08:12,11.159
2023-02-17 08:18,11.142
2023-02-17 08:24,11.130
2023-02-17 08:30,11.124
2023-02-17 08:36,11.125
2023-02-17 08:42,11.131
2023-02-17 08:48,11.143
2023-02-17 08:54,11.161
2023-02-17 09:00,11.185
2023-02-17 09:06,11.214
2023-02-17 09:12,11.249
2023-02-17 09:18,11.289
2023-02-17 09:24,11.334
2023-02-17 09:30,11.384
2023-02-17 09:36,11.439
2023-02-17 09:42,11.497
2023-02-17 09:48,11.559
2023-02-17 09:54,11.624
2023-02-17 10:00,11.693
2023-02-17 10:06,11.764
2023-02-17 10:12,11.837
2023-02-17 10:18,11.911
2023-02-17 10:24,11.987
2023-02-17 10:30,12.064
2023-02-17 10:36,12.141
2023-02-17 10:42,12.218
2023-02-17 10:48,12.295
2023-02-17 10:54,12.370
2023-02-17 11:00,12.445
2023-02-17 11:06,12.518
2023-02-17 11:12,12.589
2023-02-17 11:18,12.658
2023-02-17 11:24,12.724
2023-02-17 11:30,12.788
2023-02-17 11:36,12.848
2023-02-17 11:42,12.905
2023-02-17 11:48,12.958
2023-02-17 11:54,13.007
2023-02-17 12:00,13.052
2023-02-17 12:06,13.093
2023-02-17 12:12,13.129
2023-02-17 12:18,13.160
2023-02-17 12:24,13.187
2023-02-17 12:30,13.208
2023-02-17 12:36,13.224
2023-02-17 12:42,13.234
2023-02-17 12:48,13.239
2023-02-17 12:54,13.238
2023-02-17 13:00,13.231
2023-02-17 13:06,13.218
2023-02-17 13:12,13.198
2023-02-17 13:18,13.172
2023-02-17 13:24,13.139
2023-02-17 13:30,13.099
2023-02-17 13:36,13.052
2023-02-17 13:42,12.998
2023-02-17 13:48,12.936
2023-02-17 13:54,12.867
2023-02-17 14:00,12.789
2023-02-17 14:06,12.704
2023-02-17 14:12,12.611
2023-02-17 14:18,12.510
2023-02-17 14:24,12.400
2023-02-17 14:30,12.282
2023-02-17 14:36,12.155
2023-02-17 14:42,12.020
2023-02-17 14:48,11.877
2023-02-17 14:54,11.725
2023-02-17 15:00,11.565
2023-02-17 15:06,11.396
2023-02-17 15:12,11.220
2023-02-17 15:18,11.035
2023-02-17 15:24,10.842
2023-02-17 15:30,10.642
2023-02-17 15:36,10.434
2023-02-17 15:42,10.219
2023-02-17 15:48,9.997
2023-02-17 15:54,9.769
2023-02-17 16:00,9.534
2023-02-17 16:06,9.294
2023-02-17 16:12,9.048
2023-02-17 16:18,8.797
2023-02-17 16:24,8.541
2023-02-17 16:30,8.282
2023-02-17 16:36,8.019
2023-02-17 16:42,7.752
2023-02-17 16:48,7.483
2023-02-17 16:54,7.212
2023-02-17 17:00,6.939
2023-02-17 17:06,6.665
2023-02-17 17:12,6.391
2023-02-17 17:18,6.116
2023-02-17 17:24,5.842
2023-02-17 17:30,5.569
2023-02-17 17:36,5.298
2023-02-17 17:42,5.028
2023-02-17 17:48,4.762
2023-02-17 17:54,4.498
2023-02-17 18:00,4.238
2023-02-17 18:06,3.982
2023-02-17 18:12,3.731
2023-02-17 18:18,3.485
2023-02-17 18:24,3.246
2023-02-17 18:30,3.012
2023-02-17 18:36,2.786
2023-02-17 18:42,2.566
2023-02-17 18:48,2.355
2023-02-17 18:54,2.153
2023-02-17 19:00,1.959
2023-02-17 19:06,1.775
2023-02-17 19:12,1.601
2023-02-17 19:18,1.437
2023-02-17 19:24,1.285
2023-02-17 19:30,1.144
2023-02-17 19:36,1.015
2023-02-17 19:42,0.898
2023-02-17 19:48,0.794
2023-02-17 19:54,0.704
2023-02-17 20:00,0.627
2023-02-17 20:06,0.563
2023-02-17 20:12,0.514
2023-02-17 20:18,0.480
2023-02-17 20:24,0.460
2023-02-17 20:30,0.454
2023-02-17 20:36,0.464
2023-02-17 20:42,0.489
2023-02-17 20:48,0.528
2023-02-17 20:54,0.583
2023-02-17 21:00,0.652
2023-02-17 21:06,0.736
2023-02-17 21:12,0.834
2023-02-17 21:18,0.947
2023-02-17 21:24,1.073
2023-02-17 21:30,1.213
2023-02-17 21:36,1.367
2023-02-17 21:42,1.533
2023-02-17 21:48,1.711
2023-02-17 21:54,1.900
2023-02-17 22:00,2.101
2023-02-17 22:06,2.312
2023-02-17 22:12,2.533
2023-02-17 22:18,2.764
2023-02-17 22:24,3.002
2023-02-17 22:30,3.248
2023-02-17 22:36,3.502
2023-02-17 22:42,3.762
2023-02-17 22:48,4.027
2023-02-17 22:54,4.297
2023-02-17 23:00,4.572
2023-02-17 23:06,4.850
2023-02-17 23:12,5.131
2023-02-17 23:18,5.414
2023-02-17 23:24,5.698
2023-02-17 23:30,5.984
2023-02-17 23:36,6.270
2023-02-17 23:42,6.556
2023-02-17 23:48,6.841
2023-02-17 23:54,7.125
2023-02-18 00:00,7.407
2023-02-18 00:06,7.688
2023-02-18 00:12,7.966
2023-02-18 00:18,8.241
2023-02-18 00:24,8.512
2023-02-18 00:30,8.781
2023-02-18 00:36,9.045
2023-02-18 00:42,9.305
2023-02-18 00:48,9.561
2023-02-18 00:54,9.812
2023-02-18 01:00,10.059
2023-02-18 01:06,10.300
2023-02-18 01:12,10.535
2023-02-18 01:18,10.766
2023-02-18 01:24,10.990
2023-02-18 01:30,11.209
2023-02-18 01:36,11.421
2023-02-18 01:42,11.627
2023-02-18 01:48,11.826
2023-02-18 01:54,12.019
2023-02-18 02:00,12.205
2023-02-18 02:06,12.383
2023-02-18 02:12,12.555
2023-02-18 02:18,12.718
2023-02-18 02:24,12.875
2023-02-18 02:30,13.023
2023-02-18 02:36,13.164
2023-02-18 02:42,13.297
2023-02-18 02:48,13.421
2023-02-18 02:54,13.537
2023-02-18 03:00,13.645
2023-02-18 03:06,13.744
2023-02-18 03:12,13.835
2023-02-18 03:18,13.917
2023-02-18 03:24,13.990
2023-02-18 03:30,14.055
2023-02-18 03:36,14.111
2023-02-18 03:42,14.159
2023-02-18 03:48,14.198
2023-02-18 03:54,14.229
2023-02-18 04:00,14.252
2023-02-18 04:06,14.266
2023-02-18 04:12,14.272
2023-02-18 04:18,14.271
2023-02-18 04:24,14.261
2023-02-18 04:30,14.244
2023-02-18 04:36,14.220
2023-02-18 04:42,14.189
2023-02-18 04:48,14.151
2023-02-18 04:54,14.106
2023-02-18 05:00,14.055
2023-02-18 05:06,13.998
2023-02-18 05:12,13.935
2023-02-18 05:18,13.866
2023-02-18 05:24,13.793
2023-02-18 05:30,13.714
2023-02-18 05:36,13.631
2023-02-18 05:42,13.543
2023-02-18 05:48,13.451
2023-02-18 05:54,13.355
2023-02-18 06:00,13.256
2023-02-18 06:06,13.154
2023-02-18 06:12,13.049
2023-02-18 06:18,12.942
2023-02-18 06:24,12.832
2023-02-18 06:30,12.720
2023-02-18 06:36,12.607
2023-02-18 06:42,12.493
2023-02-18 06:48,12.378
2023-02-18 06:54,12.262
2023-02-18 07:00,12.147
2023-02-18 07:06,12.031
2023-02-18 07:12,11.917
2023-02-18 07:18,11.803
2023-02-18 07:24,11.691
2023-02-18 07:30,11.581
2023-02-18 07:36,11.474
2023-02-18 07:42,11.369
2023-02-18 07:48,11.267
2023-02-18 07:54,11.169
2023-02-18 08:00,11.075
2023-02-18 08:06,10.986
2023-02-18 08:12,10.901
2023-02-18 08:18,10.822
2023-02-18 08:24,10.748
2023-02-18 08:30,10.680
2023-02-18 08:36,10.619
2023-02-18 08:42,10.564
2023-02-18 08:48,10.517
2023-02-18 08:54,10.477
2023-02-18 09:00,10.444
2023-02-18 09:06,10.418
2023-02-18 09:12,10.401
2023-02-18 09:18,10.391
2023-02-18 09:24,10.390
2023-02-18 09:30,10.396
2023-02-18 09:36,10.410
2023-02-18 09:42,10.432
2023-02-18 09:48,10.462
2023-02-18 09:54,10.499
2023-02-18 10:00,10.544
2023-02-18 10:06,10.595
2023-02-18 10:12,10.654
2023-02-18 10:18,10.718
2023-02-18 10:24,10.789
2023-02-18 10:30,10.865
2023-02-18 10:36,10.947
2023-02-18 10:42,11.033
2023-02-18 10:48,11.123
2023-02-18 10:54,11.218
2023-02-18 11:00,11.315
2023-02-18 11:06,11.415
2023-02-18 11:12,11.517
2023-02-18 11:18,11.621
2023-02-18 11:24,11.726
2023-02-18 11:30,11.832
2023-02-18 11:36,11.938
2023-02-18 11:42,12.043
2023-02-18 11:48,12.148
2023-02-18 11:54,12.251
2023-02-18 12:00,12.353
2023-02-18 12:06,12.453
2023-02-18 12:12,12.549
2023-02-18 12:18,12.643
2023-02-18 12:24,12.734
2023-02-18 12:30,12.821
2023-02-18 12:36,12.904
2023-02-18 12:42,12.983
2023-02-18 12:48,13.058
2023-02-18 12:54,13.128
2023-02-18 13:00,13.192
2023-02-18 13:06,13.252
2023-02-18 13:12,13.305
2023-02-18 13:18,13.354
2023-02-18 13:24,13.396
2023-02-18 13:30,13.432
2023-02-18 13:36,13.462
2023-02-18 13:42,13.485
2023-02-18 13:48,13.501
2023-02-18 13:54,13.511
2023-02-18 14:00,13.514
2023-02-18 14:06,13.509
2023-02-18 14:12,13.496
2023-02-18 14:18,13.476
2023-02-18 14:24,13.448
2023-02-18 14:30,13.412
2023-02-18 14:36,13.368
2023-02-18 14:42,13.315
2023-02-18 14:48,13.253
2023-02-18 14:54,13.183
2023-02-18 15:00,13.103
2023-02-18 15:06,13.015
2023-02-18 15:12,12.917
2023-02-18 15:18,12.810
2023-02-18 15:24,12.694
2023-02-18 15:30,12.568
2023-02-18 15:36,12.432
2023-02-18 15:42,12.287
2023-02-18 15:48,12.133
2023-02-18 15:54,11.969
2023-02-18 16:00,11.796
2023-02-18 16:06,11.613
2023-02-18 16:12,11.421
2023-02-18 16:18,11.221
2023-02-18 16:24,11.011
2023-02-18 16:30,10.794
2023-02-18 16:36,10.568
2023-02-18 16:42,10.334
2023-02-18 16:48,10.093
2023-02-18 16:54,9.844
2023-02-18 17:00,9.589
2023-02-18 17:06,9.328
2023-02-18 17:12,9.061
2023-02-18 17:18,8.788
2023-02-18 17:24,8.510
2023-02-18 17:30,8.228
2023-02-18 17:36,7.942
2023-02-18 17:42,7.653
2023-02-18 17:48,7.361
2023-02-18 17:54,7.067
2023-02-18 18:00,6.771
2023-02-18 18:06,6.474
2023-02-18 18:12,6.177
2023-02-18 18:18,5.880
2023-02-18 18:24,5.584
2023-02-18 18:30,5.289
2023-02-18 18:36,4.996
2023-02-18 18:42,4.705
2023-02-18 18:48,4.418
2023-02-18 18:54,4.135
2023-02-18 19:00,3.857
2023-02-18 19:06,3.583
2023-02-18 19:12,3.315
2023-02-18 19:18,3.054
2023-02-18 19:24,2.800
2023-02-18 19:30,2.553
2023-02-18 19:36,2.315
2023-02-18 19:42,2.085
2023-02-18 19:48,1.865
2023-02-18 19:54,1.656
2023-02-18 20:00,1.457
2023-02-18 20:06,1.269
2023-02-18 20:12,1.093
2023-02-18 20:18,0.930
2023-02-18 20:24,0.779
2023-02-18 20:30,0.643
2023-02-18 20:36,0.520
2023-02-18 20:42,0.411
2023-02-18 20:48,0.318
2023-02-18 20:54,0.239
2023-02-18 21:00,0.177
2023-02-18 21:06,0.130
2023-02-18 21:12,0.099
2023-02-18 21:18,0.084
2023-02-18 21:24,0.086
2023-02-18 21:30,0.105
2023-02-18 21:36,0.139
2023-02-18 21:42,0.191
2023-02-18 21:48,0.259
2023-02-18 21:54,0.343
2023-02-18 22:00,0.443
2023-02-18 22:06,0.559
2023-02-18 22:12,0.690
2023-02-18 22:18,0.837
2023-02-18 22:24,0.998
2023-02-18 22:30,1.173
2023-02-18 22:36,1.362
2023-02-18 22:42,1.563
2023-02-18 22:48,1.777
2023-02-18 22:54,2.003
2023-02-18 23:00,2.239
2023-02-18 23:06,2.486
2023-02-18 23:12,2.742
2023-02-18 23:18,3.007
2023-02-18 23:24,3.280
2023-02-18 23:30,3.560
2023-02-18 23:36,3.846
2023-02-18 23:42,4.138
2023-02-18 23:48,4.435
2023-02-18 23:54,4.735
2023-02-19 00:00,5.039
2023-02-19 00:06,5.345
2023-02-19 00:12,5.653
2023-02-19 00:18,5.962
2023-02-19 00:24,6.271
2023-02-19 00:30,6.581
2023-02-19 00:36,6.889
2023-02-19 00:42,7.196
2023-02-19 00:48,7.502
2023-02-19 00:54,7.805
2023-02-19 01:00,8.105
2023-02-19 01:06,8.401
2023-02-19 01:12,8.695
2023-02-19 01:18,8.984
2023-02-19 01:24,9.268
2023-02-19 01:30,9.548
2023-02-19 01:36,9.823
2023-02-19 01:42,10.092
2023-02-19 01:48,10.356
2023-02-19 01:54,10.614
2023-02-19 02:00,10.866
2023-02-19 02:06,11.111
2023-02-19 02:12,11.350
2023-02-19 02:18,11.582
2023-02-19 02:24,11.807
2023-02-19 02:30,12.024
2023-02-19 02:36,12.234
2023-02-19 02:42,12.437
2023-02-19 02:48,12.631
2023-02-19 02:54,12.817
2023-02-19 03:00,12.995
2023-02-19 03:06,13.165
2023-02-19 03:12,13.326
2023-02-19 03:18,13.477
2023-02-19 03:24,13.620
2023-02-19 03:30,13.754
2023-02-19 03:36,13.878
2023-02-19 03:42,13.993
2023-02-19 03:48,14.098
2023-02-19 03:54,14.193
2023-02-19 04:00,14.279
2023-02-19 04:06,14.354
2023-02-19 04:12,14.420
2023-02-19 04:18,14.476
2023-02-19 04:24,14.522
2023-02-19 04:30,14.557
2023-02-19 04:36,14.583
2023-02-19 04:42,14.600
2023-02-19 04:48,14.606
2023-02-19 04:54,14.603
2023-02-19 05:00,14.590
2023-02-19 05:06,14.568
2023-02-19 05:12,14.537
2023-02-19 05:18,14.497
2023-02-19 05:24,14.449
2023-02-19 05:30,14.392
2023-02-19 05:36,14.327
2023-02-19 05:42,14.255
2023-02-19 05:48,14.174
2023-02-19 05:54,14.087
2023-02-19 06:00,13.993
2023-02-19 06:06,13.892
2023-02-19 06:12,13.786
2023-02-19 06:18,13.673
2023-02-19 06:24,13.555
2023-02-19 06:30,13.432
2023-02-19 06:36,13.305
2023-02-19 06:42,13.173
2023-02-19 06:48,13.038
2023-02-19 06:54,12.899
2023-02-19 07:00,12.757
2023-02-19 07:06,12.613
2023-02-19 07:12,12.466
2023-02-19 07:18,12.319
2023-02-19 07:24,12.169
2023-02-19 07:30,12.019
2023-02-19 07:36,11.869
2023-02-19 07:42,11.719
2023-02-19 07:48,11.570
2023-02-19 07:54,11.422
2023-02-19 08:00,11.276
2023-02-19 08:06,11.132
2023-02-19 08:12,10.990
2023-02-19 08:18,10.852
2023-02-19 08:24,10.717
2023-02-19 08:30,10.587
2023-02-19 08:36,10.461
2023-02-19 08:42,10.341
2023-02-19 08:48,10.226
2023-02-19 08:54,10.117
2023-02-19 09:00,10.015
2023-02-19 09:06,9.921
2023-02-19 09:12,9.833
2023-02-19 09:18,9.754
2023-02-19 09:24,9.683
2023-02-19 09:30,9.620
2023-02-19 09:36,9.566
2023-02-19 09:42,9.522
2023-02-19 09:48,9.486
2023-02-19 09:54,9.461
2023-02-19 10:00,9.445
2023-02-19 10:06,9.439
2023-02-19 10:12,9.442
2023-02-19 10:18,9.456
2023-02-19 10:24,9.478
2023-02-19 10:30,9.511
2023-02-19 10:36,9.553
2023-02-19 10:42,9.604
2023-02-19 10:48,9.664
2023-02-19 10:54,9.732
2023-02-19 11:00,9.809
2023-02-19 11:06,9.893
2023-02-19 11:12,9.985
2023-02-19 11:18,10.083
2023-02-19 11:24,10.188
2023-02-19 11:30,10.298
2023-02-19 11:36,10.414
2023-02-19 11:42,10.534
2023-02-19 11:48,10.658
2023-02-19 11:54,10.786
2023-02-19 12:00,10.916
2023-02-19 12:06,11.049
2023-02-19 12:12,11.183
2023-02-19 12:18,11.318
2023-02-19 12:24,11.454
2023-02-19 12:30,11.590
2023-02-19 12:36,11.724
2023-02-19 12:42,11.858
2023-02-19 12:48,11.990
2023-02-19 12:54,12.119
2023-02-19 13:00,12.246
2023-02-19 13:06,12.370
2023-02-19 13:12,12.490
2023-02-19 13:18,12.607
2023-02-19 13:24,12.719
2023-02-19 13:30,12.827
2023-02-19 13:36,12.929
2023-02-19 13:42,13.027
2023-02-19 13:48,13.119
2023-02-19 13:54,13.205
2023-02-19 14:00,13.285
2023-02-19 14:06,13.359
2023-02-19 14:12,13.427
2023-02-19 14:18,13.488
2023-02-19 14:24,13.542
2023-02-19 14:30,13.589
2023-02-19 14:36,13.628
2023-02-19 14:42,13.660
2023-02-19 14:48,13.684
2023-02-19 14:54,13.701
2023-02-19 15:00,13.709
2023-02-19 15:06,13.709
2023-02-19 15:12,13.700
2023-02-19 15:18,13.683
2023-02-19 15:24,13.657
2023-02-19 15:30,13.621
2023-02-19 15:36,13.576
2023-02-19 15:42,13.522
2023-02-19 15:48,13.458
2023-02-19 15:54,13.384
2023-02-19 16:00,13.300
2023-02-19 16:06,13.206
2023-02-19 16:12,13.102
2023-02-19 16:18,12.988
2023-02-19 16:24,12.863
2023-02-19 16:30,12.728
2023-02-19 16:36,12.583
2023-02-19 16:42,12.427
2023-02-19 16:48,12.261
2023-02-19 16:54,12.085
2023-02-19 17:00,11.898
2023-02-19 17:06,11.702
2023-02-19 17:12,11.496
2023-02-19 17:18,11.281
2023-02-19 17:24,11.057
2023-02-19 17:30,10.824
2023-02-19 17:36,10.582
2023-02-19 17:42,10.332
2023-02-19 17:48,10.074
2023-02-19 17:54,9.809
2023-02-19 18:00,9.538
2023-02-19 18:06,9.260
2023-02-19 18:12,8.976
2023-02-19 18:18,8.687
2023-02-19 18:24,8.393
2023-02-19 18:30,8.095
2023-02-19 18:36,7.794
2023-02-19 18:42,7.489
2023-02-19 18:48,7.183
2023-02-19 18:54,6.874
2023-02-19 19:00,6.565
2023-02-19 19:06,6.256
2023-02-19 19:12,5.946
2023-02-19 19:18,5.638
2023-02-19 19:24,5.332
2023-02-19 19:30,5.028
2023-02-19 19:36,4.727
2023-02-19 19:42,4.430
2023-02-19 19:48,4.137
2023-02-19 19:54,3.850
2023-02-19 20:00,3.568
2023-02-19 20:06,3.293
2023-02-19 20:12,3.026
2023-02-19 20:18,2.766
2023-02-19 20:24,2.515
2023-02-19 20:30,2.274
2023-02-19 20:36,2.042
2023-02-19 20:42,1.821
2023-02-19 20:48,1.612
2023-02-19 20:54,1.414
2023-02-19 21:00,1.229
2023-02-19 21:06,1.058
2023-02-19 21:12,0.900
2023-02-19 21:18,0.756
2023-02-19 21:24,0.627
2023-02-19 21:30,0.514
2023-02-19 21:36,0.416
2023-02-19 21:42,0.334
2023-02-19 21:48,0.269
2023-02-19 21:54,0.220
2023-02-19 22:00,0.189
2023-02-19 22:06,0.174
2023-02-19 22:12,0.177
2023-02-19 22:18,0.198
2023-02-19 22:24,0.235
2023-02-19 22:30,0.291
2023-02-19 22:36,0.363
2023-02-19 22:42,0.452
2023-02-19 22:48,0.559
2023-02-19 22:54,0.682
2023-02-19 23:00,0.821
2023-02-19 23:06,0.975
2023-02-19 23:12,1.145
2023-02-19 23:18,1.330
2023-02-19 23:24,1.529
2023-02-19 23:30,1.741
2023-02-19 23:36,1.966
2023-02-19 23:42,2.204
2023-02-19 23:48,2.452
2023-02-19 23:54,2.711
2023-02-20 00:00,2.980
2023-02-20 00:06,3.258
2023-02-20 00:12,3.544
2023-02-20 00:18,3.837
2023-02-20 00:24,4.137
2023-02-20 00:30,4.442
2023-02-20 00:36,4.751
2023-02-20 00:42,5.065
2023-02-20 00:48,5.382
2023-02-20 00:54,5.701
2023-02-20 01:00,6.022
2023-02-20 01:06,6.343
2023-02-20 01:12,6.665
2023-02-20 01:18,6.986
2023-02-20 01:24,7.306
2023-02-20 01:30,7.624
2023-02-20 01:36,7.940
2023-02-20 01:42,8.252
2023-02-20 01:48,8.562
2023-02-20 01:54,8.868
2023-02-20 02:00,9.169
2023-02-20 02:06,9.466
2023-02-20 02:12,9.757
2023-02-20 02:18,10.044
2023-02-20 02:24,10.324
2023-02-20 02:30,10.598
2023-02-20 02:36,10.866
2023-02-20 02:42,11.128
2023-02-20 02:48,11.382
2023-02-20 02:54,11.629
2023-02-20 03:00,11.869
2023-02-20 03:06,12.101
2023-02-20 03:12,12.325
2023-02-20 03:18,12.541
2023-02-20 03:24,12.749
2023-02-20 03:30,12.948
2023-02-20 03:36,13.138
2023-02-20 03:42,13.319
2023-02-20 03:48,13.491
2023-02-20 03:54,13.653
2023-02-20 04:00,13.806
2023-02-20 04:06,13.948
2023-02-20 04:12,14.081
2023-02-20 04:18,14.203
2023-02-20 04:24,14.315
2023-02-20 04:30,14.416
2023-02-20 04:36,14.507
2023-02-20 04:42,14.586
2023-02-20 04:48,14.655
2023-02-20 04:54,14.712
2023-02-20 05:00,14.759
2023-02-20 05:06,14.794
2023-02-20 05:12,14.818
2023-02-20 05:18,14.831
2023-02-20 05:24,14.833
2023-02-20 05:30,14.824
2023-02-20 05:36,14.804
2023-02-20 05:42,14.774
2023-02-20 05:48,14.733
2023-02-20 05:54,14.681
2023-02-20 06:00,14.620
2023-02-20 06:06,14.548
2023-02-20 06:12,14.467
2023-02-20 06:18,14.377
2023-02-20 06:24,14.278
2023-02-20 06:30,14.170
2023-02-20 06:36,14.055
2023-02-20 06:42,13.931
2023-02-20 06:48,13.800
2023-02-20 06:54,13.662
2023-02-20 07:00,13.518
2023-02-20 07:06,13.367
2023-02-20 07:12,13.211
2023-02-20 07:18,13.050
2023-02-20 07:24,12.884
2023-02-20 07:30,12.715
2023-02-20 07:36,12.541
2023-02-20 07:42,12.365
2023-02-20 07:48,12.186
2023-02-20 07:54,12.005
2023-02-20 08:00,11.823
2023-02-20 08:06,11.640
2023-02-20 08:12,11.456
2023-02-20 08:18,11.273
2023-02-20 08:24,11.090
2023-02-20 08:30,10.909
2023-02-20 08:36,10.729
2023-02-20 08:42,10.552
2023-02-20 08:48,10.378
2023-02-20 08:54,10.208
2023-02-20 09:00,10.042
2023-02-20 09:06,9.880
2023-02-20 09:12,9.724
2023-02-20 09:18,9.573
2023-02-20 09:24,9.429
2023-02-20 09:30,9.292
2023-02-20 09:36,9.162
2023-02-20 09:42,9.040
2023-02-20 09:48,8.927
2023-02-20 09:54,8.822
2023-02-20 10:00,8.726
2023-02-20 10:06,8.640
2023-02-20 10:12,8.564
2023-02-20 10:18,8.499
2023-02-20 10:24,8.444
2023-02-20 10:30,8.400
2023-02-20 10:36,8.366
2023-02-20 10:42,8.344
2023-02-20 10:48,8.334
2023-02-20 10:54,8.334
2023-02-20 11:00,8.346
2023-02-20 11:06,8.369
2023-02-20 11:12,8.402
2023-02-20 11:18,8.447
2023-02-20 11:24,8.503
2023-02-20 11:30,8.568
2023-02-20 11:36,8.644
2023-02-20 11:42,8.730
2023-02-20 11:48,8.824
2023-02-20 11:54,8.927
2023-02-20 12:00,9.039
2023-02-20 12:06,9.158
2023-02-20 12:12,9.284
2023-02-20 12:18,9.417
2023-02-20 12:24,9.555
2023-02-20 12:30,9.699
2023-02-20 12:36,9.847
2023-02-20 12:42,9.999
2023-02-20 12:48,10.154
2023-02-20 12:54,10.312
2023-02-20 13:00,10.472
2023-02-20 13:06,10.632
2023-02-20 13:12,10.794
2023-02-20 13:18,10.955
2023-02-20 13:24,11.116
2023-02-20 13:30,11.276
2023-02-20 13:36,11.434
2023-02-20 13:42,11.589
2023-02-20 13:48,11.742
2023-02-20 13:54,11.892
2023-02-20 14:00,12.038
2023-02-20 14:06,12.180
2023-02-20 14:12,12.317
2023-02-20 14:18,12.450
2023-02-20 14:24,12.578
2023-02-20 14:30,12.700
2023-02-20 14:36,12.816
2023-02-20 14:42,12.926
2023-02-20 14:48,13.031
2023-02-20 14:54,13.128
2023-02-20 15:00,13.219
2023-02-20 15:06,13.303
2023-02-20 15:12,13.380
2023-02-20 15:18,13.449
2023-02-20 15:24,13.510
