"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/30","19:00","5.933","-","5.76"
"2024/04/30","20:00","4.031","-","3.81"
"2024/04/30","21:00","2.038","-","1.78"
"2024/04/30","22:00","0.315","-","0.21"
"2024/04/30","23:00","-0.686","-","-0.49"
"2024/05/01","00:00","-0.601","-","-0.07"
"2024/05/01","01:00","0.598","-","1.14"
"2024/05/01","02:00","2.583","-","2.97"
"2024/05/01","03:00","4.906","-","5.41"
"2024/05/01","04:00","7.177","-","7.69"
"2024/05/01","05:00","9.065","-","9.49"
"2024/05/01","06:00","10.312","-","10.66"
"2024/05/01","07:00","10.838","-","11.15"
"2024/05/01","08:00","10.759","-","11.07"
"2024/05/01","09:00","10.244","-","10.56"
"2024/05/01","10:00","9.436","-","9.68"
"2024/05/01","11:00","8.538","-","8.61"
"2024/05/01","12:00","7.83","-","7.69"
"2024/05/01","13:00","7.505","-","7.18"
"2024/05/01","14:00","7.533","-","7.1"
"2024/05/01","15:00","7.762","-","7.3"
"2024/05/01","16:00","8.05","-","7.51"
"2024/05/01","17:00","8.234","-","7.67"
"2024/05/01","18:00","8.07","-","7.53"
"2024/05/01","19:00","7.354","-","6.84"
"2024/05/01","20:00","6.072","-","5.66"
"2024/05/01","21:00","4.391","-","4.03"
"2024/05/01","22:00","2.564","-","2.26"
"2024/05/01","23:00","0.932","-","0.75"
"2024/05/02","00:00","-0.059","-","-0.01"
"2024/05/02","01:00","-0.044","-","0.23"
"2024/05/02","02:00","1.019","-","1.33"
"2024/05/02","03:00","2.856","-","3.11"
"2024/05/02","04:00","5.08","-","5.45"
"2024/05/02","05:00","7.322","-","7.77"
"2024/05/02","06:00","9.22","-","9.67"
"2024/05/02","07:00","10.478","-","10.92"
"2024/05/02","08:00","10.99","-","11.44"
"2024/05/02","09:00","10.844","-","11.28"
"2024/05/02","10:00","10.176","-","10.7"
"2024/05/02","11:00","9.126","-","9.68"
"2024/05/02","12:00","7.939","-","8.38"
"2024/05/02","13:00","6.961","-","7.24"
"2024/05/02","14:00","6.441","-","6.56"
"2024/05/02","15:00","6.4","-","6.36"
"2024/05/02","16:00","6.724","-","6.6"
"2024/05/02","17:00","7.262","-","7.01"
"2024/05/02","18:00","7.781","-","7.43"
"2024/05/02","19:00","7.963","-","7.62"
"2024/05/02","20:00","7.562","-","7.28"
"2024/05/02","21:00","6.552","-","6.33"
"2024/05/02","22:00","5.075","-","4.97"
"2024/05/02","23:00","3.355","-","3.33"
"2024/05/03","00:00","1.732","-","1.71"
"2024/05/03","01:00","0.677","-","0.71"
"2024/05/03","02:00","0.581","-","0.69"
"2024/05/03","03:00","1.521","-","1.64"
"2024/05/03","04:00","3.27","-","3.36"
"2024/05/03","05:00","5.475","-","5.66"
"2024/05/03","06:00","7.745","-","8.02"
"2024/05/03","07:00","9.658","-","9.99"
"2024/05/03","08:00","10.867","-","11.18"
"2024/05/03","09:00","11.247","-","11.56"
"2024/05/03","10:00","10.869","-","11.14"
"2024/05/03","11:00","9.861","-","10.23"
"2024/05/03","12:00","8.396","-","8.77"
"2024/05/03","13:00","6.808","-","7.01"
"2024/05/03","14:00","5.538","-","5.59"
"2024/05/03","15:00","4.901","-","4.82"
"2024/05/03","16:00","4.951","-","4.84"
"2024/05/03","17:00","5.57","-","5.44"
"2024/05/03","18:00","6.54","-","6.32"
"2024/05/03","19:00","7.526","-","7.3"
"2024/05/03","20:00","8.124","-","8.04"
"2024/05/03","21:00","8.061","-","8.13"
"2024/05/03","22:00","7.305","-","7.54"
"2024/05/03","23:00","5.984","-","6.39"
"2024/05/04","00:00","4.309","-","4.83"
"2024/05/04","01:00","2.647","-","3.19"
"2024/05/04","02:00","1.51","-","2.04"
"2024/05/04","03:00","1.331","-","1.8"
"2024/05/04","04:00","2.215","-","2.66"
"2024/05/04","05:00","3.959","-","4.28"
"2024/05/04","06:00","6.2","-","6.5"
"2024/05/04","07:00","8.493","-","8.94"
"2024/05/04","08:00","10.344","-","10.91"
"2024/05/04","09:00","11.369","-","12.04"
"2024/05/04","10:00","11.444","-","12.14"
"2024/05/04","11:00","10.647","-","11.41"
"2024/05/04","12:00","9.13","-","10.06"
"2024/05/04","13:00","7.143","-","8.09"
"2024/05/04","14:00","5.139","-","5.99"
"2024/05/04","15:00","3.661","-","4.41"
"2024/05/04","16:00","3.071","-","3.76"
"2024/05/04","17:00","3.415","-","4.08"
"2024/05/04","18:00","4.514","-","5.06"
"2024/05/04","19:00","6.043","-","6.47"
"2024/05/04","20:00","7.547","-","7.98"
"2024/05/04","21:00","8.556","-","9.07"
"2024/05/04","22:00","8.789","-","9.34"
"2024/05/04","23:00","8.23","-","8.77"
"2024/05/05","00:00","7.004","-","7.63"
"2024/05/05","01:00","5.332","-","6.04"
"2024/05/05","02:00","3.622","-","4.31"
"2024/05/05","03:00","2.443","-","3"
"2024/05/05","04:00","2.254","-","2.71"
"2024/05/05","05:00","3.165","-","3.58"
"2024/05/05","06:00","4.958","-","5.24"
"2024/05/05","07:00","7.229","-","7.47"
"2024/05/05","08:00","9.464","-","9.8"
"2024/05/05","09:00","11.112","-","11.57"
"2024/05/05","10:00","11.783","-","12.27"
"2024/05/05","11:00","11.382","-","11.85"
"2024/05/05","12:00","10.021","-","10.64"
"2024/05/05","13:00","7.908","-","8.67"
"2024/05/05","14:00","5.402","-","6.09"
"2024/05/05","15:00","3.083","-","3.71"
"2024/05/05","16:00","1.576","-","2.14"
"2024/05/05","17:00","1.244","-","1.72"
"2024/05/05","18:00","2.07","-","2.57"
"2024/05/05","19:00","3.768","-","4.14"
"2024/05/05","20:00","5.887","-","6.2"
"2024/05/05","21:00","7.867","-","8.21"
"2024/05/05","22:00","9.204","-","9.54"
"2024/05/05","23:00","9.646","-","9.87"
"2024/05/06","00:00","9.205","-","9.35"
"2024/05/06","01:00","8.02","-","8.35"
"2024/05/06","02:00","6.335","-","6.76"
"2024/05/06","03:00","4.612","-","5.04"
"2024/05/06","04:00","3.463","-","3.87"
"2024/05/06","05:00","3.346","-","3.73"
"2024/05/06","06:00","4.338","-","4.71"
"2024/05/06","07:00","6.177","-","6.46"
"2024/05/06","08:00","8.405","-","8.59"
"2024/05/06","09:00","10.448","-","10.65"
"2024/05/06","10:00","11.733","-","12.06"
"2024/05/06","11:00","11.902","-","12.25"
"2024/05/06","12:00","10.916","-","11.31"
"2024/05/06","13:00","8.944","-","9.57"
"2024/05/06","14:00","6.27","-","6.92"
"2024/05/06","15:00","3.368","-","3.97"
"2024/05/06","16:00","0.931","-","1.58"
"2024/05/06","17:00","-0.38","-","0.17"
"2024/05/06","18:00","-0.261","-","0.23"
"2024/05/06","19:00","1.161","-","1.71"
"2024/05/06","20:00","3.472","-","3.83"
"2024/05/06","21:00","6.105","-","6.49"
"2024/05/06","22:00","8.433","-","8.79"
"2024/05/06","23:00","9.965","-","10.26"
"2024/05/07","00:00","10.505","-","10.66"
"2024/05/07","01:00","10.107","-","10.15"
"2024/05/07","02:00","8.927","-","9.2"
"2024/05/07","03:00","7.245","-","7.75"
"2024/05/07","04:00","5.567","-","6.08"
"2024/05/07","05:00","4.521","-","5"
"2024/05/07","06:00","4.529","-","4.99"
"2024/05/07","07:00","5.603","-","6.03"
"2024/05/07","08:00","7.426","-","7.72"
"2024/05/07","09:00","9.493","-","9.69"
"2024/05/07","10:00","11.204","-","11.36"
"2024/05/07","11:00","12.005","-","12.23"
"2024/05/07","12:00","11.602","-","11.77"
"2024/05/07","13:00","10.028","-","10.27"
"2024/05/07","14:00","7.514","-","7.95"
"2024/05/07","15:00","4.425","-","4.78"
"2024/05/07","16:00","1.342","-","1.62"
"2024/05/07","17:00","-0.974","-","-0.65"
"2024/05/07","18:00","-1.886","-","-1.69"
"2024/05/07","19:00","-1.199","-","-0.84"
"2024/05/07","20:00","0.823","-","1.1"
"2024/05/07","21:00","3.65","-","3.78"
"2024/05/07","22:00","6.632","-","6.67"
"2024/05/07","23:00","9.13","-","9.05"
"2024/05/08","00:00","10.707","-","10.51"
"2024/05/08","01:00","11.241","-","10.91"
"2024/05/08","02:00","10.829","-","10.44"
"2024/05/08","03:00","9.645","-","9.48"
"2024/05/08","04:00","7.998","-","8.07"
"2024/05/08","05:00","6.423","-","6.53"
"2024/05/08","06:00","5.532","-","5.66"
"2024/05/08","07:00","5.671","-","5.86"
"2024/05/08","08:00","6.778","-","6.91"
"2024/05/08","09:00","8.487","-","8.48"
"2024/05/08","10:00","10.277","-","10.13"
"2024/05/08","11:00","11.56","-","11.42"
"2024/05/08","12:00","11.835","-","11.75"
"2024/05/08","13:00","10.891","-","10.79"
"2024/05/08","14:00","8.83","-","8.9"
"2024/05/08","15:00","5.942","-","6"
"2024/05/08","16:00","2.659","-","2.6"
"2024/05/08","17:00","-0.363","-","-0.4"
"2024/05/08","18:00","-2.344","-","-2.45"
"2024/05/08","19:00","-2.729","-","-2.89"
"2024/05/08","20:00","-1.467","-","-1.41"
"2024/05/08","21:00","1.05","-","0.93"
"2024/05/08","22:00","4.207","-","4.04"
"2024/05/08","23:00","7.33","-","7.09"
"2024/05/09","00:00","9.815","-","9.39"
"2024/05/09","01:00","11.305","-","10.79"
"2024/05/09","02:00","11.756","-","11.19"
"2024/05/09","03:00","11.299","-","10.7"
"2024/05/09","04:00","10.121","-","9.82"
"2024/05/09","05:00","8.547","-","8.48"
"2024/05/09","06:00","7.12","-","7.1"
"2024/05/09","07:00","6.396","-","6.39"
"2024/05/09","08:00","6.632","-","6.64"
"2024/05/09","09:00","7.692","-","7.61"
"2024/05/09","10:00","9.191","-","8.94"
"2024/05/09","11:00","10.628","-","10.29"
"2024/05/09","12:00","11.46","-","11.15"
"2024/05/09","13:00","11.259","-","11.02"
"2024/05/09","14:00","9.893","-","9.75"
"2024/05/09","15:00","7.523","-","7.5"
"2024/05/09","16:00","4.477","-","4.39"
"2024/05/09","17:00","1.233","-","0.98"
"2024/05/09","18:00","-1.515","-","-1.73"
"2024/05/09","19:00","-3.023","-","-3.34"
"2024/05/09","20:00","-2.859","-","-3.09"
"2024/05/09","21:00","-1.119","-","-1.28"
"2024/05/09","22:00","1.706","-","1.43"
"2024/05/09","23:00","4.974","-","4.72"
"2024/05/10","00:00","8.034","-","7.67"
"2024/05/10","01:00","10.353","-","9.87"
"2024/05/10","02:00","11.668","-","11.11"
"2024/05/10","03:00","11.998","-","11.49"
"2024/05/10","04:00","11.493","-","11.06"
"2024/05/10","05:00","10.342","-","10.21"
"2024/05/10","06:00","8.875","-","9.06"
"2024/05/10","07:00","7.613","-","7.84"
"2024/05/10","08:00","7.036","-","7.28"
"2024/05/10","09:00","7.306","-","7.54"
"2024/05/10","10:00","8.238","-","8.37"
"2024/05/10","11:00","9.465","-","9.45"
"2024/05/10","12:00","10.535","-","10.43"
"2024/05/10","13:00","10.967","-","10.89"
"2024/05/10","14:00","10.408","-","10.42"
"2024/05/10","15:00","8.792","-","8.87"
"2024/05/10","16:00","6.316","-","6.44"
"2024/05/10","17:00","3.324","-","3.29"
"2024/05/10","18:00","0.316","-","0.11"
"2024/05/10","19:00","-2.018","-","-2.16"
"2024/05/10","20:00","-3.012","-","-3.22"
"2024/05/10","21:00","-2.377","-","-2.39"
"2024/05/10","22:00","-0.331","-","-0.43"
"2024/05/10","23:00","2.588","-","2.49"
"2024/05/11","00:00","5.761","-","5.67"
"2024/05/11","01:00","8.602","-","8.42"
"2024/05/11","02:00","10.664","-","10.41"
"2024/05/11","03:00","11.765","-","11.56"
"2024/05/11","04:00","11.973","-","11.83"
"2024/05/11","05:00","11.439","-","11.37"
"2024/05/11","06:00","10.34","-","10.56"
"2024/05/11","07:00","8.999","-","9.41"
"2024/05/11","08:00","7.893","-","8.36"
"2024/05/11","09:00","7.416","-","7.92"
"2024/05/11","10:00","7.649","-","8.13"
"2024/05/11","11:00","8.393","-","8.77"
"2024/05/11","12:00","9.331","-","9.55"
"2024/05/11","13:00","10.077","-","10.27"
"2024/05/11","14:00","10.213","-","10.49"
"2024/05/11","15:00","9.449","-","9.74"
"2024/05/11","16:00","7.763","-","8.12"
"2024/05/11","17:00","5.365","-","5.69"
"2024/05/11","18:00","2.596","-","2.74"
"2024/05/11","19:00","-0.047","-","-0.04"
"2024/05/11","20:00","-1.915","-","-1.84"
"2024/05/11","21:00","-2.444","-","-2.33"
"2024/05/11","22:00","-1.481","-","-1.31"
"2024/05/11","23:00","0.674","-","0.7"
"2024/05/12","00:00","3.493","-","3.54"
"2024/05/12","01:00","6.423","-","6.56"
"2024/05/12","02:00","8.96","-","9.06"
"2024/05/12","03:00","10.736","-","10.76"
"2024/05/12","04:00","11.635","-","11.71"
"2024/05/12","05:00","11.747","-","11.91"
"2024/05/12","06:00","11.21","-","11.47"
"2024/05/12","07:00","10.181","-","10.65"
"2024/05/12","08:00","8.961","-","9.57"
"2024/05/12","09:00","7.975","-","8.58"
"2024/05/12","10:00","7.533","-","8.12"
"2024/05/12","11:00","7.664","-","8.18"
"2024/05/12","12:00","8.192","-","8.58"
"2024/05/12","13:00","8.869","-","9.1"
"2024/05/12","14:00","9.376","-","9.59"
"2024/05/12","15:00","9.346","-","9.61"
"2024/05/12","16:00","8.529","-","8.78"
"2024/05/12","17:00","6.928","-","7.2"
"2024/05/12","18:00","4.749","-","4.94"
"2024/05/12","19:00","2.312","-","2.38"
"2024/05/12","20:00","0.086","-","0.08"
"2024/05/12","21:00","-1.339","-","-1.26"
"2024/05/12","22:00","-1.515","-","-1.35"
"2024/05/12","23:00","-0.392","-","-0.18"
"2024/05/13","00:00","1.697","-","1.8"
"2024/05/13","01:00","4.283","-","4.5"
"2024/05/13","02:00","6.899","-","7.28"
"2024/05/13","03:00","9.118","-","9.53"
"2024/05/13","04:00","10.634","-","10.98"
"2024/05/13","05:00","11.371","-","11.73"
"2024/05/13","06:00","11.422","-","11.75"
"2024/05/13","07:00","10.898","-","11.22"
"2024/05/13","08:00","9.932","-","10.34"
"2024/05/13","09:00","8.798","-","9.19"
"2024/05/13","10:00","7.868","-","8.21"
"2024/05/13","11:00","7.39","-","7.74"
"2024/05/13","12:00","7.372","-","7.73"
"2024/05/13","13:00","7.693","-","7.98"
"2024/05/13","14:00","8.176","-","8.4"
"2024/05/13","15:00","8.554","-","8.73"
"2024/05/13","16:00","8.487","-","8.63"
"2024/05/13","17:00","7.749","-","7.88"
"2024/05/13","18:00","6.352","-","6.43"
"2024/05/13","19:00","4.481","-","4.51"
"2024/05/13","20:00","2.422","-","2.33"
"2024/05/13","21:00","0.603","-","0.45"
"2024/05/13","22:00","-0.461","-","-0.54"
"2024/05/13","23:00","-0.418","-","-0.44"
"2024/05/14","00:00","0.711","-","0.66"
"2024/05/14","01:00","2.617","-","2.54"
"2024/05/14","02:00","4.912","-","5.03"
"2024/05/14","03:00","7.218","-","7.52"
"2024/05/14","04:00","9.161","-","9.53"
"2024/05/14","05:00","10.471","-","10.88"
"2024/05/14","06:00","11.092","-","11.49"
"2024/05/14","07:00","11.101","-","11.41"
"2024/05/14","08:00","10.576","-","10.87"
"2024/05/14","09:00","9.626","-","9.93"
"2024/05/14","10:00","8.506","-","8.76"
"2024/05/14","11:00","7.551","-","7.72"
"2024/05/14","12:00","6.972","-","7.03"
"2024/05/14","13:00","6.794","-","6.79"
"2024/05/14","14:00","6.958","-","6.97"
"2024/05/14","15:00","7.349","-","7.3"
"2024/05/14","16:00","7.72","-","7.56"
"2024/05/14","17:00","7.737","-","7.53"
"2024/05/14","18:00","7.182","-","7"
"2024/05/14","19:00","6.064","-","5.93"
"2024/05/14","20:00","4.539","-","4.46"
"2024/05/14","21:00","2.85","-","2.75"
"2024/05/14","22:00","1.376","-","1.24"
"2024/05/14","23:00","0.567","-","0.43"
"2024/05/15","00:00","0.699","-","0.55"
"2024/05/15","01:00","1.731","-","1.57"
"2024/05/15","02:00","3.406","-","3.24"
"2024/05/15","03:00","5.428","-","5.48"
"2024/05/15","04:00","7.48","-","7.73"
"2024/05/15","05:00","9.211","-","9.59"
"2024/05/15","06:00","10.368","-","10.81"
"2024/05/15","07:00","10.891","-","11.28"
"2024/05/15","08:00","10.836","-","11.1"
"2024/05/15","09:00","10.248","-","10.49"
"2024/05/15","10:00","9.227","-","9.49"
"2024/05/15","11:00","8.025","-","8.2"
"2024/05/15","12:00","6.966","-","7"
"2024/05/15","13:00","6.257","-","6.23"
"2024/05/15","14:00","5.957","-","5.98"
"2024/05/15","15:00","6.065","-","6.16"
"2024/05/15","16:00","6.493","-","6.46"
"2024/05/15","17:00","6.982","-","6.87"
"2024/05/15","18:00","7.183","-","7.02"
"2024/05/15","19:00","6.88","-","6.79"
"2024/05/15","20:00","6.073","-","6.03"
"2024/05/15","21:00","4.882","-","4.96"
"2024/05/15","22:00","3.509","-","3.65"
"2024/05/15","23:00","2.29","-","2.46"
"2024/05/16","00:00","1.627","-","1.75"
"2024/05/16","01:00","1.759","-","1.79"
"2024/05/16","02:00","2.65","-","2.65"
"2024/05/16","03:00","4.117","-","4.15"
"2024/05/16","04:00","5.932","-","6.14"
"2024/05/16","05:00","7.804","-","8.21"
"2024/05/16","06:00","9.378","-","9.93"
"2024/05/16","07:00","10.394","-","11.02"
"2024/05/16","08:00","10.788","-","11.37"
"2024/05/16","09:00","10.591","-","11.1"
"2024/05/16","10:00","9.835","-","10.29"
"2024/05/16","11:00","8.629","-","9.09"
"2024/05/16","12:00","7.255","-","7.59"
"2024/05/16","13:00","6.054","-","6.27"
"2024/05/16","14:00","5.247","-","5.45"
"2024/05/16","15:00","4.93","-","5.22"
"2024/05/16","16:00","5.129","-","5.45"
"2024/05/16","17:00","5.739","-","5.9"
"2024/05/16","18:00","6.456","-","6.51"
"2024/05/16","19:00","6.91","-","6.98"
"2024/05/16","20:00","6.885","-","7.02"
"2024/05/16","21:00","6.372","-","6.66"
"2024/05/16","22:00","5.459","-","5.85"
"2024/05/16","23:00","4.314","-","4.87"
"2024/05/17","00:00","3.253","-","3.9"
"2024/05/17","01:00","2.654","-","3.27"
"2024/05/17","02:00","2.744","-","3.24"
"2024/05/17","03:00","3.516","-","3.96"
"2024/05/17","04:00","4.841","-","5.24"
"2024/05/17","05:00","6.529","-","6.94"
"2024/05/17","06:00","8.274","-","8.77"
"2024/05/17","07:00","9.697","-","10.26"
"2024/05/17","08:00","10.53","-","11.08"
"2024/05/17","09:00","10.706","-","11.14"
"2024/05/17","10:00","10.248","-","10.57"
"2024/05/17","11:00","9.197","-","9.49"
"2024/05/17","12:00","7.708","-","7.94"
"2024/05/17","13:00","6.121","-","6.17"
"2024/05/17","14:00","4.812","-","4.81"
"2024/05/17","15:00","4.021","-","4.07"
"2024/05/17","16:00","3.852","-","3.93"
"2024/05/17","17:00","4.312","-","4.4"
"2024/05/17","18:00","5.235","-","5.15"
"2024/05/17","19:00","6.256","-","6.1"
"2024/05/17","20:00","6.98","-","6.86"
"2024/05/17","21:00","7.207","-","7.17"
"2024/05/17","22:00","6.923","-","7.01"
"2024/05/17","23:00","6.196","-","6.35"
"2024/05/18","00:00","5.181","-","5.51"
"2024/05/18","01:00","4.196","-","4.6"
"2024/05/18","02:00","3.619","-","3.9"
"2024/05/18","03:00","3.679","-","3.83"
"2024/05/18","04:00","4.392","-","4.45"
"2024/05/18","05:00","5.655","-","5.63"
"2024/05/18","06:00","7.271","-","7.19"
"2024/05/18","07:00","8.891","-","8.84"
"2024/05/18","08:00","10.109","-","10.13"
"2024/05/18","09:00","10.661","-","10.76"
"2024/05/18","10:00","10.495","-","10.61"
"2024/05/18","11:00","9.647","-","9.75"
"2024/05/18","12:00","8.199","-","8.37"
"2024/05/18","13:00","6.388","-","6.53"
"2024/05/18","14:00","4.632","-","4.71"
"2024/05/18","15:00","3.34","-","3.44"
"2024/05/18","16:00","2.747","-","2.93"
"2024/05/18","17:00","2.921","-","3.27"
"2024/05/18","18:00","3.798","-","4.08"
"2024/05/18","19:00","5.12","-","5.35"
"2024/05/18","20:00","6.455","-","6.68"
"2024/05/18","21:00","7.409","-","7.69"
"2024/05/18","22:00","7.808","-","8.13"
"2024/05/18","23:00","7.651","-","7.89"
"2024/05/19","00:00","7.002","-","7.27"
"2024/05/19","01:00","6.027","-","6.41"
"2024/05/19","02:00","5.069","-","5.4"
"2024/05/19","03:00","4.519","-","4.69"
"2024/05/19","04:00","4.6","-","4.61"
"2024/05/19","05:00","5.325","-","5.28"
"2024/05/19","06:00","6.58","-","6.49"
"2024/05/19","07:00","8.124","-","7.97"
"2024/05/19","08:00","9.563","-","9.45"
"2024/05/19","09:00","10.474","-","10.47"
"2024/05/19","10:00","10.622","-","10.7"
"2024/05/19","11:00","9.993","-","10.1"
"2024/05/19","12:00","8.662","-","8.84"
"2024/05/19","13:00","6.786","-","6.97"
"2024/05/19","14:00","4.706","-","4.8"
"2024/05/19","15:00","2.917","-","2.86"
"2024/05/19","16:00","1.839","-","1.71"
"2024/05/19","17:00","1.654","-","1.63"
"2024/05/19","18:00","2.344","-","2.4"
"2024/05/19","19:00","3.733","-","3.76"
"2024/05/19","20:00","5.461","-","5.42"
"2024/05/19","21:00","7.051","-","7.07"
"2024/05/19","22:00","8.136","-","8.17"
"2024/05/19","23:00","8.592","-","8.54"
"2024/05/20","00:00","8.447","-","8.29"
"2024/05/20","01:00","7.776","-","7.68"
"2024/05/20","02:00","6.782","-","6.75"
"2024/05/20","03:00","5.845","-","5.73"
"2024/05/20","04:00","5.36","-","5.11"
"2024/05/20","05:00","5.523","-","5.18"
"2024/05/20","06:00","6.31","-","5.98"
"2024/05/20","07:00","7.561","-","7.25"
"2024/05/20","08:00","8.982","-","8.6"
"2024/05/20","09:00","10.138","-","9.84"
"2024/05/20","10:00","10.625","-","10.46"
"2024/05/20","11:00","10.265","-","10.12"
"2024/05/20","12:00","9.1","-","9.07"
"2024/05/20","13:00","7.27","-","7.3"
"2024/05/20","14:00","5.027","-","5"
"2024/05/20","15:00","2.821","-","2.68"
"2024/05/20","16:00","1.203","-","1.01"
"2024/05/20","17:00","0.555","-","0.39"
"2024/05/20","18:00","0.958","-","0.93"
"2024/05/20","19:00","2.264","-","2.33"
"2024/05/20","20:00","4.17","-","4.2"
"2024/05/20","21:00","6.227","-","6.36"
"2024/05/20","22:00","7.951","-","8.12"
"2024/05/20","23:00","9.036","-","9.09"
"2024/05/21","00:00","9.427","-","9.35"
"2024/05/21","01:00","9.188","-","9.01"
"2024/05/21","02:00","8.428","-","8.25"
"2024/05/21","03:00","7.397","-","7.22"
"2024/05/21","04:00","6.509","-","6.31"
"2024/05/21","05:00","6.141","-","5.8"
"2024/05/21","06:00","6.43","-","6.08"
"2024/05/21","07:00","7.287","-","6.95"
"2024/05/21","08:00","8.492","-","8.06"
"2024/05/21","09:00","9.701","-","9.27"
"2024/05/21","10:00","10.47","-","10.17"
"2024/05/21","11:00","10.446","-","10.32"
"2024/05/21","12:00","9.528","-","9.58"
"2024/05/21","13:00","7.831","-","8.04"
"2024/05/21","14:00","5.572","-","5.82"
"2024/05/21","15:00","3.104","-","3.26"
"2024/05/21","16:00","0.971","-","1.01"
"2024/05/21","17:00","-0.262","-","-0.23"
"2024/05/21","18:00","-0.304","-","-0.18"
"2024/05/21","19:00","0.782","-","1.02"
"2024/05/21","20:00","2.7","-","2.94"
"2024/05/21","21:00","5.033","-","5.31"
"2024/05/21","22:00","7.279","-","7.61"
"2024/05/21","23:00","8.99","-","9.31"
"2024/05/22","00:00","9.948","-","10.13"
"2024/05/22","01:00","10.174","-","10.19"
"2024/05/22","02:00","9.775","-","9.73"
"2024/05/22","03:00","8.9","-","8.87"
"2024/05/22","04:00","7.85","-","7.85"
"2024/05/22","05:00","7.057","-","7"
