#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
10398,9/3/2023 17:15,64.31,17.95,2,Chelsea Totten,Low
10399,9/3/2023 17:30,64.31,17.95,3,Chelsea Totten,Low
10400,9/3/2023 17:45,64.31,17.95,1,Chelsea Totten,Low
10401,9/3/2023 18:00,64.31,17.95,1,Chelsea Totten,Low
10402,9/3/2023 18:15,64.31,17.95,0,Chelsea Totten,Low
10403,9/3/2023 18:30,64.139,17.855,0,Chelsea Totten,Low
10404,9/3/2023 18:45,64.139,17.855,0,Chelsea Totten,Low
10405,9/3/2023 19:00,64.31,17.95,0,Chelsea Totten,Low
10406,9/3/2023 19:15,63.626,17.57,0,Chelsea Totten,Low
10407,9/3/2023 19:30,63.111,17.28388889,0,Chelsea Totten,Low
10408,9/3/2023 19:45,63.111,17.28388889,0,Chelsea Totten,Low
10409,9/3/2023 20:00,63.111,17.28388889,0,Chelsea Totten,Low
10410,9/3/2023 20:15,62.94,17.18888889,0,Chelsea Totten,Low
10411,9/3/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10412,9/3/2023 20:45,62.94,17.18888889,0,Chelsea Totten,Low
10413,9/3/2023 21:00,62.94,17.18888889,0,Chelsea Totten,Low
10414,9/3/2023 21:15,62.94,17.18888889,0,Chelsea Totten,Low
10415,9/3/2023 21:30,62.94,17.18888889,0,Chelsea Totten,Low
10416,9/3/2023 21:45,62.94,17.18888889,0,Chelsea Totten,Low
10417,9/3/2023 22:00,62.94,17.18888889,0,Chelsea Totten,Low
10418,9/3/2023 22:15,62.94,17.18888889,0,Chelsea Totten,Low
10419,9/3/2023 22:30,62.94,17.18888889,0,Chelsea Totten,Low
10420,9/3/2023 22:45,62.94,17.18888889,0,Chelsea Totten,Low
10421,9/3/2023 23:00,62.94,17.18888889,0,Chelsea Totten,Low
10422,9/3/2023 23:15,62.769,17.09388889,0,Chelsea Totten,Low
10423,9/3/2023 23:30,62.769,17.09388889,0,Chelsea Totten,Low
10424,9/3/2023 23:45,62.769,17.09388889,0,Chelsea Totten,Low
10425,9/4/2023 0:00,62.769,17.09388889,0,Chelsea Totten,Low
10426,9/4/2023 0:15,62.94,17.18888889,0,Chelsea Totten,Low
10427,9/4/2023 0:30,62.94,17.18888889,0,Chelsea Totten,Low
10428,9/4/2023 0:45,62.94,17.18888889,0,Chelsea Totten,Low
10429,9/4/2023 1:00,62.94,17.18888889,0,Chelsea Totten,Low
10430,9/4/2023 1:15,62.94,17.18888889,0,Chelsea Totten,Low
10431,9/4/2023 1:30,62.94,17.18888889,0,Chelsea Totten,Low
10432,9/4/2023 1:45,62.769,17.09388889,0,Chelsea Totten,Low
10433,9/4/2023 2:00,62.94,17.18888889,0,Chelsea Totten,Low
10434,9/4/2023 2:15,62.94,17.18888889,0,Chelsea Totten,Low
10435,9/4/2023 2:30,62.94,17.18888889,0,Chelsea Totten,Low
10436,9/4/2023 2:45,62.94,17.18888889,0,Chelsea Totten,Low
10437,9/4/2023 3:00,62.94,17.18888889,0,Chelsea Totten,Low
10438,9/4/2023 3:15,62.598,16.99888889,0,Chelsea Totten,Low
10439,9/4/2023 3:30,62.598,16.99888889,0,Chelsea Totten,Low
10440,9/4/2023 3:45,62.254,16.80777778,0,Chelsea Totten,Low
10441,9/4/2023 4:00,62.598,16.99888889,0,Chelsea Totten,Low
10442,9/4/2023 4:15,62.769,17.09388889,0,Chelsea Totten,Low
10443,9/4/2023 4:30,62.769,17.09388889,0,Chelsea Totten,Low
10444,9/4/2023 4:45,62.769,17.09388889,0,Chelsea Totten,Low
10445,9/4/2023 5:00,62.769,17.09388889,0,Chelsea Totten,Low
10446,9/4/2023 5:15,62.769,17.09388889,0,Chelsea Totten,Low
10447,9/4/2023 5:30,62.94,17.18888889,0,Chelsea Totten,Low
10448,9/4/2023 5:45,63.111,17.28388889,0,Chelsea Totten,Low
10449,9/4/2023 6:00,63.111,17.28388889,0,Chelsea Totten,Low
10450,9/4/2023 6:15,63.111,17.28388889,0,Chelsea Totten,Low
10451,9/4/2023 6:30,63.111,17.28388889,0,Chelsea Totten,Low
10452,9/4/2023 6:45,63.111,17.28388889,0,Chelsea Totten,Low
10453,9/4/2023 7:00,63.111,17.28388889,0,Chelsea Totten,Low
10454,9/4/2023 7:15,63.282,17.37888889,0,Chelsea Totten,Low
10455,9/4/2023 7:30,63.282,17.37888889,0,Chelsea Totten,Low
10456,9/4/2023 7:45,63.282,17.37888889,0,Chelsea Totten,Low
10457,9/4/2023 8:00,63.455,17.475,1,Chelsea Totten,Low
10458,9/4/2023 8:15,63.455,17.475,1,Chelsea Totten,Low
10459,9/4/2023 8:30,63.455,17.475,1,Chelsea Totten,Low
10460,9/4/2023 8:45,63.455,17.475,2,Chelsea Totten,Low
10461,9/4/2023 9:00,63.282,17.37888889,2,Chelsea Totten,Low
10462,9/4/2023 9:15,63.111,17.28388889,2,Chelsea Totten,Low
10463,9/4/2023 9:30,62.94,17.18888889,4,Chelsea Totten,Low
10464,9/4/2023 9:45,62.94,17.18888889,4,Chelsea Totten,Low
10465,9/4/2023 10:00,62.94,17.18888889,4,Chelsea Totten,Low
10466,9/4/2023 10:15,62.94,17.18888889,3,Chelsea Totten,Low
10467,9/4/2023 10:30,62.94,17.18888889,4,Chelsea Totten,Low
10468,9/4/2023 10:45,62.94,17.18888889,5,Chelsea Totten,Low
10469,9/4/2023 11:00,62.94,17.18888889,10,Chelsea Totten,Low
10470,9/4/2023 11:15,62.94,17.18888889,6,Chelsea Totten,Low
10471,9/4/2023 11:30,62.94,17.18888889,13,Chelsea Totten,Low
10472,9/4/2023 11:45,62.94,17.18888889,8,Chelsea Totten,Low
10473,9/4/2023 12:00,62.94,17.18888889,7,Chelsea Totten,Low
10474,9/4/2023 12:15,62.94,17.18888889,12,Chelsea Totten,Low
10475,9/4/2023 12:30,62.94,17.18888889,13,Chelsea Totten,Low
10476,9/4/2023 12:45,62.94,17.18888889,13,Chelsea Totten,Low
10477,9/4/2023 13:00,62.94,17.18888889,17,Chelsea Totten,Low
10478,9/4/2023 13:15,62.94,17.18888889,20,Chelsea Totten,Low
10479,9/4/2023 13:30,62.94,17.18888889,23,Chelsea Totten,Low
10480,9/4/2023 13:45,62.94,17.18888889,23,Chelsea Totten,Low
10481,9/4/2023 14:00,63.111,17.28388889,24,Chelsea Totten,Low
10482,9/4/2023 14:15,63.111,17.28388889,22,Chelsea Totten,Low
10483,9/4/2023 14:30,63.111,17.28388889,26,Chelsea Totten,Low
10484,9/4/2023 14:45,63.111,17.28388889,32,Chelsea Totten,Low
10485,9/4/2023 15:00,63.111,17.28388889,34,Chelsea Totten,Low
10486,9/4/2023 15:15,62.94,17.18888889,29,Chelsea Totten,Low
10487,9/4/2023 15:30,62.94,17.18888889,26,Chelsea Totten,Low
10488,9/4/2023 15:45,62.94,17.18888889,39,Chelsea Totten,Low
10489,9/4/2023 16:00,63.111,17.28388889,30,Chelsea Totten,Low
10490,9/4/2023 16:15,63.111,17.28388889,25,Chelsea Totten,Low
10491,9/4/2023 16:30,63.282,17.37888889,24,Chelsea Totten,Low
10492,9/4/2023 16:45,63.455,17.475,17,Chelsea Totten,Low
10493,9/4/2023 17:00,63.455,17.475,10,Chelsea Totten,Low
10494,9/4/2023 17:15,63.455,17.475,6,Chelsea Totten,Low
10495,9/4/2023 17:30,63.455,17.475,2,Chelsea Totten,Low
10496,9/4/2023 17:45,63.626,17.57,2,Chelsea Totten,Low
10497,9/4/2023 18:00,63.626,17.57,5,Chelsea Totten,Low
10498,9/4/2023 18:15,63.626,17.57,4,Chelsea Totten,Low
10499,9/4/2023 18:30,63.626,17.57,1,Chelsea Totten,Low
10500,9/4/2023 18:45,63.626,17.57,0,Chelsea Totten,Low
10501,9/4/2023 19:00,63.626,17.57,0,Chelsea Totten,Low
10502,9/4/2023 19:15,63.797,17.665,0,Chelsea Totten,Low
10503,9/4/2023 19:30,63.626,17.57,0,Chelsea Totten,Low
10504,9/4/2023 19:45,63.626,17.57,0,Chelsea Totten,Low
10505,9/4/2023 20:00,63.626,17.57,0,Chelsea Totten,Low
10506,9/4/2023 20:15,63.797,17.665,0,Chelsea Totten,Low
10507,9/4/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10508,9/4/2023 20:45,62.769,17.09388889,0,Chelsea Totten,Low
10509,9/4/2023 21:00,62.598,16.99888889,0,Chelsea Totten,Low
10510,9/4/2023 21:15,62.425,16.90277778,0,Chelsea Totten,Low
10511,9/4/2023 21:30,62.425,16.90277778,0,Chelsea Totten,Low
10512,9/4/2023 21:45,62.425,16.90277778,0,Chelsea Totten,Low
10513,9/4/2023 22:00,62.425,16.90277778,0,Chelsea Totten,Low
10514,9/4/2023 22:15,62.425,16.90277778,0,Chelsea Totten,Low
10515,9/4/2023 22:30,62.598,16.99888889,0,Chelsea Totten,Low
10516,9/4/2023 22:45,62.598,16.99888889,0,Chelsea Totten,Low
10517,9/4/2023 23:00,62.425,16.90277778,0,Chelsea Totten,Low
10518,9/4/2023 23:15,62.425,16.90277778,0,Chelsea Totten,Low
10519,9/4/2023 23:30,62.254,16.80777778,0,Chelsea Totten,Low
10520,9/4/2023 23:45,62.425,16.90277778,0,Chelsea Totten,Low
10521,9/5/2023 0:00,62.425,16.90277778,0,Chelsea Totten,Low
10522,9/5/2023 0:15,62.425,16.90277778,0,Chelsea Totten,Low
10523,9/5/2023 0:30,62.598,16.99888889,0,Chelsea Totten,Low
10524,9/5/2023 0:45,62.598,16.99888889,0,Chelsea Totten,Low
10525,9/5/2023 1:00,62.769,17.09388889,0,Chelsea Totten,Low
10526,9/5/2023 1:15,62.598,16.99888889,0,Chelsea Totten,Low
10527,9/5/2023 1:30,62.598,16.99888889,0,Chelsea Totten,Low
10528,9/5/2023 1:45,62.769,17.09388889,0,Chelsea Totten,Low
10529,9/5/2023 2:00,62.769,17.09388889,0,Chelsea Totten,Low
10530,9/5/2023 2:15,62.769,17.09388889,0,Chelsea Totten,Low
10531,9/5/2023 2:30,62.598,16.99888889,0,Chelsea Totten,Low
10532,9/5/2023 2:45,62.769,17.09388889,0,Chelsea Totten,Low
10533,9/5/2023 3:00,62.769,17.09388889,0,Chelsea Totten,Low
10534,9/5/2023 3:15,62.598,16.99888889,0,Chelsea Totten,Low
10535,9/5/2023 3:30,62.425,16.90277778,0,Chelsea Totten,Low
10536,9/5/2023 3:45,62.425,16.90277778,0,Chelsea Totten,Low
10537,9/5/2023 4:00,62.425,16.90277778,0,Chelsea Totten,Low
10538,9/5/2023 4:15,62.254,16.80777778,0,Chelsea Totten,Low
10539,9/5/2023 4:30,62.083,16.71277778,0,Chelsea Totten,Low
10540,9/5/2023 4:45,62.083,16.71277778,0,Chelsea Totten,Low
10541,9/5/2023 5:00,62.254,16.80777778,0,Chelsea Totten,Low
10542,9/5/2023 5:15,62.254,16.80777778,0,Chelsea Totten,Low
10543,9/5/2023 5:30,62.254,16.80777778,0,Chelsea Totten,Low
10544,9/5/2023 5:45,62.425,16.90277778,0,Chelsea Totten,Low
10545,9/5/2023 6:00,62.598,16.99888889,0,Chelsea Totten,Low
10546,9/5/2023 6:15,62.598,16.99888889,0,Chelsea Totten,Low
10547,9/5/2023 6:30,62.598,16.99888889,0,Chelsea Totten,Low
10548,9/5/2023 6:45,62.598,16.99888889,0,Chelsea Totten,Low
10549,9/5/2023 7:00,62.598,16.99888889,0,Chelsea Totten,Low
10550,9/5/2023 7:15,62.598,16.99888889,1,Chelsea Totten,Low
10551,9/5/2023 7:30,62.598,16.99888889,1,Chelsea Totten,Low
10552,9/5/2023 7:45,62.598,16.99888889,1,Chelsea Totten,Low
10553,9/5/2023 8:00,62.598,16.99888889,3,Chelsea Totten,Low
10554,9/5/2023 8:15,62.769,17.09388889,3,Chelsea Totten,Low
10555,9/5/2023 8:30,62.769,17.09388889,2,Chelsea Totten,Low
10556,9/5/2023 8:45,62.769,17.09388889,3,Chelsea Totten,Low
10557,9/5/2023 9:00,62.769,17.09388889,3,Chelsea Totten,Low
10558,9/5/2023 9:15,62.769,17.09388889,2,Chelsea Totten,Low
10559,9/5/2023 9:30,62.94,17.18888889,7,Chelsea Totten,Low
10560,9/5/2023 9:45,62.94,17.18888889,4,Chelsea Totten,Low
10561,9/5/2023 10:00,62.94,17.18888889,3,Chelsea Totten,Low
10562,9/5/2023 10:15,62.94,17.18888889,4,Chelsea Totten,Low
10563,9/5/2023 10:30,62.94,17.18888889,4,Chelsea Totten,Low
10564,9/5/2023 10:45,62.769,17.09388889,3,Chelsea Totten,Low
10565,9/5/2023 11:00,62.598,16.99888889,3,Chelsea Totten,Low
10566,9/5/2023 11:15,62.598,16.99888889,6,Chelsea Totten,Low
10567,9/5/2023 11:30,62.598,16.99888889,9,Chelsea Totten,Low
10568,9/5/2023 11:45,62.598,16.99888889,8,Chelsea Totten,Low
10569,9/5/2023 12:00,62.598,16.99888889,10,Chelsea Totten,Low
10570,9/5/2023 12:15,62.598,16.99888889,11,Chelsea Totten,Low
10571,9/5/2023 12:30,62.598,16.99888889,13,Chelsea Totten,Low
10572,9/5/2023 12:45,62.598,16.99888889,22,Chelsea Totten,Low
10573,9/5/2023 13:00,62.598,16.99888889,29,Chelsea Totten,Low
10574,9/5/2023 13:15,62.769,17.09388889,33,Chelsea Totten,Low
10575,9/5/2023 13:30,62.769,17.09388889,42,Chelsea Totten,Low
10576,9/5/2023 13:45,62.769,17.09388889,49,Chelsea Totten,Low
10577,9/5/2023 14:00,62.769,17.09388889,57,Chelsea Totten,Low
10578,9/5/2023 14:15,62.769,17.09388889,75,Chelsea Totten,Low
10579,9/5/2023 14:30,62.769,17.09388889,97,Chelsea Totten,Low
10580,9/5/2023 14:45,62.94,17.18888889,101,Chelsea Totten,Low
10581,9/5/2023 15:00,63.111,17.28388889,89,Chelsea Totten,Low
10582,9/5/2023 15:15,63.282,17.37888889,136,Chelsea Totten,Low
10583,9/5/2023 15:30,63.455,17.475,46,Chelsea Totten,Low
10584,9/5/2023 15:45,63.626,17.57,144,Chelsea Totten,Low
10585,9/5/2023 16:00,63.797,17.665,36,Chelsea Totten,Low
10586,9/5/2023 16:15,63.968,17.76,32,Chelsea Totten,Low
10587,9/5/2023 16:30,63.968,17.76,32,Chelsea Totten,Low
10588,9/5/2023 16:45,63.968,17.76,77,Chelsea Totten,Low
10589,9/5/2023 17:00,64.825,18.23611111,104,Chelsea Totten,Low
10590,9/5/2023 17:15,64.996,18.33111111,59,Chelsea Totten,Low
10591,9/5/2023 17:30,64.652,18.14,9,Chelsea Totten,Low
10592,9/5/2023 17:45,64.481,18.045,12,Chelsea Totten,Low
10593,9/5/2023 18:00,63.968,17.76,9,Chelsea Totten,Low
10594,9/5/2023 18:15,63.797,17.665,5,Chelsea Totten,Low
10595,9/5/2023 18:30,63.455,17.475,3,Chelsea Totten,Low
10596,9/5/2023 18:45,63.455,17.475,0,Chelsea Totten,Low
10597,9/5/2023 19:00,63.455,17.475,0,Chelsea Totten,Low
10598,9/5/2023 19:15,63.455,17.475,0,Chelsea Totten,Low
10599,9/5/2023 19:30,63.282,17.37888889,0,Chelsea Totten,Low
10600,9/5/2023 19:45,63.282,17.37888889,0,Chelsea Totten,Low
10601,9/5/2023 20:00,63.111,17.28388889,0,Chelsea Totten,Low
10602,9/5/2023 20:15,62.94,17.18888889,0,Chelsea Totten,Low
10603,9/5/2023 20:30,62.94,17.18888889,0,Chelsea Totten,Low
10604,9/5/2023 20:45,63.111,17.28388889,0,Chelsea Totten,Low
10605,9/5/2023 21:00,62.94,17.18888889,0,Chelsea Totten,Low
10606,9/5/2023 21:15,62.94,17.18888889,0,Chelsea Totten,Low
10607,9/5/2023 21:30,62.94,17.18888889,0,Chelsea Totten,Low
10608,9/5/2023 21:45,62.254,16.80777778,0,Chelsea Totten,Low
10609,9/5/2023 22:00,62.083,16.71277778,0,Chelsea Totten,Low
10610,9/5/2023 22:15,62.083,16.71277778,0,Chelsea Totten,Low
10611,9/5/2023 22:30,62.083,16.71277778,0,Chelsea Totten,Low
10612,9/5/2023 22:45,61.912,16.61777778,0,Chelsea Totten,Low
10613,9/5/2023 23:00,61.912,16.61777778,0,Chelsea Totten,Low
10614,9/5/2023 23:15,61.912,16.61777778,0,Chelsea Totten,Low
10615,9/5/2023 23:30,62.083,16.71277778,0,Chelsea Totten,Low
10616,9/5/2023 23:45,62.083,16.71277778,0,Chelsea Totten,Low
10617,9/6/2023 0:00,62.254,16.80777778,0,Chelsea Totten,Low
10618,9/6/2023 0:15,62.254,16.80777778,0,Chelsea Totten,Low
10619,9/6/2023 0:30,62.425,16.90277778,0,Chelsea Totten,Low
10620,9/6/2023 0:45,62.598,16.99888889,0,Chelsea Totten,Low
10621,9/6/2023 1:00,62.598,16.99888889,0,Chelsea Totten,Low
10622,9/6/2023 1:15,62.598,16.99888889,0,Chelsea Totten,Low
10623,9/6/2023 1:30,62.598,16.99888889,0,Chelsea Totten,Low
10624,9/6/2023 1:45,62.598,16.99888889,0,Chelsea Totten,Low
10625,9/6/2023 2:00,62.769,17.09388889,0,Chelsea Totten,Low
10626,9/6/2023 2:15,62.94,17.18888889,0,Chelsea Totten,Low
10627,9/6/2023 2:30,62.769,17.09388889,0,Chelsea Totten,Low
10628,9/6/2023 2:45,62.769,17.09388889,0,Chelsea Totten,Low
10629,9/6/2023 3:00,62.598,16.99888889,0,Chelsea Totten,Low
10630,9/6/2023 3:15,62.769,17.09388889,0,Chelsea Totten,Low
10631,9/6/2023 3:30,62.769,17.09388889,0,Chelsea Totten,Low
10632,9/6/2023 3:45,62.598,16.99888889,0,Chelsea Totten,Low
10633,9/6/2023 4:00,62.598,16.99888889,0,Chelsea Totten,Low
10634,9/6/2023 4:15,62.598,16.99888889,0,Chelsea Totten,Low
10635,9/6/2023 4:30,62.598,16.99888889,0,Chelsea Totten,Low
10636,9/6/2023 4:45,62.425,16.90277778,0,Chelsea Totten,Low
10637,9/6/2023 5:00,62.083,16.71277778,0,Chelsea Totten,Low
10638,9/6/2023 5:15,62.083,16.71277778,0,Chelsea Totten,Low
10639,9/6/2023 5:30,62.769,17.09388889,0,Chelsea Totten,Low
10640,9/6/2023 5:45,62.94,17.18888889,0,Chelsea Totten,Low
10641,9/6/2023 6:00,63.111,17.28388889,0,Chelsea Totten,Low
10642,9/6/2023 6:15,63.111,17.28388889,0,Chelsea Totten,Low
10643,9/6/2023 6:30,62.94,17.18888889,0,Chelsea Totten,Low
10644,9/6/2023 6:45,63.111,17.28388889,0,Chelsea Totten,Low
10645,9/6/2023 7:00,63.111,17.28388889,1,Chelsea Totten,Low
10646,9/6/2023 7:15,63.111,17.28388889,1,Chelsea Totten,Low
10647,9/6/2023 7:30,62.94,17.18888889,4,Chelsea Totten,Low
10648,9/6/2023 7:45,62.94,17.18888889,5,Chelsea Totten,Low
10649,9/6/2023 8:00,62.94,17.18888889,7,Chelsea Totten,Low
10650,9/6/2023 8:15,63.111,17.28388889,7,Chelsea Totten,Low
10651,9/6/2023 8:30,63.111,17.28388889,4,Chelsea Totten,Low
10652,9/6/2023 8:45,63.111,17.28388889,3,Chelsea Totten,Low
10653,9/6/2023 9:00,63.111,17.28388889,4,Chelsea Totten,Low
10654,9/6/2023 9:15,63.111,17.28388889,3,Chelsea Totten,Low
10655,9/6/2023 9:30,63.111,17.28388889,8,Chelsea Totten,Low
10656,9/6/2023 9:45,63.111,17.28388889,10,Chelsea Totten,Low
10657,9/6/2023 10:00,63.282,17.37888889,6,Chelsea Totten,Low
10658,9/6/2023 10:15,63.282,17.37888889,7,Chelsea Totten,Low
10659,9/6/2023 10:30,63.282,17.37888889,9,Chelsea Totten,Low
10660,9/6/2023 10:45,62.94,17.18888889,6,Chelsea Totten,Low
10661,9/6/2023 11:00,62.769,17.09388889,6,Chelsea Totten,Low
10662,9/6/2023 11:15,62.598,16.99888889,8,Chelsea Totten,Low
10663,9/6/2023 11:30,62.598,16.99888889,8,Chelsea Totten,Low
10664,9/6/2023 11:45,62.425,16.90277778,9,Chelsea Totten,Low
10665,9/6/2023 12:00,62.598,16.99888889,11,Chelsea Totten,Low
10666,9/6/2023 12:15,62.598,16.99888889,11,Chelsea Totten,Low
10667,9/6/2023 12:30,62.598,16.99888889,12,Chelsea Totten,Low
10668,9/6/2023 12:45,62.425,16.90277778,14,Chelsea Totten,Low
10669,9/6/2023 13:00,62.425,16.90277778,14,Chelsea Totten,Low
10670,9/6/2023 13:15,62.254,16.80777778,18,Chelsea Totten,Low
10671,9/6/2023 13:30,62.254,16.80777778,19,Chelsea Totten,Low
10672,9/6/2023 13:45,62.254,16.80777778,11,Chelsea Totten,Low
10673,9/6/2023 14:00,62.254,16.80777778,16,Chelsea Totten,Low
10674,9/6/2023 14:15,62.254,16.80777778,10,Chelsea Totten,Low
10675,9/6/2023 14:30,62.083,16.71277778,11,Chelsea Totten,Low
10676,9/6/2023 14:45,62.083,16.71277778,11,Chelsea Totten,Low
10677,9/6/2023 15:00,62.254,16.80777778,8,Chelsea Totten,Low
10678,9/6/2023 15:15,62.254,16.80777778,13,Chelsea Totten,Low
10679,9/6/2023 15:30,62.425,16.90277778,16,Chelsea Totten,Low
10680,9/6/2023 15:45,62.425,16.90277778,8,Chelsea Totten,Low
10681,9/6/2023 16:00,62.425,16.90277778,11,Chelsea Totten,Low
10682,9/6/2023 16:15,62.425,16.90277778,12,Chelsea Totten,Low
10683,9/6/2023 16:30,62.425,16.90277778,14,Chelsea Totten,Low
10684,9/6/2023 16:45,62.425,16.90277778,18,Chelsea Totten,Low
10685,9/6/2023 17:00,62.598,16.99888889,18,Chelsea Totten,Low
10686,9/6/2023 17:15,62.769,17.09388889,21,Chelsea Totten,Low
10687,9/6/2023 17:30,62.769,17.09388889,22,Chelsea Totten,Low
10688,9/6/2023 17:45,62.598,16.99888889,14,Chelsea Totten,Low
10689,9/6/2023 18:00,62.598,16.99888889,13,Chelsea Totten,Low
10690,9/6/2023 18:15,63.111,17.28388889,4,Chelsea Totten,Low
10691,9/6/2023 18:30,63.455,17.475,5,Chelsea Totten,Low
10692,9/6/2023 18:45,63.455,17.475,2,Chelsea Totten,Low
10693,9/6/2023 19:00,63.455,17.475,0,Chelsea Totten,Low
10694,9/6/2023 19:15,63.626,17.57,0,Chelsea Totten,Low
10695,9/6/2023 19:30,63.626,17.57,0,Chelsea Totten,Low
10696,9/6/2023 19:45,63.626,17.57,0,Chelsea Totten,Low
10697,9/6/2023 20:00,63.797,17.665,0,Chelsea Totten,Low
10698,9/6/2023 20:15,63.797,17.665,0,Chelsea Totten,Low
10699,9/6/2023 20:30,63.797,17.665,0,Chelsea Totten,Low
10700,9/6/2023 20:45,63.797,17.665,0,Chelsea Totten,Low
10701,9/6/2023 21:00,63.797,17.665,0,Chelsea Totten,Low
10702,9/6/2023 21:15,63.797,17.665,0,Chelsea Totten,Low
10703,9/6/2023 21:30,63.797,17.665,0,Chelsea Totten,Low
10704,9/6/2023 21:45,63.797,17.665,0,Chelsea Totten,Low
10705,9/6/2023 22:00,63.797,17.665,0,Chelsea Totten,Low
10706,9/6/2023 22:15,63.797,17.665,0,Chelsea Totten,Low
10707,9/6/2023 22:30,62.769,17.09388889,0,Chelsea Totten,Low
10708,9/6/2023 22:45,62.598,16.99888889,0,Chelsea Totten,Low
10709,9/6/2023 23:00,62.598,16.99888889,0,Chelsea Totten,Low
10710,9/6/2023 23:15,62.598,16.99888889,0,Chelsea Totten,Low
10711,9/6/2023 23:30,62.769,17.09388889,0,Chelsea Totten,Low
10712,9/6/2023 23:45,63.111,17.28388889,0,Chelsea Totten,Low
10713,9/7/2023 0:00,63.111,17.28388889,0,Chelsea Totten,Low
10714,9/7/2023 0:15,62.94,17.18888889,0,Chelsea Totten,Low
10715,9/7/2023 0:30,62.769,17.09388889,0,Chelsea Totten,Low
10716,9/7/2023 0:45,62.598,16.99888889,0,Chelsea Totten,Low
10717,9/7/2023 1:00,62.598,16.99888889,0,Chelsea Totten,Low
10718,9/7/2023 1:15,62.598,16.99888889,0,Chelsea Totten,Low
10719,9/7/2023 1:30,62.769,17.09388889,0,Chelsea Totten,Low
10720,9/7/2023 1:45,63.111,17.28388889,0,Chelsea Totten,Low
10721,9/7/2023 2:00,63.626,17.57,0,Chelsea Totten,Low
10722,9/7/2023 2:15,63.968,17.76,0,Chelsea Totten,Low
10723,9/7/2023 2:30,63.968,17.76,0,Chelsea Totten,Low
10724,9/7/2023 2:45,63.797,17.665,0,Chelsea Totten,Low
10725,9/7/2023 3:00,63.797,17.665,0,Chelsea Totten,Low
10726,9/7/2023 3:15,63.797,17.665,0,Chelsea Totten,Low
10727,9/7/2023 3:30,63.797,17.665,0,Chelsea Totten,Low
10728,9/7/2023 3:45,63.797,17.665,0,Chelsea Totten,Low
10729,9/7/2023 4:00,63.797,17.665,0,Chelsea Totten,Low
10730,9/7/2023 4:15,63.797,17.665,0,Chelsea Totten,Low
10731,9/7/2023 4:30,63.797,17.665,0,Chelsea Totten,Low
10732,9/7/2023 4:45,63.797,17.665,0,Chelsea Totten,Low
10733,9/7/2023 5:00,63.797,17.665,0,Chelsea Totten,Low
10734,9/7/2023 5:15,63.797,17.665,0,Chelsea Totten,Low
10735,9/7/2023 5:30,63.626,17.57,0,Chelsea Totten,Low
10736,9/7/2023 5:45,63.626,17.57,0,Chelsea Totten,Low
10737,9/7/2023 6:00,63.455,17.475,0,Chelsea Totten,Low
10738,9/7/2023 6:15,63.455,17.475,0,Chelsea Totten,Low
10739,9/7/2023 6:30,63.282,17.37888889,0,Chelsea Totten,Low
10740,9/7/2023 6:45,63.455,17.475,0,Chelsea Totten,Low
10741,9/7/2023 7:00,63.455,17.475,4,Chelsea Totten,Low
10742,9/7/2023 7:15,63.626,17.57,9,Chelsea Totten,Low
10743,9/7/2023 7:30,63.626,17.57,14,Chelsea Totten,Low
10744,9/7/2023 7:45,63.626,17.57,11,Chelsea Totten,Low
10745,9/7/2023 8:00,63.797,17.665,11,Chelsea Totten,Low
10746,9/7/2023 8:15,63.797,17.665,13,Chelsea Totten,Low
10747,9/7/2023 8:30,63.626,17.57,16,Chelsea Totten,Low
10748,9/7/2023 8:45,63.455,17.475,13,Chelsea Totten,Low
10749,9/7/2023 9:00,63.455,17.475,17,Chelsea Totten,Low
10750,9/7/2023 9:15,63.455,17.475,14,Chelsea Totten,Low
10751,9/7/2023 9:30,63.455,17.475,9,Chelsea Totten,Low
10752,9/7/2023 9:45,63.455,17.475,13,Chelsea Totten,Low
10753,9/7/2023 10:00,63.455,17.475,11,Chelsea Totten,Low
10754,9/7/2023 10:15,63.282,17.37888889,6,Chelsea Totten,Low
10755,9/7/2023 10:30,63.282,17.37888889,13,Chelsea Totten,Low
10756,9/7/2023 10:45,63.455,17.475,12,Chelsea Totten,Low
10757,9/7/2023 11:00,63.455,17.475,12,Chelsea Totten,Low
10758,9/7/2023 11:15,63.455,17.475,10,Chelsea Totten,Low
10759,9/7/2023 11:30,63.282,17.37888889,2,Chelsea Totten,Low
10760,9/7/2023 11:45,63.111,17.28388889,10,Chelsea Totten,Low
10761,9/7/2023 12:00,62.94,17.18888889,12,Chelsea Totten,Low
10762,9/7/2023 12:15,62.769,17.09388889,5,Chelsea Totten,Low
10763,9/7/2023 12:30,62.425,16.90277778,7,Chelsea Totten,Low
10764,9/7/2023 12:45,62.425,16.90277778,5,Chelsea Totten,Low
10765,9/7/2023 13:00,62.425,16.90277778,23,Chelsea Totten,Low
10766,9/7/2023 13:15,62.254,16.80777778,4,Chelsea Totten,Low
10767,9/7/2023 13:30,62.254,16.80777778,6,Chelsea Totten,Low
10768,9/7/2023 13:45,62.254,16.80777778,20,Chelsea Totten,Low
