"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"8629","12/15/2023 18:45",7.52,9.82,5460,2023-12-15 18:45:00,"Hood_Head",2023-12-15
"8630","12/15/2023 19:00",7.56,9.8,5461,2023-12-15 19:00:00,"Hood_Head",2023-12-15
"8631","12/15/2023 19:15",7.6,9.84,5462,2023-12-15 19:15:00,"Hood_Head",2023-12-15
"8632","12/15/2023 19:30",7.63,9.84,5463,2023-12-15 19:30:00,"Hood_Head",2023-12-15
"8633","12/15/2023 19:45",7.69,9.84,5464,2023-12-15 19:45:00,"Hood_Head",2023-12-15
"8634","12/15/2023 20:00",7.56,9.82,5465,2023-12-15 20:00:00,"Hood_Head",2023-12-15
"8635","12/15/2023 20:15",7.58,9.84,5466,2023-12-15 20:15:00,"Hood_Head",2023-12-15
"8636","12/15/2023 20:30",7.55,9.84,5467,2023-12-15 20:30:00,"Hood_Head",2023-12-15
"8637","12/15/2023 20:45",7.52,9.84,5468,2023-12-15 20:45:00,"Hood_Head",2023-12-15
"8638","12/15/2023 21:00",7.59,9.82,5469,2023-12-15 21:00:00,"Hood_Head",2023-12-15
"8639","12/15/2023 21:15",7.62,9.8,5470,2023-12-15 21:15:00,"Hood_Head",2023-12-15
"8640","12/15/2023 21:30",7.61,9.78,5471,2023-12-15 21:30:00,"Hood_Head",2023-12-15
"8641","12/15/2023 21:45",7.64,9.76,5472,2023-12-15 21:45:00,"Hood_Head",2023-12-15
"8642","12/15/2023 22:00",7.63,9.76,5473,2023-12-15 22:00:00,"Hood_Head",2023-12-15
"8643","12/15/2023 22:15",7.73,9.72,5474,2023-12-15 22:15:00,"Hood_Head",2023-12-15
"8644","12/15/2023 22:30",7.71,9.7,5475,2023-12-15 22:30:00,"Hood_Head",2023-12-15
"8645","12/15/2023 22:45",7.8,9.66,5476,2023-12-15 22:45:00,"Hood_Head",2023-12-15
"8646","12/15/2023 23:00",7.73,9.68,5477,2023-12-15 23:00:00,"Hood_Head",2023-12-15
"8647","12/15/2023 23:15",7.81,9.64,5478,2023-12-15 23:15:00,"Hood_Head",2023-12-15
"8648","12/15/2023 23:30",7.78,9.62,5479,2023-12-15 23:30:00,"Hood_Head",2023-12-15
"8649","12/15/2023 23:45",7.77,9.62,5480,2023-12-15 23:45:00,"Hood_Head",2023-12-15
"8650","12/16/2023 0:00",7.78,9.6,5481,2023-12-16,"Hood_Head",2023-12-16
"8651","12/16/2023 0:15",7.75,9.58,5482,2023-12-16 00:15:00,"Hood_Head",2023-12-16
"8652","12/16/2023 0:30",7.79,9.6,5483,2023-12-16 00:30:00,"Hood_Head",2023-12-16
"8653","12/16/2023 0:45",7.67,9.58,5484,2023-12-16 00:45:00,"Hood_Head",2023-12-16
"8654","12/16/2023 1:00",7.67,9.58,5485,2023-12-16 01:00:00,"Hood_Head",2023-12-16
"8655","12/16/2023 1:15",7.67,9.58,5486,2023-12-16 01:15:00,"Hood_Head",2023-12-16
"8656","12/16/2023 1:30",7.71,9.6,5487,2023-12-16 01:30:00,"Hood_Head",2023-12-16
"8657","12/16/2023 1:45",7.68,9.58,5488,2023-12-16 01:45:00,"Hood_Head",2023-12-16
"8658","12/16/2023 2:00",7.58,9.62,5489,2023-12-16 02:00:00,"Hood_Head",2023-12-16
"8659","12/16/2023 2:15",7.63,9.6,5490,2023-12-16 02:15:00,"Hood_Head",2023-12-16
"8660","12/16/2023 2:30",7.61,9.62,5491,2023-12-16 02:30:00,"Hood_Head",2023-12-16
"8661","12/16/2023 2:45",7.55,9.64,5492,2023-12-16 02:45:00,"Hood_Head",2023-12-16
"8662","12/16/2023 3:00",7.55,9.72,5493,2023-12-16 03:00:00,"Hood_Head",2023-12-16
"8663","12/16/2023 3:15",7.62,9.7,5494,2023-12-16 03:15:00,"Hood_Head",2023-12-16
"8664","12/16/2023 3:30",7.46,9.66,5495,2023-12-16 03:30:00,"Hood_Head",2023-12-16
"8665","12/16/2023 3:45",7.45,9.58,5496,2023-12-16 03:45:00,"Hood_Head",2023-12-16
"8666","12/16/2023 4:00",7.53,9.6,5497,2023-12-16 04:00:00,"Hood_Head",2023-12-16
"8667","12/16/2023 4:15",7.63,9.6,5498,2023-12-16 04:15:00,"Hood_Head",2023-12-16
"8668","12/16/2023 4:30",7.4,9.66,5499,2023-12-16 04:30:00,"Hood_Head",2023-12-16
"8669","12/16/2023 4:45",7.69,9.68,5500,2023-12-16 04:45:00,"Hood_Head",2023-12-16
"8670","12/16/2023 5:00",7.64,9.64,5501,2023-12-16 05:00:00,"Hood_Head",2023-12-16
"8671","12/16/2023 5:15",7.66,9.64,5502,2023-12-16 05:15:00,"Hood_Head",2023-12-16
"8672","12/16/2023 5:30",7.62,9.6,5503,2023-12-16 05:30:00,"Hood_Head",2023-12-16
"8673","12/16/2023 5:45",7.62,9.64,5504,2023-12-16 05:45:00,"Hood_Head",2023-12-16
"8674","12/16/2023 6:00",7.56,9.62,5505,2023-12-16 06:00:00,"Hood_Head",2023-12-16
"8675","12/16/2023 6:15",7.47,9.66,5506,2023-12-16 06:15:00,"Hood_Head",2023-12-16
"8676","12/16/2023 6:30",7.4,9.68,5507,2023-12-16 06:30:00,"Hood_Head",2023-12-16
"8677","12/16/2023 6:45",7.41,9.7,5508,2023-12-16 06:45:00,"Hood_Head",2023-12-16
"8678","12/16/2023 7:00",7.63,9.72,5509,2023-12-16 07:00:00,"Hood_Head",2023-12-16
"8679","12/16/2023 7:15",7.51,9.66,5510,2023-12-16 07:15:00,"Hood_Head",2023-12-16
"8680","12/16/2023 7:30",7.6,9.66,5511,2023-12-16 07:30:00,"Hood_Head",2023-12-16
"8681","12/16/2023 7:45",7.51,9.66,5512,2023-12-16 07:45:00,"Hood_Head",2023-12-16
"8682","12/16/2023 8:00",7.65,9.7,5513,2023-12-16 08:00:00,"Hood_Head",2023-12-16
"8683","12/16/2023 8:15",7.67,9.7,5514,2023-12-16 08:15:00,"Hood_Head",2023-12-16
"8684","12/16/2023 8:30",7.67,9.72,5515,2023-12-16 08:30:00,"Hood_Head",2023-12-16
"8685","12/16/2023 8:45",7.67,9.72,5516,2023-12-16 08:45:00,"Hood_Head",2023-12-16
"8686","12/16/2023 9:00",7.69,9.72,5517,2023-12-16 09:00:00,"Hood_Head",2023-12-16
"8687","12/16/2023 9:15",7.71,9.7,5518,2023-12-16 09:15:00,"Hood_Head",2023-12-16
"8688","12/16/2023 9:30",7.68,9.72,5519,2023-12-16 09:30:00,"Hood_Head",2023-12-16
"8689","12/16/2023 9:45",7.69,9.74,5520,2023-12-16 09:45:00,"Hood_Head",2023-12-16
"8690","12/16/2023 10:00",7.72,9.7,5521,2023-12-16 10:00:00,"Hood_Head",2023-12-16
"8691","12/16/2023 10:15",7.71,9.74,5522,2023-12-16 10:15:00,"Hood_Head",2023-12-16
"8692","12/16/2023 10:30",7.68,9.74,5523,2023-12-16 10:30:00,"Hood_Head",2023-12-16
"8693","12/16/2023 10:45",7.68,9.74,5524,2023-12-16 10:45:00,"Hood_Head",2023-12-16
"8694","12/16/2023 11:00",7.68,9.72,5525,2023-12-16 11:00:00,"Hood_Head",2023-12-16
"8695","12/16/2023 11:15",7.67,9.74,5526,2023-12-16 11:15:00,"Hood_Head",2023-12-16
"8696","12/16/2023 11:30",7.18,9.74,5527,2023-12-16 11:30:00,"Hood_Head",2023-12-16
"8697","12/16/2023 11:45",7.53,9.74,5528,2023-12-16 11:45:00,"Hood_Head",2023-12-16
"8698","12/16/2023 12:00",7.64,9.74,5529,2023-12-16 12:00:00,"Hood_Head",2023-12-16
"8699","12/16/2023 12:15",7.67,9.74,5530,2023-12-16 12:15:00,"Hood_Head",2023-12-16
"8700","12/16/2023 12:30",7.67,9.72,5531,2023-12-16 12:30:00,"Hood_Head",2023-12-16
"8701","12/16/2023 12:45",7.69,9.74,5532,2023-12-16 12:45:00,"Hood_Head",2023-12-16
"8702","12/16/2023 13:00",7.7,9.76,5533,2023-12-16 13:00:00,"Hood_Head",2023-12-16
"8703","12/16/2023 13:15",7.69,9.76,5534,2023-12-16 13:15:00,"Hood_Head",2023-12-16
"8704","12/16/2023 13:30",7.68,9.76,5535,2023-12-16 13:30:00,"Hood_Head",2023-12-16
"8705","12/16/2023 13:45",7.82,9.78,5536,2023-12-16 13:45:00,"Hood_Head",2023-12-16
"8706","12/16/2023 14:00",7.74,9.82,5537,2023-12-16 14:00:00,"Hood_Head",2023-12-16
"8707","12/16/2023 14:15",7.69,9.82,5538,2023-12-16 14:15:00,"Hood_Head",2023-12-16
"8708","12/16/2023 14:30",7.54,9.84,5539,2023-12-16 14:30:00,"Hood_Head",2023-12-16
"8709","12/16/2023 14:45",7.66,9.84,5540,2023-12-16 14:45:00,"Hood_Head",2023-12-16
"8710","12/16/2023 15:00",7.71,9.8,5541,2023-12-16 15:00:00,"Hood_Head",2023-12-16
"8711","12/16/2023 15:15",7.67,9.8,5542,2023-12-16 15:15:00,"Hood_Head",2023-12-16
"8712","12/16/2023 15:30",7.64,9.78,5543,2023-12-16 15:30:00,"Hood_Head",2023-12-16
"8713","12/16/2023 15:45",7.53,9.76,5544,2023-12-16 15:45:00,"Hood_Head",2023-12-16
"8714","12/16/2023 16:00",7.68,9.76,5545,2023-12-16 16:00:00,"Hood_Head",2023-12-16
"8715","12/16/2023 16:15",7.8,9.68,5546,2023-12-16 16:15:00,"Hood_Head",2023-12-16
"8716","12/16/2023 16:30",7.82,9.68,5547,2023-12-16 16:30:00,"Hood_Head",2023-12-16
"8717","12/16/2023 16:45",7.68,9.68,5548,2023-12-16 16:45:00,"Hood_Head",2023-12-16
"8718","12/16/2023 17:00",7.68,9.72,5549,2023-12-16 17:00:00,"Hood_Head",2023-12-16
"8719","12/16/2023 17:15",7.75,9.74,5550,2023-12-16 17:15:00,"Hood_Head",2023-12-16
"8720","12/16/2023 17:30",7.65,9.74,5551,2023-12-16 17:30:00,"Hood_Head",2023-12-16
"8721","12/16/2023 17:45",7.46,9.74,5552,2023-12-16 17:45:00,"Hood_Head",2023-12-16
"8722","12/16/2023 18:00",7.43,9.72,5553,2023-12-16 18:00:00,"Hood_Head",2023-12-16
"8723","12/16/2023 18:15",7.44,9.74,5554,2023-12-16 18:15:00,"Hood_Head",2023-12-16
"8724","12/16/2023 18:30",7.59,9.76,5555,2023-12-16 18:30:00,"Hood_Head",2023-12-16
"8725","12/16/2023 18:45",7.62,9.74,5556,2023-12-16 18:45:00,"Hood_Head",2023-12-16
"8726","12/16/2023 19:00",7.71,9.62,5557,2023-12-16 19:00:00,"Hood_Head",2023-12-16
"8727","12/16/2023 19:15",7.68,9.66,5558,2023-12-16 19:15:00,"Hood_Head",2023-12-16
"8728","12/16/2023 19:30",7.69,9.7,5559,2023-12-16 19:30:00,"Hood_Head",2023-12-16
"8729","12/16/2023 19:45",7.69,9.66,5560,2023-12-16 19:45:00,"Hood_Head",2023-12-16
"8730","12/16/2023 20:00",7.37,9.72,5561,2023-12-16 20:00:00,"Hood_Head",2023-12-16
"8731","12/16/2023 20:15",7.57,9.74,5562,2023-12-16 20:15:00,"Hood_Head",2023-12-16
"8732","12/16/2023 20:30",7.62,9.72,5563,2023-12-16 20:30:00,"Hood_Head",2023-12-16
"8733","12/16/2023 20:45",7.63,9.74,5564,2023-12-16 20:45:00,"Hood_Head",2023-12-16
"8734","12/16/2023 21:00",7.65,9.74,5565,2023-12-16 21:00:00,"Hood_Head",2023-12-16
"8735","12/16/2023 21:15",7.62,9.76,5566,2023-12-16 21:15:00,"Hood_Head",2023-12-16
"8736","12/16/2023 21:30",7.6,9.74,5567,2023-12-16 21:30:00,"Hood_Head",2023-12-16
"8737","12/16/2023 21:45",7.64,9.72,5568,2023-12-16 21:45:00,"Hood_Head",2023-12-16
"8738","12/16/2023 22:00",7.63,9.76,5569,2023-12-16 22:00:00,"Hood_Head",2023-12-16
"8739","12/16/2023 22:15",7.61,9.72,5570,2023-12-16 22:15:00,"Hood_Head",2023-12-16
"8740","12/16/2023 22:30",7.66,9.7,5571,2023-12-16 22:30:00,"Hood_Head",2023-12-16
"8741","12/16/2023 22:45",7.63,9.66,5572,2023-12-16 22:45:00,"Hood_Head",2023-12-16
"8742","12/16/2023 23:00",7.78,9.48,5573,2023-12-16 23:00:00,"Hood_Head",2023-12-16
"8743","12/16/2023 23:15",7.78,9.52,5574,2023-12-16 23:15:00,"Hood_Head",2023-12-16
"8744","12/16/2023 23:30",7.72,9.54,5575,2023-12-16 23:30:00,"Hood_Head",2023-12-16
"8745","12/16/2023 23:45",7.68,9.54,5576,2023-12-16 23:45:00,"Hood_Head",2023-12-16
"8746","12/17/2023 0:00",7.79,9.52,5577,2023-12-17,"Hood_Head",2023-12-17
"8747","12/17/2023 0:15",7.76,9.54,5578,2023-12-17 00:15:00,"Hood_Head",2023-12-17
"8748","12/17/2023 0:30",7.69,9.52,5579,2023-12-17 00:30:00,"Hood_Head",2023-12-17
"8749","12/17/2023 0:45",7.72,9.5,5580,2023-12-17 00:45:00,"Hood_Head",2023-12-17
"8750","12/17/2023 1:00",7.77,9.46,5581,2023-12-17 01:00:00,"Hood_Head",2023-12-17
"8751","12/17/2023 1:15",7.67,9.46,5582,2023-12-17 01:15:00,"Hood_Head",2023-12-17
"8752","12/17/2023 1:30",7.72,9.46,5583,2023-12-17 01:30:00,"Hood_Head",2023-12-17
"8753","12/17/2023 1:45",7.49,9.48,5584,2023-12-17 01:45:00,"Hood_Head",2023-12-17
"8754","12/17/2023 2:00",7.54,9.48,5585,2023-12-17 02:00:00,"Hood_Head",2023-12-17
"8755","12/17/2023 2:15",7.58,9.48,5586,2023-12-17 02:15:00,"Hood_Head",2023-12-17
"8756","12/17/2023 2:30",7.73,9.48,5587,2023-12-17 02:30:00,"Hood_Head",2023-12-17
"8757","12/17/2023 2:45",7.57,9.48,5588,2023-12-17 02:45:00,"Hood_Head",2023-12-17
"8758","12/17/2023 3:00",7.69,9.5,5589,2023-12-17 03:00:00,"Hood_Head",2023-12-17
"8759","12/17/2023 3:15",7.55,9.5,5590,2023-12-17 03:15:00,"Hood_Head",2023-12-17
"8760","12/17/2023 3:30",7.54,9.54,5591,2023-12-17 03:30:00,"Hood_Head",2023-12-17
"8761","12/17/2023 3:45",7.59,9.52,5592,2023-12-17 03:45:00,"Hood_Head",2023-12-17
"8762","12/17/2023 4:00",7.57,9.5,5593,2023-12-17 04:00:00,"Hood_Head",2023-12-17
"8763","12/17/2023 4:15",7.56,9.56,5594,2023-12-17 04:15:00,"Hood_Head",2023-12-17
"8764","12/17/2023 4:30",7.62,9.48,5595,2023-12-17 04:30:00,"Hood_Head",2023-12-17
"8765","12/17/2023 4:45",7.59,9.54,5596,2023-12-17 04:45:00,"Hood_Head",2023-12-17
"8766","12/17/2023 5:00",7.77,9.46,5597,2023-12-17 05:00:00,"Hood_Head",2023-12-17
"8767","12/17/2023 5:15",7.65,9.48,5598,2023-12-17 05:15:00,"Hood_Head",2023-12-17
"8768","12/17/2023 5:30",7.58,9.56,5599,2023-12-17 05:30:00,"Hood_Head",2023-12-17
"8769","12/17/2023 5:45",7.6,9.58,5600,2023-12-17 05:45:00,"Hood_Head",2023-12-17
"8770","12/17/2023 6:00",7.54,9.58,5601,2023-12-17 06:00:00,"Hood_Head",2023-12-17
"8771","12/17/2023 6:15",7.59,9.6,5602,2023-12-17 06:15:00,"Hood_Head",2023-12-17
"8772","12/17/2023 6:30",7.65,9.58,5603,2023-12-17 06:30:00,"Hood_Head",2023-12-17
"8773","12/17/2023 6:45",7.61,9.58,5604,2023-12-17 06:45:00,"Hood_Head",2023-12-17
"8774","12/17/2023 7:00",7.63,9.58,5605,2023-12-17 07:00:00,"Hood_Head",2023-12-17
"8775","12/17/2023 7:15",7.61,9.56,5606,2023-12-17 07:15:00,"Hood_Head",2023-12-17
"8776","12/17/2023 7:30",7.66,9.56,5607,2023-12-17 07:30:00,"Hood_Head",2023-12-17
"8777","12/17/2023 7:45",7.58,9.6,5608,2023-12-17 07:45:00,"Hood_Head",2023-12-17
"8778","12/17/2023 8:00",7.57,9.6,5609,2023-12-17 08:00:00,"Hood_Head",2023-12-17
"8779","12/17/2023 8:15",7.5,9.66,5610,2023-12-17 08:15:00,"Hood_Head",2023-12-17
"8780","12/17/2023 8:30",7.81,9.56,5611,2023-12-17 08:30:00,"Hood_Head",2023-12-17
"8781","12/17/2023 8:45",7.71,9.56,5612,2023-12-17 08:45:00,"Hood_Head",2023-12-17
"8782","12/17/2023 9:00",7.75,9.54,5613,2023-12-17 09:00:00,"Hood_Head",2023-12-17
"8783","12/17/2023 9:15",7.57,9.58,5614,2023-12-17 09:15:00,"Hood_Head",2023-12-17
"8784","12/17/2023 9:30",7.65,9.64,5615,2023-12-17 09:30:00,"Hood_Head",2023-12-17
"8785","12/17/2023 9:45",7.72,9.62,5616,2023-12-17 09:45:00,"Hood_Head",2023-12-17
"8786","12/17/2023 10:00",7.71,9.6,5617,2023-12-17 10:00:00,"Hood_Head",2023-12-17
"8787","12/17/2023 10:15",7.73,9.62,5618,2023-12-17 10:15:00,"Hood_Head",2023-12-17
"8788","12/17/2023 10:30",7.69,9.62,5619,2023-12-17 10:30:00,"Hood_Head",2023-12-17
"8789","12/17/2023 10:45",7.72,9.62,5620,2023-12-17 10:45:00,"Hood_Head",2023-12-17
"8790","12/17/2023 11:00",7.74,9.64,5621,2023-12-17 11:00:00,"Hood_Head",2023-12-17
"8791","12/17/2023 11:15",7.77,9.64,5622,2023-12-17 11:15:00,"Hood_Head",2023-12-17
"8792","12/17/2023 11:30",7.77,9.66,5623,2023-12-17 11:30:00,"Hood_Head",2023-12-17
"8793","12/17/2023 11:45",7.75,9.7,5624,2023-12-17 11:45:00,"Hood_Head",2023-12-17
"8794","12/17/2023 12:00",7.77,9.7,5625,2023-12-17 12:00:00,"Hood_Head",2023-12-17
"8795","12/17/2023 12:15",7.71,9.72,5626,2023-12-17 12:15:00,"Hood_Head",2023-12-17
"8796","12/17/2023 12:30",7.72,9.74,5627,2023-12-17 12:30:00,"Hood_Head",2023-12-17
"8797","12/17/2023 12:45",7.68,9.76,5628,2023-12-17 12:45:00,"Hood_Head",2023-12-17
"8798","12/17/2023 13:00",7.62,9.76,5629,2023-12-17 13:00:00,"Hood_Head",2023-12-17
"8799","12/17/2023 13:15",7.65,9.76,5630,2023-12-17 13:15:00,"Hood_Head",2023-12-17
"8800","12/17/2023 13:30",7.77,9.72,5631,2023-12-17 13:30:00,"Hood_Head",2023-12-17
"8801","12/17/2023 13:45",7.74,9.74,5632,2023-12-17 13:45:00,"Hood_Head",2023-12-17
"8802","12/17/2023 14:00",7.71,9.76,5633,2023-12-17 14:00:00,"Hood_Head",2023-12-17
"8803","12/17/2023 14:15",7.76,9.78,5634,2023-12-17 14:15:00,"Hood_Head",2023-12-17
"8804","12/17/2023 14:30",7.7,9.78,5635,2023-12-17 14:30:00,"Hood_Head",2023-12-17
"8805","12/17/2023 14:45",7.48,9.78,5636,2023-12-17 14:45:00,"Hood_Head",2023-12-17
"8806","12/17/2023 15:00",7.73,9.76,5637,2023-12-17 15:00:00,"Hood_Head",2023-12-17
"8807","12/17/2023 15:15",7.79,9.72,5638,2023-12-17 15:15:00,"Hood_Head",2023-12-17
"8808","12/17/2023 15:30",7.68,9.72,5639,2023-12-17 15:30:00,"Hood_Head",2023-12-17
"8809","12/17/2023 15:45",7.8,9.7,5640,2023-12-17 15:45:00,"Hood_Head",2023-12-17
"8810","12/17/2023 16:00",7.7,9.68,5641,2023-12-17 16:00:00,"Hood_Head",2023-12-17
"8811","12/17/2023 16:15",7.8,9.68,5642,2023-12-17 16:15:00,"Hood_Head",2023-12-17
"8812","12/17/2023 16:30",7.85,9.68,5643,2023-12-17 16:30:00,"Hood_Head",2023-12-17
"8813","12/17/2023 16:45",7.82,9.66,5644,2023-12-17 16:45:00,"Hood_Head",2023-12-17
"8814","12/17/2023 17:00",7.84,9.66,5645,2023-12-17 17:00:00,"Hood_Head",2023-12-17
"8815","12/17/2023 17:15",7.75,9.66,5646,2023-12-17 17:15:00,"Hood_Head",2023-12-17
"8816","12/17/2023 17:30",7.18,9.66,5647,2023-12-17 17:30:00,"Hood_Head",2023-12-17
"8817","12/17/2023 17:45",7.62,9.66,5648,2023-12-17 17:45:00,"Hood_Head",2023-12-17
"8818","12/17/2023 18:00",7.41,9.66,5649,2023-12-17 18:00:00,"Hood_Head",2023-12-17
"8819","12/17/2023 18:15",7.74,9.66,5650,2023-12-17 18:15:00,"Hood_Head",2023-12-17
"8820","12/17/2023 18:30",7.45,9.68,5651,2023-12-17 18:30:00,"Hood_Head",2023-12-17
"8821","12/17/2023 18:45",7.68,9.68,5652,2023-12-17 18:45:00,"Hood_Head",2023-12-17
"8822","12/17/2023 19:00",7.67,9.68,5653,2023-12-17 19:00:00,"Hood_Head",2023-12-17
"8823","12/17/2023 19:15",7.78,9.66,5654,2023-12-17 19:15:00,"Hood_Head",2023-12-17
"8824","12/17/2023 19:30",7.79,9.68,5655,2023-12-17 19:30:00,"Hood_Head",2023-12-17
"8825","12/17/2023 19:45",7.6,9.68,5656,2023-12-17 19:45:00,"Hood_Head",2023-12-17
"8826","12/17/2023 20:00",7.83,9.64,5657,2023-12-17 20:00:00,"Hood_Head",2023-12-17
"8827","12/17/2023 20:15",7.75,9.64,5658,2023-12-17 20:15:00,"Hood_Head",2023-12-17
"8828","12/17/2023 20:30",7.73,9.64,5659,2023-12-17 20:30:00,"Hood_Head",2023-12-17
"8829","12/17/2023 20:45",8,9.58,5660,2023-12-17 20:45:00,"Hood_Head",2023-12-17
"8830","12/17/2023 21:00",7.87,9.66,5661,2023-12-17 21:00:00,"Hood_Head",2023-12-17
"8831","12/17/2023 21:15",7.86,9.62,5662,2023-12-17 21:15:00,"Hood_Head",2023-12-17
"8832","12/17/2023 21:30",7.79,9.64,5663,2023-12-17 21:30:00,"Hood_Head",2023-12-17
"8833","12/17/2023 21:45",7.35,9.66,5664,2023-12-17 21:45:00,"Hood_Head",2023-12-17
"8834","12/17/2023 22:00",7.78,9.66,5665,2023-12-17 22:00:00,"Hood_Head",2023-12-17
"8835","12/17/2023 22:15",7.76,9.66,5666,2023-12-17 22:15:00,"Hood_Head",2023-12-17
"8836","12/17/2023 22:30",7.75,9.66,5667,2023-12-17 22:30:00,"Hood_Head",2023-12-17
"8837","12/17/2023 22:45",7.69,9.66,5668,2023-12-17 22:45:00,"Hood_Head",2023-12-17
"8838","12/17/2023 23:00",7.81,9.66,5669,2023-12-17 23:00:00,"Hood_Head",2023-12-17
"8839","12/17/2023 23:15",7.86,9.64,5670,2023-12-17 23:15:00,"Hood_Head",2023-12-17
"8840","12/17/2023 23:30",7.75,9.64,5671,2023-12-17 23:30:00,"Hood_Head",2023-12-17
"8841","12/17/2023 23:45",7.7,9.68,5672,2023-12-17 23:45:00,"Hood_Head",2023-12-17
"8842","12/18/2023 0:00",7.83,9.64,5673,2023-12-18,"Hood_Head",2023-12-18
"8843","12/18/2023 0:15",7.7,9.64,5674,2023-12-18 00:15:00,"Hood_Head",2023-12-18
"8844","12/18/2023 0:30",7.63,9.62,5675,2023-12-18 00:30:00,"Hood_Head",2023-12-18
"8845","12/18/2023 0:45",7.78,9.64,5676,2023-12-18 00:45:00,"Hood_Head",2023-12-18
"8846","12/18/2023 1:00",7.73,9.66,5677,2023-12-18 01:00:00,"Hood_Head",2023-12-18
"8847","12/18/2023 1:15",7.62,9.68,5678,2023-12-18 01:15:00,"Hood_Head",2023-12-18
"8848","12/18/2023 1:30",7.63,9.66,5679,2023-12-18 01:30:00,"Hood_Head",2023-12-18
"8849","12/18/2023 1:45",7.49,9.68,5680,2023-12-18 01:45:00,"Hood_Head",2023-12-18
"8850","12/18/2023 2:00",7.82,9.58,5681,2023-12-18 02:00:00,"Hood_Head",2023-12-18
"8851","12/18/2023 2:15",7.73,9.58,5682,2023-12-18 02:15:00,"Hood_Head",2023-12-18
"8852","12/18/2023 2:30",7.73,9.62,5683,2023-12-18 02:30:00,"Hood_Head",2023-12-18
"8853","12/18/2023 2:45",7.76,9.62,5684,2023-12-18 02:45:00,"Hood_Head",2023-12-18
"8854","12/18/2023 3:00",7.78,9.62,5685,2023-12-18 03:00:00,"Hood_Head",2023-12-18
"8855","12/18/2023 3:15",7.7,9.6,5686,2023-12-18 03:15:00,"Hood_Head",2023-12-18
"8856","12/18/2023 3:30",7.67,9.62,5687,2023-12-18 03:30:00,"Hood_Head",2023-12-18
"8857","12/18/2023 3:45",7.61,9.62,5688,2023-12-18 03:45:00,"Hood_Head",2023-12-18
"8858","12/18/2023 4:00",7.58,9.66,5689,2023-12-18 04:00:00,"Hood_Head",2023-12-18
"8859","12/18/2023 4:15",7.5,9.64,5690,2023-12-18 04:15:00,"Hood_Head",2023-12-18
"8860","12/18/2023 4:30",7.63,9.58,5691,2023-12-18 04:30:00,"Hood_Head",2023-12-18
"8861","12/18/2023 4:45",7.58,9.64,5692,2023-12-18 04:45:00,"Hood_Head",2023-12-18
"8862","12/18/2023 5:00",7.63,9.68,5693,2023-12-18 05:00:00,"Hood_Head",2023-12-18
"8863","12/18/2023 5:15",7.74,9.7,5694,2023-12-18 05:15:00,"Hood_Head",2023-12-18
"8864","12/18/2023 5:30",7.71,9.7,5695,2023-12-18 05:30:00,"Hood_Head",2023-12-18
"8865","12/18/2023 5:45",7.71,9.7,5696,2023-12-18 05:45:00,"Hood_Head",2023-12-18
"8866","12/18/2023 6:00",7.76,9.68,5697,2023-12-18 06:00:00,"Hood_Head",2023-12-18
"8867","12/18/2023 6:15",7.64,9.68,5698,2023-12-18 06:15:00,"Hood_Head",2023-12-18
"8868","12/18/2023 6:30",7.53,9.7,5699,2023-12-18 06:30:00,"Hood_Head",2023-12-18
"8869","12/18/2023 6:45",7.71,9.7,5700,2023-12-18 06:45:00,"Hood_Head",2023-12-18
"8870","12/18/2023 7:00",7.73,9.7,5701,2023-12-18 07:00:00,"Hood_Head",2023-12-18
"8871","12/18/2023 7:15",7.65,9.7,5702,2023-12-18 07:15:00,"Hood_Head",2023-12-18
"8872","12/18/2023 7:30",7.6,9.7,5703,2023-12-18 07:30:00,"Hood_Head",2023-12-18
"8873","12/18/2023 7:45",7.64,9.7,5704,2023-12-18 07:45:00,"Hood_Head",2023-12-18
"8874","12/18/2023 8:00",7.78,9.68,5705,2023-12-18 08:00:00,"Hood_Head",2023-12-18
"8875","12/18/2023 8:15",7.79,9.68,5706,2023-12-18 08:15:00,"Hood_Head",2023-12-18
"8876","12/18/2023 8:30",7.8,9.66,5707,2023-12-18 08:30:00,"Hood_Head",2023-12-18
"8877","12/18/2023 8:45",7.81,9.62,5708,2023-12-18 08:45:00,"Hood_Head",2023-12-18
"8878","12/18/2023 9:00",7.84,9.64,5709,2023-12-18 09:00:00,"Hood_Head",2023-12-18
"8879","12/18/2023 9:15",7.86,9.62,5710,2023-12-18 09:15:00,"Hood_Head",2023-12-18
"8880","12/18/2023 9:30",7.8,9.62,5711,2023-12-18 09:30:00,"Hood_Head",2023-12-18
"8881","12/18/2023 9:45",7.8,9.64,5712,2023-12-18 09:45:00,"Hood_Head",2023-12-18
"8882","12/18/2023 10:00",7.81,9.64,5713,2023-12-18 10:00:00,"Hood_Head",2023-12-18
"8883","12/18/2023 10:15",7.68,9.64,5714,2023-12-18 10:15:00,"Hood_Head",2023-12-18
"8884","12/18/2023 10:30",7.8,9.66,5715,2023-12-18 10:30:00,"Hood_Head",2023-12-18
"8885","12/18/2023 10:45",7.77,9.66,5716,2023-12-18 10:45:00,"Hood_Head",2023-12-18
"8886","12/18/2023 11:00",7.69,9.68,5717,2023-12-18 11:00:00,"Hood_Head",2023-12-18
