"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"6511","6/16/2023 13:10",11.16,12.06,NA,2023-06-16 13:10:00,"Manchester",2023-06-16
"6512","6/16/2023 13:25",10.8,11.64,NA,2023-06-16 13:25:00,"Manchester",2023-06-16
"6513","6/16/2023 13:40",10.88,11.62,NA,2023-06-16 13:40:00,"Manchester",2023-06-16
"6514","6/16/2023 13:55",11.01,11.48,NA,2023-06-16 13:55:00,"Manchester",2023-06-16
"6515","6/16/2023 14:10",10.91,11.44,NA,2023-06-16 14:10:00,"Manchester",2023-06-16
"6516","6/16/2023 14:25",10.87,11.42,NA,2023-06-16 14:25:00,"Manchester",2023-06-16
"6517","6/16/2023 14:40",10.86,11.36,NA,2023-06-16 14:40:00,"Manchester",2023-06-16
"6518","6/16/2023 14:55",10.81,11.32,NA,2023-06-16 14:55:00,"Manchester",2023-06-16
"6519","6/16/2023 15:10",10.59,11.12,NA,2023-06-16 15:10:00,"Manchester",2023-06-16
"6520","6/16/2023 15:25",10.56,10.92,NA,2023-06-16 15:25:00,"Manchester",2023-06-16
"6521","6/16/2023 15:40",10.39,10.86,NA,2023-06-16 15:40:00,"Manchester",2023-06-16
"6522","6/16/2023 15:55",10.43,10.8,NA,2023-06-16 15:55:00,"Manchester",2023-06-16
"6523","6/16/2023 16:10",10.56,10.84,NA,2023-06-16 16:10:00,"Manchester",2023-06-16
"6524","6/16/2023 16:25",10.54,10.92,NA,2023-06-16 16:25:00,"Manchester",2023-06-16
"6525","6/16/2023 16:40",10.66,10.92,NA,2023-06-16 16:40:00,"Manchester",2023-06-16
"6526","6/16/2023 16:55",10.54,10.92,NA,2023-06-16 16:55:00,"Manchester",2023-06-16
"6527","6/16/2023 17:10",10.34,10.78,NA,2023-06-16 17:10:00,"Manchester",2023-06-16
"6528","6/16/2023 17:25",10.22,10.7,NA,2023-06-16 17:25:00,"Manchester",2023-06-16
"6529","6/16/2023 17:40",10.21,10.66,NA,2023-06-16 17:40:00,"Manchester",2023-06-16
"6530","6/16/2023 17:55",10.21,10.66,NA,2023-06-16 17:55:00,"Manchester",2023-06-16
"6531","6/16/2023 18:10",10.19,10.66,NA,2023-06-16 18:10:00,"Manchester",2023-06-16
"6532","6/16/2023 18:25",10.2,10.66,NA,2023-06-16 18:25:00,"Manchester",2023-06-16
"6533","6/16/2023 18:40",10.18,10.68,NA,2023-06-16 18:40:00,"Manchester",2023-06-16
"6534","6/16/2023 18:55",10.18,10.68,NA,2023-06-16 18:55:00,"Manchester",2023-06-16
"6535","6/16/2023 19:10",10.24,10.74,NA,2023-06-16 19:10:00,"Manchester",2023-06-16
"6536","6/16/2023 19:25",10.27,10.8,NA,2023-06-16 19:25:00,"Manchester",2023-06-16
"6537","6/16/2023 19:40",10.32,10.82,NA,2023-06-16 19:40:00,"Manchester",2023-06-16
"6538","6/16/2023 19:55",10.33,10.84,NA,2023-06-16 19:55:00,"Manchester",2023-06-16
"6539","6/16/2023 20:10",10.39,10.84,NA,2023-06-16 20:10:00,"Manchester",2023-06-16
"6540","6/16/2023 20:25",10.25,10.84,NA,2023-06-16 20:25:00,"Manchester",2023-06-16
"6541","6/16/2023 20:40",10.26,10.82,NA,2023-06-16 20:40:00,"Manchester",2023-06-16
"6542","6/16/2023 20:55",10.42,10.96,NA,2023-06-16 20:55:00,"Manchester",2023-06-16
"6543","6/16/2023 21:10",10.78,11.12,NA,2023-06-16 21:10:00,"Manchester",2023-06-16
"6544","6/16/2023 21:25",10.61,11.02,NA,2023-06-16 21:25:00,"Manchester",2023-06-16
"6545","6/16/2023 21:40",10.51,10.94,NA,2023-06-16 21:40:00,"Manchester",2023-06-16
"6546","6/16/2023 21:55",10.54,10.92,NA,2023-06-16 21:55:00,"Manchester",2023-06-16
"6547","6/16/2023 22:10",10.61,10.96,NA,2023-06-16 22:10:00,"Manchester",2023-06-16
"6548","6/16/2023 22:25",10.63,10.98,NA,2023-06-16 22:25:00,"Manchester",2023-06-16
"6549","6/16/2023 22:40",10.64,10.96,NA,2023-06-16 22:40:00,"Manchester",2023-06-16
"6550","6/16/2023 22:55",10.61,10.96,NA,2023-06-16 22:55:00,"Manchester",2023-06-16
"6551","6/16/2023 23:10",10.54,10.94,NA,2023-06-16 23:10:00,"Manchester",2023-06-16
"6552","6/16/2023 23:25",10.6,10.98,NA,2023-06-16 23:25:00,"Manchester",2023-06-16
"6553","6/16/2023 23:40",10.53,10.96,NA,2023-06-16 23:40:00,"Manchester",2023-06-16
"6554","6/16/2023 23:55",10.49,10.92,NA,2023-06-16 23:55:00,"Manchester",2023-06-16
"6555","6/17/2023 0:10",10.48,10.94,NA,2023-06-17 00:10:00,"Manchester",2023-06-17
"6556","6/17/2023 0:25",10.5,10.96,NA,2023-06-17 00:25:00,"Manchester",2023-06-17
"6557","6/17/2023 0:40",10.59,11.06,NA,2023-06-17 00:40:00,"Manchester",2023-06-17
"6558","6/17/2023 0:55",10.77,11.22,NA,2023-06-17 00:55:00,"Manchester",2023-06-17
"6559","6/17/2023 1:10",10.71,11.38,NA,2023-06-17 01:10:00,"Manchester",2023-06-17
"6560","6/17/2023 1:25",10.45,11.38,NA,2023-06-17 01:25:00,"Manchester",2023-06-17
"6561","6/17/2023 1:40",10.6,11.4,NA,2023-06-17 01:40:00,"Manchester",2023-06-17
"6562","6/17/2023 1:55",10.39,11.4,NA,2023-06-17 01:55:00,"Manchester",2023-06-17
"6563","6/17/2023 2:10",10.18,11.4,NA,2023-06-17 02:10:00,"Manchester",2023-06-17
"6564","6/17/2023 2:25",10.34,11.4,NA,2023-06-17 02:25:00,"Manchester",2023-06-17
"6565","6/17/2023 2:40",10.36,11.38,NA,2023-06-17 02:40:00,"Manchester",2023-06-17
"6566","6/17/2023 2:55",10.35,11.36,NA,2023-06-17 02:55:00,"Manchester",2023-06-17
"6567","6/17/2023 3:10",10.29,11.28,NA,2023-06-17 03:10:00,"Manchester",2023-06-17
"6568","6/17/2023 3:25",10.23,11.24,NA,2023-06-17 03:25:00,"Manchester",2023-06-17
"6569","6/17/2023 3:40",10.17,11.16,NA,2023-06-17 03:40:00,"Manchester",2023-06-17
"6570","6/17/2023 3:55",10.26,11.16,NA,2023-06-17 03:55:00,"Manchester",2023-06-17
"6571","6/17/2023 4:10",10.2,11.1,NA,2023-06-17 04:10:00,"Manchester",2023-06-17
"6572","6/17/2023 4:25",10.11,11.06,NA,2023-06-17 04:25:00,"Manchester",2023-06-17
"6573","6/17/2023 4:40",10.03,11.02,NA,2023-06-17 04:40:00,"Manchester",2023-06-17
"6574","6/17/2023 4:55",10.16,11.04,NA,2023-06-17 04:55:00,"Manchester",2023-06-17
"6575","6/17/2023 5:10",10.47,11.18,NA,2023-06-17 05:10:00,"Manchester",2023-06-17
"6576","6/17/2023 5:25",10.35,11.26,NA,2023-06-17 05:25:00,"Manchester",2023-06-17
"6577","6/17/2023 5:40",10.35,11.2,NA,2023-06-17 05:40:00,"Manchester",2023-06-17
"6578","6/17/2023 5:55",10.42,11.16,NA,2023-06-17 05:55:00,"Manchester",2023-06-17
"6579","6/17/2023 6:10",10.57,11.2,NA,2023-06-17 06:10:00,"Manchester",2023-06-17
"6580","6/17/2023 6:25",10.5,11.18,NA,2023-06-17 06:25:00,"Manchester",2023-06-17
"6581","6/17/2023 6:40",10.37,11.14,NA,2023-06-17 06:40:00,"Manchester",2023-06-17
"6582","6/17/2023 6:55",10.7,11.28,NA,2023-06-17 06:55:00,"Manchester",2023-06-17
"6583","6/17/2023 7:10",10.76,11.42,NA,2023-06-17 07:10:00,"Manchester",2023-06-17
"6584","6/17/2023 7:25",10.53,11.4,NA,2023-06-17 07:25:00,"Manchester",2023-06-17
"6585","6/17/2023 7:40",10.35,11.2,NA,2023-06-17 07:40:00,"Manchester",2023-06-17
"6586","6/17/2023 7:55",10.07,11.26,NA,2023-06-17 07:55:00,"Manchester",2023-06-17
"6587","6/17/2023 8:10",10.16,11.26,NA,2023-06-17 08:10:00,"Manchester",2023-06-17
"6588","6/17/2023 8:25",10.22,11.2,NA,2023-06-17 08:25:00,"Manchester",2023-06-17
"6589","6/17/2023 8:40",10.59,11.24,NA,2023-06-17 08:40:00,"Manchester",2023-06-17
"6590","6/17/2023 8:55",10.71,11.34,NA,2023-06-17 08:55:00,"Manchester",2023-06-17
"6591","6/17/2023 9:10",10.75,11.42,NA,2023-06-17 09:10:00,"Manchester",2023-06-17
"6592","6/17/2023 9:25",10.77,11.48,NA,2023-06-17 09:25:00,"Manchester",2023-06-17
"6593","6/17/2023 9:40",10.88,11.54,NA,2023-06-17 09:40:00,"Manchester",2023-06-17
"6594","6/17/2023 9:55",10.8,11.62,NA,2023-06-17 09:55:00,"Manchester",2023-06-17
"6595","6/17/2023 10:10",10.77,11.62,NA,2023-06-17 10:10:00,"Manchester",2023-06-17
"6596","6/17/2023 10:25",10.89,11.7,NA,2023-06-17 10:25:00,"Manchester",2023-06-17
"6597","6/17/2023 10:40",10.98,11.78,NA,2023-06-17 10:40:00,"Manchester",2023-06-17
"6598","6/17/2023 10:55",11.05,11.84,NA,2023-06-17 10:55:00,"Manchester",2023-06-17
"6599","6/17/2023 11:10",11.06,11.88,NA,2023-06-17 11:10:00,"Manchester",2023-06-17
"6600","6/17/2023 11:25",11.06,11.9,NA,2023-06-17 11:25:00,"Manchester",2023-06-17
"6601","6/17/2023 11:40",10.91,11.9,NA,2023-06-17 11:40:00,"Manchester",2023-06-17
"6602","6/17/2023 11:55",11.08,11.88,NA,2023-06-17 11:55:00,"Manchester",2023-06-17
"6603","6/17/2023 12:10",11.03,11.9,NA,2023-06-17 12:10:00,"Manchester",2023-06-17
"6604","6/17/2023 12:25",10.91,11.9,NA,2023-06-17 12:25:00,"Manchester",2023-06-17
"6605","6/17/2023 12:40",10.95,11.92,NA,2023-06-17 12:40:00,"Manchester",2023-06-17
"6606","6/17/2023 12:55",10.83,11.94,NA,2023-06-17 12:55:00,"Manchester",2023-06-17
"6607","6/17/2023 13:10",10.99,11.94,NA,2023-06-17 13:10:00,"Manchester",2023-06-17
"6608","6/17/2023 13:25",10.92,11.98,NA,2023-06-17 13:25:00,"Manchester",2023-06-17
"6609","6/17/2023 13:40",10.86,12,NA,2023-06-17 13:40:00,"Manchester",2023-06-17
"6610","6/17/2023 13:55",10.89,12.02,NA,2023-06-17 13:55:00,"Manchester",2023-06-17
"6611","6/17/2023 14:10",10.95,12.02,NA,2023-06-17 14:10:00,"Manchester",2023-06-17
"6612","6/17/2023 14:25",10.79,11.98,NA,2023-06-17 14:25:00,"Manchester",2023-06-17
"6613","6/17/2023 14:40",10.88,11.7,NA,2023-06-17 14:40:00,"Manchester",2023-06-17
"6614","6/17/2023 14:55",10.77,11.64,NA,2023-06-17 14:55:00,"Manchester",2023-06-17
"6615","6/17/2023 15:10",10.66,11.58,NA,2023-06-17 15:10:00,"Manchester",2023-06-17
"6616","6/17/2023 15:25",10.52,11.44,NA,2023-06-17 15:25:00,"Manchester",2023-06-17
"6617","6/17/2023 15:40",10.43,11.14,NA,2023-06-17 15:40:00,"Manchester",2023-06-17
"6618","6/17/2023 15:55",10.33,10.96,NA,2023-06-17 15:55:00,"Manchester",2023-06-17
"6619","6/17/2023 16:10",10.2,10.8,NA,2023-06-17 16:10:00,"Manchester",2023-06-17
"6620","6/17/2023 16:25",10.29,10.76,NA,2023-06-17 16:25:00,"Manchester",2023-06-17
"6621","6/17/2023 16:40",10.35,10.82,NA,2023-06-17 16:40:00,"Manchester",2023-06-17
"6622","6/17/2023 16:55",10.3,10.84,NA,2023-06-17 16:55:00,"Manchester",2023-06-17
"6623","6/17/2023 17:10",10.31,10.8,NA,2023-06-17 17:10:00,"Manchester",2023-06-17
"6624","6/17/2023 17:25",10.27,10.76,NA,2023-06-17 17:25:00,"Manchester",2023-06-17
"6625","6/17/2023 17:40",10.32,10.74,NA,2023-06-17 17:40:00,"Manchester",2023-06-17
"6626","6/17/2023 17:55",10.38,10.82,NA,2023-06-17 17:55:00,"Manchester",2023-06-17
"6627","6/17/2023 18:10",10.37,10.8,NA,2023-06-17 18:10:00,"Manchester",2023-06-17
"6628","6/17/2023 18:25",10.4,10.78,NA,2023-06-17 18:25:00,"Manchester",2023-06-17
"6629","6/17/2023 18:40",10.3,10.78,NA,2023-06-17 18:40:00,"Manchester",2023-06-17
"6630","6/17/2023 18:55",10.23,10.74,NA,2023-06-17 18:55:00,"Manchester",2023-06-17
"6631","6/17/2023 19:10",10.18,10.68,NA,2023-06-17 19:10:00,"Manchester",2023-06-17
"6632","6/17/2023 19:25",10.21,10.7,NA,2023-06-17 19:25:00,"Manchester",2023-06-17
"6633","6/17/2023 19:40",10.24,10.72,NA,2023-06-17 19:40:00,"Manchester",2023-06-17
"6634","6/17/2023 19:55",10.3,10.76,NA,2023-06-17 19:55:00,"Manchester",2023-06-17
"6635","6/17/2023 20:10",10.33,10.8,NA,2023-06-17 20:10:00,"Manchester",2023-06-17
"6636","6/17/2023 20:25",10.31,10.8,NA,2023-06-17 20:25:00,"Manchester",2023-06-17
"6637","6/17/2023 20:40",10.25,10.8,NA,2023-06-17 20:40:00,"Manchester",2023-06-17
"6638","6/17/2023 20:55",10.24,10.8,NA,2023-06-17 20:55:00,"Manchester",2023-06-17
"6639","6/17/2023 21:10",10.25,10.8,NA,2023-06-17 21:10:00,"Manchester",2023-06-17
"6640","6/17/2023 21:25",10.21,10.78,NA,2023-06-17 21:25:00,"Manchester",2023-06-17
"6641","6/17/2023 21:40",10.13,10.78,NA,2023-06-17 21:40:00,"Manchester",2023-06-17
"6642","6/17/2023 21:55",10.46,10.9,NA,2023-06-17 21:55:00,"Manchester",2023-06-17
"6643","6/17/2023 22:10",9.91,10.88,NA,2023-06-17 22:10:00,"Manchester",2023-06-17
"6644","6/17/2023 22:25",10.3,10.88,NA,2023-06-17 22:25:00,"Manchester",2023-06-17
"6645","6/17/2023 22:40",10.35,10.86,NA,2023-06-17 22:40:00,"Manchester",2023-06-17
"6646","6/17/2023 22:55",10.3,10.82,NA,2023-06-17 22:55:00,"Manchester",2023-06-17
"6647","6/17/2023 23:10",10.49,10.84,NA,2023-06-17 23:10:00,"Manchester",2023-06-17
"6648","6/17/2023 23:25",10.38,10.84,NA,2023-06-17 23:25:00,"Manchester",2023-06-17
"6649","6/17/2023 23:40",10.33,10.8,NA,2023-06-17 23:40:00,"Manchester",2023-06-17
"6650","6/17/2023 23:55",10.27,10.82,NA,2023-06-17 23:55:00,"Manchester",2023-06-17
"6651","6/18/2023 0:10",10.44,10.86,NA,2023-06-18 00:10:00,"Manchester",2023-06-18
"6652","6/18/2023 0:25",10.34,10.84,NA,2023-06-18 00:25:00,"Manchester",2023-06-18
"6653","6/18/2023 0:40",10.44,10.84,NA,2023-06-18 00:40:00,"Manchester",2023-06-18
"6654","6/18/2023 0:55",10.23,10.84,NA,2023-06-18 00:55:00,"Manchester",2023-06-18
"6655","6/18/2023 1:10",10.35,10.9,NA,2023-06-18 01:10:00,"Manchester",2023-06-18
"6656","6/18/2023 1:25",10.51,11,NA,2023-06-18 01:25:00,"Manchester",2023-06-18
"6657","6/18/2023 1:40",10.51,11.2,NA,2023-06-18 01:40:00,"Manchester",2023-06-18
"6658","6/18/2023 1:55",10.53,11.22,NA,2023-06-18 01:55:00,"Manchester",2023-06-18
"6659","6/18/2023 2:10",10.53,11.3,NA,2023-06-18 02:10:00,"Manchester",2023-06-18
"6660","6/18/2023 2:25",10.52,11.36,NA,2023-06-18 02:25:00,"Manchester",2023-06-18
"6661","6/18/2023 2:40",10.51,11.34,NA,2023-06-18 02:40:00,"Manchester",2023-06-18
"6662","6/18/2023 2:55",10.38,11.32,NA,2023-06-18 02:55:00,"Manchester",2023-06-18
"6663","6/18/2023 3:10",10.32,11.32,NA,2023-06-18 03:10:00,"Manchester",2023-06-18
"6664","6/18/2023 3:25",10.45,11.32,NA,2023-06-18 03:25:00,"Manchester",2023-06-18
"6665","6/18/2023 3:40",10.13,11.3,NA,2023-06-18 03:40:00,"Manchester",2023-06-18
"6666","6/18/2023 3:55",10.12,11.3,NA,2023-06-18 03:55:00,"Manchester",2023-06-18
"6667","6/18/2023 4:10",10.13,11.3,NA,2023-06-18 04:10:00,"Manchester",2023-06-18
"6668","6/18/2023 4:25",10.17,11.22,NA,2023-06-18 04:25:00,"Manchester",2023-06-18
"6669","6/18/2023 4:40",10.19,11.14,NA,2023-06-18 04:40:00,"Manchester",2023-06-18
"6670","6/18/2023 4:55",10.16,11.06,NA,2023-06-18 04:55:00,"Manchester",2023-06-18
"6671","6/18/2023 5:10",9.94,10.98,NA,2023-06-18 05:10:00,"Manchester",2023-06-18
"6672","6/18/2023 5:25",9.94,10.96,NA,2023-06-18 05:25:00,"Manchester",2023-06-18
"6673","6/18/2023 5:40",10.1,10.98,NA,2023-06-18 05:40:00,"Manchester",2023-06-18
"6674","6/18/2023 5:55",10.34,11.02,NA,2023-06-18 05:55:00,"Manchester",2023-06-18
"6675","6/18/2023 6:10",10.34,11.18,NA,2023-06-18 06:10:00,"Manchester",2023-06-18
"6676","6/18/2023 6:25",10.36,11.16,NA,2023-06-18 06:25:00,"Manchester",2023-06-18
"6677","6/18/2023 6:40",10.35,11.14,NA,2023-06-18 06:40:00,"Manchester",2023-06-18
"6678","6/18/2023 6:55",10.39,11.18,NA,2023-06-18 06:55:00,"Manchester",2023-06-18
"6679","6/18/2023 7:10",10.29,11.12,NA,2023-06-18 07:10:00,"Manchester",2023-06-18
"6680","6/18/2023 7:25",10.51,11.14,NA,2023-06-18 07:25:00,"Manchester",2023-06-18
"6681","6/18/2023 7:40",10.65,11.2,NA,2023-06-18 07:40:00,"Manchester",2023-06-18
"6682","6/18/2023 7:55",10.47,11.22,NA,2023-06-18 07:55:00,"Manchester",2023-06-18
"6683","6/18/2023 8:10",10.4,11.16,NA,2023-06-18 08:10:00,"Manchester",2023-06-18
"6684","6/18/2023 8:25",10.48,11.16,NA,2023-06-18 08:25:00,"Manchester",2023-06-18
"6685","6/18/2023 8:40",10.52,11.16,NA,2023-06-18 08:40:00,"Manchester",2023-06-18
"6686","6/18/2023 8:55",10.63,11.2,NA,2023-06-18 08:55:00,"Manchester",2023-06-18
"6687","6/18/2023 9:10",10.92,11.26,NA,2023-06-18 09:10:00,"Manchester",2023-06-18
"6688","6/18/2023 9:25",10.89,11.28,NA,2023-06-18 09:25:00,"Manchester",2023-06-18
"6689","6/18/2023 9:40",10.98,11.36,NA,2023-06-18 09:40:00,"Manchester",2023-06-18
"6690","6/18/2023 9:55",10.99,11.48,NA,2023-06-18 09:55:00,"Manchester",2023-06-18
"6691","6/18/2023 10:10",10.98,11.56,NA,2023-06-18 10:10:00,"Manchester",2023-06-18
"6692","6/18/2023 10:25",10.89,11.6,NA,2023-06-18 10:25:00,"Manchester",2023-06-18
"6693","6/18/2023 10:40",11.06,11.66,NA,2023-06-18 10:40:00,"Manchester",2023-06-18
"6694","6/18/2023 10:55",11.06,11.7,NA,2023-06-18 10:55:00,"Manchester",2023-06-18
"6695","6/18/2023 11:10",11,11.72,NA,2023-06-18 11:10:00,"Manchester",2023-06-18
"6696","6/18/2023 11:25",10.81,11.74,NA,2023-06-18 11:25:00,"Manchester",2023-06-18
"6697","6/18/2023 11:40",10.97,11.84,NA,2023-06-18 11:40:00,"Manchester",2023-06-18
"6698","6/18/2023 11:55",10.94,11.84,NA,2023-06-18 11:55:00,"Manchester",2023-06-18
"6699","6/18/2023 12:10",10.93,11.86,NA,2023-06-18 12:10:00,"Manchester",2023-06-18
"6700","6/18/2023 12:25",11.03,11.9,NA,2023-06-18 12:25:00,"Manchester",2023-06-18
"6701","6/18/2023 12:40",11.02,11.9,NA,2023-06-18 12:40:00,"Manchester",2023-06-18
"6702","6/18/2023 12:55",10.94,11.9,NA,2023-06-18 12:55:00,"Manchester",2023-06-18
"6703","6/18/2023 13:10",10.75,11.9,NA,2023-06-18 13:10:00,"Manchester",2023-06-18
"6704","6/18/2023 13:25",10.76,11.92,NA,2023-06-18 13:25:00,"Manchester",2023-06-18
"6705","6/18/2023 13:40",10.8,11.94,NA,2023-06-18 13:40:00,"Manchester",2023-06-18
"6706","6/18/2023 13:55",10.84,11.96,NA,2023-06-18 13:55:00,"Manchester",2023-06-18
"6707","6/18/2023 14:10",10.81,11.96,NA,2023-06-18 14:10:00,"Manchester",2023-06-18
"6708","6/18/2023 14:25",10.66,11.96,NA,2023-06-18 14:25:00,"Manchester",2023-06-18
"6709","6/18/2023 14:40",10.64,11.92,NA,2023-06-18 14:40:00,"Manchester",2023-06-18
"6710","6/18/2023 14:55",10.49,11.54,NA,2023-06-18 14:55:00,"Manchester",2023-06-18
"6711","6/18/2023 15:10",10.95,11.68,NA,2023-06-18 15:10:00,"Manchester",2023-06-18
"6712","6/18/2023 15:25",10.76,11.68,NA,2023-06-18 15:25:00,"Manchester",2023-06-18
"6713","6/18/2023 15:40",10.72,11.36,NA,2023-06-18 15:40:00,"Manchester",2023-06-18
"6714","6/18/2023 15:55",10.57,11.32,NA,2023-06-18 15:55:00,"Manchester",2023-06-18
"6715","6/18/2023 16:10",10.57,11.24,NA,2023-06-18 16:10:00,"Manchester",2023-06-18
"6716","6/18/2023 16:25",10.44,11.02,NA,2023-06-18 16:25:00,"Manchester",2023-06-18
"6717","6/18/2023 16:40",10.42,10.96,NA,2023-06-18 16:40:00,"Manchester",2023-06-18
"6718","6/18/2023 16:55",10.44,10.94,NA,2023-06-18 16:55:00,"Manchester",2023-06-18
"6719","6/18/2023 17:10",10.48,10.94,NA,2023-06-18 17:10:00,"Manchester",2023-06-18
"6720","6/18/2023 17:25",10.51,10.96,NA,2023-06-18 17:25:00,"Manchester",2023-06-18
"6721","6/18/2023 17:40",10.44,10.92,NA,2023-06-18 17:40:00,"Manchester",2023-06-18
"6722","6/18/2023 17:55",10.42,10.86,NA,2023-06-18 17:55:00,"Manchester",2023-06-18
"6723","6/18/2023 18:10",10.44,10.84,NA,2023-06-18 18:10:00,"Manchester",2023-06-18
"6724","6/18/2023 18:25",10.36,10.88,NA,2023-06-18 18:25:00,"Manchester",2023-06-18
"6725","6/18/2023 18:40",10.22,10.78,NA,2023-06-18 18:40:00,"Manchester",2023-06-18
"6726","6/18/2023 18:55",10.11,10.74,NA,2023-06-18 18:55:00,"Manchester",2023-06-18
"6727","6/18/2023 19:10",10.11,10.72,NA,2023-06-18 19:10:00,"Manchester",2023-06-18
"6728","6/18/2023 19:25",10.07,10.72,NA,2023-06-18 19:25:00,"Manchester",2023-06-18
"6729","6/18/2023 19:40",10.08,10.72,NA,2023-06-18 19:40:00,"Manchester",2023-06-18
"6730","6/18/2023 19:55",10.13,10.74,NA,2023-06-18 19:55:00,"Manchester",2023-06-18
"6731","6/18/2023 20:10",9.97,10.72,NA,2023-06-18 20:10:00,"Manchester",2023-06-18
"6732","6/18/2023 20:25",9.99,10.7,NA,2023-06-18 20:25:00,"Manchester",2023-06-18
"6733","6/18/2023 20:40",9.96,10.72,NA,2023-06-18 20:40:00,"Manchester",2023-06-18
"6734","6/18/2023 20:55",10.15,10.8,NA,2023-06-18 20:55:00,"Manchester",2023-06-18
"6735","6/18/2023 21:10",10.18,10.8,NA,2023-06-18 21:10:00,"Manchester",2023-06-18
"6736","6/18/2023 21:25",10.17,10.78,NA,2023-06-18 21:25:00,"Manchester",2023-06-18
"6737","6/18/2023 21:40",10.11,10.8,NA,2023-06-18 21:40:00,"Manchester",2023-06-18
"6738","6/18/2023 21:55",9.83,10.84,NA,2023-06-18 21:55:00,"Manchester",2023-06-18
"6739","6/18/2023 22:10",9.58,10.88,NA,2023-06-18 22:10:00,"Manchester",2023-06-18
"6740","6/18/2023 22:25",9.78,10.86,NA,2023-06-18 22:25:00,"Manchester",2023-06-18
"6741","6/18/2023 22:40",10.24,10.9,NA,2023-06-18 22:40:00,"Manchester",2023-06-18
"6742","6/18/2023 22:55",10.63,11,NA,2023-06-18 22:55:00,"Manchester",2023-06-18
"6743","6/18/2023 23:10",10.65,11.02,NA,2023-06-18 23:10:00,"Manchester",2023-06-18
"6744","6/18/2023 23:25",10.59,10.96,NA,2023-06-18 23:25:00,"Manchester",2023-06-18
"6745","6/18/2023 23:40",10.45,10.94,NA,2023-06-18 23:40:00,"Manchester",2023-06-18
"6746","6/18/2023 23:55",10.49,10.94,NA,2023-06-18 23:55:00,"Manchester",2023-06-18
"6747","6/19/2023 0:10",10.4,10.9,NA,2023-06-19 00:10:00,"Manchester",2023-06-19
"6748","6/19/2023 0:25",10.43,10.9,NA,2023-06-19 00:25:00,"Manchester",2023-06-19
"6749","6/19/2023 0:40",10.53,10.9,NA,2023-06-19 00:40:00,"Manchester",2023-06-19
"6750","6/19/2023 0:55",10.51,10.92,NA,2023-06-19 00:55:00,"Manchester",2023-06-19
"6751","6/19/2023 1:10",10.34,10.84,NA,2023-06-19 01:10:00,"Manchester",2023-06-19
"6752","6/19/2023 1:25",10.26,10.82,NA,2023-06-19 01:25:00,"Manchester",2023-06-19
"6753","6/19/2023 1:40",10.3,10.86,NA,2023-06-19 01:40:00,"Manchester",2023-06-19
"6754","6/19/2023 1:55",10.27,10.9,NA,2023-06-19 01:55:00,"Manchester",2023-06-19
"6755","6/19/2023 2:10",10.43,11.02,NA,2023-06-19 02:10:00,"Manchester",2023-06-19
"6756","6/19/2023 2:25",10.43,11.14,NA,2023-06-19 02:25:00,"Manchester",2023-06-19
"6757","6/19/2023 2:40",10.42,11.18,NA,2023-06-19 02:40:00,"Manchester",2023-06-19
"6758","6/19/2023 2:55",10.34,11.22,NA,2023-06-19 02:55:00,"Manchester",2023-06-19
"6759","6/19/2023 3:10",10.21,11.26,NA,2023-06-19 03:10:00,"Manchester",2023-06-19
"6760","6/19/2023 3:25",9.84,11.26,NA,2023-06-19 03:25:00,"Manchester",2023-06-19
"6761","6/19/2023 3:40",9.76,11.28,NA,2023-06-19 03:40:00,"Manchester",2023-06-19
"6762","6/19/2023 3:55",9.29,11.3,NA,2023-06-19 03:55:00,"Manchester",2023-06-19
"6763","6/19/2023 4:10",9.68,11.3,NA,2023-06-19 04:10:00,"Manchester",2023-06-19
"6764","6/19/2023 4:25",8.84,11.22,NA,2023-06-19 04:25:00,"Manchester",2023-06-19
"6765","6/19/2023 4:40",9.86,11.18,NA,2023-06-19 04:40:00,"Manchester",2023-06-19
"6766","6/19/2023 4:55",10.21,11.18,NA,2023-06-19 04:55:00,"Manchester",2023-06-19
"6767","6/19/2023 5:10",9.93,11.2,NA,2023-06-19 05:10:00,"Manchester",2023-06-19
"6768","6/19/2023 5:25",10.03,11.18,NA,2023-06-19 05:25:00,"Manchester",2023-06-19
"6769","6/19/2023 5:40",9.63,11.22,NA,2023-06-19 05:40:00,"Manchester",2023-06-19
"6770","6/19/2023 5:55",9.88,11.22,NA,2023-06-19 05:55:00,"Manchester",2023-06-19
"6771","6/19/2023 6:10",10.04,11.2,NA,2023-06-19 06:10:00,"Manchester",2023-06-19
"6772","6/19/2023 6:25",9.67,11.18,NA,2023-06-19 06:25:00,"Manchester",2023-06-19
"6773","6/19/2023 6:40",9.82,11.14,NA,2023-06-19 06:40:00,"Manchester",2023-06-19
"6774","6/19/2023 6:55",10.38,11.22,NA,2023-06-19 06:55:00,"Manchester",2023-06-19
"6775","6/19/2023 7:10",10.36,11.28,NA,2023-06-19 07:10:00,"Manchester",2023-06-19
"6776","6/19/2023 7:25",10.32,11.26,NA,2023-06-19 07:25:00,"Manchester",2023-06-19
"6777","6/19/2023 7:40",10.37,11.24,NA,2023-06-19 07:40:00,"Manchester",2023-06-19
"6778","6/19/2023 7:55",10.35,11.22,NA,2023-06-19 07:55:00,"Manchester",2023-06-19
