"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"6878",6878,"6/20/2023 6:25",10.03,11.24,2023-06-20 06:25:00,"Manchester",2023-06-20
"6879",6879,"6/20/2023 6:40",9.78,11.18,2023-06-20 06:40:00,"Manchester",2023-06-20
"6880",6880,"6/20/2023 6:55",9.77,11.14,2023-06-20 06:55:00,"Manchester",2023-06-20
"6881",6881,"6/20/2023 7:10",9.84,11.14,2023-06-20 07:10:00,"Manchester",2023-06-20
"6882",6882,"6/20/2023 7:25",10.13,11.14,2023-06-20 07:25:00,"Manchester",2023-06-20
"6883",6883,"6/20/2023 7:40",10.2,11.28,2023-06-20 07:40:00,"Manchester",2023-06-20
"6884",6884,"6/20/2023 7:55",10.21,11.26,2023-06-20 07:55:00,"Manchester",2023-06-20
"6885",6885,"6/20/2023 8:10",10.22,11.28,2023-06-20 08:10:00,"Manchester",2023-06-20
"6886",6886,"6/20/2023 8:25",10.25,11.26,2023-06-20 08:25:00,"Manchester",2023-06-20
"6887",6887,"6/20/2023 8:40",10.36,11.32,2023-06-20 08:40:00,"Manchester",2023-06-20
"6888",6888,"6/20/2023 8:55",10.42,11.34,2023-06-20 08:55:00,"Manchester",2023-06-20
"6889",6889,"6/20/2023 9:10",10.37,11.36,2023-06-20 09:10:00,"Manchester",2023-06-20
"6890",6890,"6/20/2023 9:25",10.33,11.3,2023-06-20 09:25:00,"Manchester",2023-06-20
"6891",6891,"6/20/2023 9:40",10.35,11.3,2023-06-20 09:40:00,"Manchester",2023-06-20
"6892",6892,"6/20/2023 9:55",10.31,11.28,2023-06-20 09:55:00,"Manchester",2023-06-20
"6893",6893,"6/20/2023 10:10",10.27,11.3,2023-06-20 10:10:00,"Manchester",2023-06-20
"6894",6894,"6/20/2023 10:25",10.32,11.28,2023-06-20 10:25:00,"Manchester",2023-06-20
"6895",6895,"6/20/2023 10:40",10.51,11.34,2023-06-20 10:40:00,"Manchester",2023-06-20
"6896",6896,"6/20/2023 10:55",10.44,11.38,2023-06-20 10:55:00,"Manchester",2023-06-20
"6897",6897,"6/20/2023 11:10",10.45,11.46,2023-06-20 11:10:00,"Manchester",2023-06-20
"6898",6898,"6/20/2023 11:25",10.56,11.54,2023-06-20 11:25:00,"Manchester",2023-06-20
"6899",6899,"6/20/2023 11:40",10.59,11.62,2023-06-20 11:40:00,"Manchester",2023-06-20
"6900",6900,"6/20/2023 11:55",10.53,11.68,2023-06-20 11:55:00,"Manchester",2023-06-20
"6901",6901,"6/20/2023 12:10",10.33,11.64,2023-06-20 12:10:00,"Manchester",2023-06-20
"6902",6902,"6/20/2023 12:25",10.56,11.62,2023-06-20 12:25:00,"Manchester",2023-06-20
"6903",6903,"6/20/2023 12:40",10.57,11.62,2023-06-20 12:40:00,"Manchester",2023-06-20
"6904",6904,"6/20/2023 12:55",10.39,11.64,2023-06-20 12:55:00,"Manchester",2023-06-20
"6905",6905,"6/20/2023 13:10",10.47,11.66,2023-06-20 13:10:00,"Manchester",2023-06-20
"6906",6906,"6/20/2023 13:25",10.44,11.66,2023-06-20 13:25:00,"Manchester",2023-06-20
"6907",6907,"6/20/2023 13:40",10.61,11.7,2023-06-20 13:40:00,"Manchester",2023-06-20
"6908",6908,"6/20/2023 13:55",10.7,11.76,2023-06-20 13:55:00,"Manchester",2023-06-20
"6909",6909,"6/20/2023 14:10",10.69,11.76,2023-06-20 14:10:00,"Manchester",2023-06-20
"6910",6910,"6/20/2023 14:25",10.56,11.76,2023-06-20 14:25:00,"Manchester",2023-06-20
"6911",6911,"6/20/2023 14:40",10.59,11.78,2023-06-20 14:40:00,"Manchester",2023-06-20
"6912",6912,"6/20/2023 14:55",10.6,11.8,2023-06-20 14:55:00,"Manchester",2023-06-20
"6913",6913,"6/20/2023 15:10",10.5,11.82,2023-06-20 15:10:00,"Manchester",2023-06-20
"6914",6914,"6/20/2023 15:25",10.51,11.84,2023-06-20 15:25:00,"Manchester",2023-06-20
"6915",6915,"6/20/2023 15:40",10.5,11.84,2023-06-20 15:40:00,"Manchester",2023-06-20
"6916",6916,"6/20/2023 15:55",10.52,11.84,2023-06-20 15:55:00,"Manchester",2023-06-20
"6917",6917,"6/20/2023 16:10",10.48,11.84,2023-06-20 16:10:00,"Manchester",2023-06-20
"6918",6918,"6/20/2023 16:25",10.5,11.8,2023-06-20 16:25:00,"Manchester",2023-06-20
"6919",6919,"6/20/2023 16:40",10.44,11.48,2023-06-20 16:40:00,"Manchester",2023-06-20
"6920",6920,"6/20/2023 16:55",10.46,11.4,2023-06-20 16:55:00,"Manchester",2023-06-20
"6921",6921,"6/20/2023 17:10",10.26,11.42,2023-06-20 17:10:00,"Manchester",2023-06-20
"6922",6922,"6/20/2023 17:25",10.32,11.36,2023-06-20 17:25:00,"Manchester",2023-06-20
"6923",6923,"6/20/2023 17:40",10.16,11.2,2023-06-20 17:40:00,"Manchester",2023-06-20
"6924",6924,"6/20/2023 17:55",10.04,11.06,2023-06-20 17:55:00,"Manchester",2023-06-20
"6925",6925,"6/20/2023 18:10",10.02,10.96,2023-06-20 18:10:00,"Manchester",2023-06-20
"6926",6926,"6/20/2023 18:25",9.95,10.84,2023-06-20 18:25:00,"Manchester",2023-06-20
"6927",6927,"6/20/2023 18:40",10.02,10.84,2023-06-20 18:40:00,"Manchester",2023-06-20
"6928",6928,"6/20/2023 18:55",9.98,10.8,2023-06-20 18:55:00,"Manchester",2023-06-20
"6929",6929,"6/20/2023 19:10",10.04,10.8,2023-06-20 19:10:00,"Manchester",2023-06-20
"6930",6930,"6/20/2023 19:25",10.1,10.8,2023-06-20 19:25:00,"Manchester",2023-06-20
"6931",6931,"6/20/2023 19:40",10.18,10.88,2023-06-20 19:40:00,"Manchester",2023-06-20
"6932",6932,"6/20/2023 19:55",10.12,10.88,2023-06-20 19:55:00,"Manchester",2023-06-20
"6933",6933,"6/20/2023 20:10",10.17,10.86,2023-06-20 20:10:00,"Manchester",2023-06-20
"6934",6934,"6/20/2023 20:25",10.13,10.88,2023-06-20 20:25:00,"Manchester",2023-06-20
"6935",6935,"6/20/2023 20:40",10.06,10.9,2023-06-20 20:40:00,"Manchester",2023-06-20
"6936",6936,"6/20/2023 20:55",9.99,10.88,2023-06-20 20:55:00,"Manchester",2023-06-20
"6937",6937,"6/20/2023 21:10",10.02,10.86,2023-06-20 21:10:00,"Manchester",2023-06-20
"6938",6938,"6/20/2023 21:25",9.98,10.84,2023-06-20 21:25:00,"Manchester",2023-06-20
"6939",6939,"6/20/2023 21:40",9.99,10.84,2023-06-20 21:40:00,"Manchester",2023-06-20
"6940",6940,"6/20/2023 21:55",10.01,10.84,2023-06-20 21:55:00,"Manchester",2023-06-20
"6941",6941,"6/20/2023 22:10",10.09,10.86,2023-06-20 22:10:00,"Manchester",2023-06-20
"6942",6942,"6/20/2023 22:25",10.01,10.88,2023-06-20 22:25:00,"Manchester",2023-06-20
"6943",6943,"6/20/2023 22:40",9.96,10.88,2023-06-20 22:40:00,"Manchester",2023-06-20
"6944",6944,"6/20/2023 22:55",9.89,10.88,2023-06-20 22:55:00,"Manchester",2023-06-20
"6945",6945,"6/20/2023 23:10",9.85,10.88,2023-06-20 23:10:00,"Manchester",2023-06-20
"6946",6946,"6/20/2023 23:25",9.93,10.88,2023-06-20 23:25:00,"Manchester",2023-06-20
"6947",6947,"6/20/2023 23:40",9.83,10.88,2023-06-20 23:40:00,"Manchester",2023-06-20
"6948",6948,"6/20/2023 23:55",9.67,10.88,2023-06-20 23:55:00,"Manchester",2023-06-20
"6949",6949,"6/21/2023 0:10",9.48,10.88,2023-06-21 00:10:00,"Manchester",2023-06-21
"6950",6950,"6/21/2023 0:25",9.52,10.88,2023-06-21 00:25:00,"Manchester",2023-06-21
"6951",6951,"6/21/2023 0:40",9.39,10.9,2023-06-21 00:40:00,"Manchester",2023-06-21
"6952",6952,"6/21/2023 0:55",9.58,10.9,2023-06-21 00:55:00,"Manchester",2023-06-21
"6953",6953,"6/21/2023 1:10",9.31,10.9,2023-06-21 01:10:00,"Manchester",2023-06-21
"6954",6954,"6/21/2023 1:25",9.68,10.9,2023-06-21 01:25:00,"Manchester",2023-06-21
"6955",6955,"6/21/2023 1:40",9.48,10.88,2023-06-21 01:40:00,"Manchester",2023-06-21
"6956",6956,"6/21/2023 1:55",9.9,10.88,2023-06-21 01:55:00,"Manchester",2023-06-21
"6957",6957,"6/21/2023 2:10",9.89,10.88,2023-06-21 02:10:00,"Manchester",2023-06-21
"6958",6958,"6/21/2023 2:25",9.95,10.92,2023-06-21 02:25:00,"Manchester",2023-06-21
"6959",6959,"6/21/2023 2:40",10.16,10.94,2023-06-21 02:40:00,"Manchester",2023-06-21
"6960",6960,"6/21/2023 2:55",10.2,10.98,2023-06-21 02:55:00,"Manchester",2023-06-21
"6961",6961,"6/21/2023 3:10",10.22,11.02,2023-06-21 03:10:00,"Manchester",2023-06-21
"6962",6962,"6/21/2023 3:25",10.26,11.1,2023-06-21 03:25:00,"Manchester",2023-06-21
"6963",6963,"6/21/2023 3:40",10.17,11.16,2023-06-21 03:40:00,"Manchester",2023-06-21
"6964",6964,"6/21/2023 3:55",10.06,11.2,2023-06-21 03:55:00,"Manchester",2023-06-21
"6965",6965,"6/21/2023 4:10",9.83,11.22,2023-06-21 04:10:00,"Manchester",2023-06-21
"6966",6966,"6/21/2023 4:25",9.61,11.24,2023-06-21 04:25:00,"Manchester",2023-06-21
"6967",6967,"6/21/2023 4:40",9.75,11.26,2023-06-21 04:40:00,"Manchester",2023-06-21
"6968",6968,"6/21/2023 4:55",9.76,11.24,2023-06-21 04:55:00,"Manchester",2023-06-21
"6969",6969,"6/21/2023 5:10",9.29,11.24,2023-06-21 05:10:00,"Manchester",2023-06-21
"6970",6970,"6/21/2023 5:25",8.8,11.24,2023-06-21 05:25:00,"Manchester",2023-06-21
"6971",6971,"6/21/2023 5:40",9.31,11.26,2023-06-21 05:40:00,"Manchester",2023-06-21
"6972",6972,"6/21/2023 5:55",9.58,11.24,2023-06-21 05:55:00,"Manchester",2023-06-21
"6973",6973,"6/21/2023 6:10",9.74,11.24,2023-06-21 06:10:00,"Manchester",2023-06-21
"6974",6974,"6/21/2023 6:25",9.56,11.18,2023-06-21 06:25:00,"Manchester",2023-06-21
"6975",6975,"6/21/2023 6:40",9.76,11.18,2023-06-21 06:40:00,"Manchester",2023-06-21
"6976",6976,"6/21/2023 6:55",9.7,11.16,2023-06-21 06:55:00,"Manchester",2023-06-21
"6977",6977,"6/21/2023 7:10",9.65,11.12,2023-06-21 07:10:00,"Manchester",2023-06-21
"6978",6978,"6/21/2023 7:25",9.66,11.08,2023-06-21 07:25:00,"Manchester",2023-06-21
"6979",6979,"6/21/2023 7:40",9.55,11,2023-06-21 07:40:00,"Manchester",2023-06-21
"6980",6980,"6/21/2023 7:55",9.76,11.04,2023-06-21 07:55:00,"Manchester",2023-06-21
"6981",6981,"6/21/2023 8:10",9.98,11.08,2023-06-21 08:10:00,"Manchester",2023-06-21
"6982",6982,"6/21/2023 8:25",10.15,11.28,2023-06-21 08:25:00,"Manchester",2023-06-21
"6983",6983,"6/21/2023 8:40",10.12,11.3,2023-06-21 08:40:00,"Manchester",2023-06-21
"6984",6984,"6/21/2023 8:55",10.06,11.32,2023-06-21 08:55:00,"Manchester",2023-06-21
"6985",6985,"6/21/2023 9:10",10.07,11.28,2023-06-21 09:10:00,"Manchester",2023-06-21
"6986",6986,"6/21/2023 9:25",10.2,11.3,2023-06-21 09:25:00,"Manchester",2023-06-21
"6987",6987,"6/21/2023 9:40",10.22,11.28,2023-06-21 09:40:00,"Manchester",2023-06-21
"6988",6988,"6/21/2023 9:55",10.24,11.32,2023-06-21 09:55:00,"Manchester",2023-06-21
"6989",6989,"6/21/2023 10:10",10.25,11.34,2023-06-21 10:10:00,"Manchester",2023-06-21
"6990",6990,"6/21/2023 10:25",10.29,11.36,2023-06-21 10:25:00,"Manchester",2023-06-21
"6991",6991,"6/21/2023 10:40",10.6,11.46,2023-06-21 10:40:00,"Manchester",2023-06-21
"6992",6992,"6/21/2023 10:55",10.81,11.52,2023-06-21 10:55:00,"Manchester",2023-06-21
"6993",6993,"6/21/2023 11:10",10.73,11.54,2023-06-21 11:10:00,"Manchester",2023-06-21
"6994",6994,"6/21/2023 11:25",11.11,11.76,2023-06-21 11:25:00,"Manchester",2023-06-21
"6995",6995,"6/21/2023 11:40",10.42,11.64,2023-06-21 11:40:00,"Manchester",2023-06-21
"6996",6996,"6/21/2023 11:55",10.94,11.6,2023-06-21 11:55:00,"Manchester",2023-06-21
"6997",6997,"6/21/2023 12:10",10.53,11.6,2023-06-21 12:10:00,"Manchester",2023-06-21
"6998",6998,"6/21/2023 12:25",10.3,11.72,2023-06-21 12:25:00,"Manchester",2023-06-21
"6999",6999,"6/21/2023 12:40",10.35,11.92,2023-06-21 12:40:00,"Manchester",2023-06-21
"7000",7000,"6/21/2023 12:55",10.85,12.08,2023-06-21 12:55:00,"Manchester",2023-06-21
"7001",7001,"6/21/2023 13:10",10.48,11.96,2023-06-21 13:10:00,"Manchester",2023-06-21
"7002",7002,"6/21/2023 13:25",10.72,11.94,2023-06-21 13:25:00,"Manchester",2023-06-21
"7003",7003,"6/21/2023 13:40",10.46,11.9,2023-06-21 13:40:00,"Manchester",2023-06-21
"7004",7004,"6/21/2023 13:55",10.29,11.82,2023-06-21 13:55:00,"Manchester",2023-06-21
"7005",7005,"6/21/2023 14:10",10.3,11.8,2023-06-21 14:10:00,"Manchester",2023-06-21
"7006",7006,"6/21/2023 14:25",10.21,11.8,2023-06-21 14:25:00,"Manchester",2023-06-21
"7007",7007,"6/21/2023 14:40",10.39,11.8,2023-06-21 14:40:00,"Manchester",2023-06-21
"7008",7008,"6/21/2023 14:55",10.3,11.8,2023-06-21 14:55:00,"Manchester",2023-06-21
"7009",7009,"6/21/2023 15:10",10.4,11.82,2023-06-21 15:10:00,"Manchester",2023-06-21
"7010",7010,"6/21/2023 15:25",10.36,11.86,2023-06-21 15:25:00,"Manchester",2023-06-21
"7011",7011,"6/21/2023 15:40",10.33,11.88,2023-06-21 15:40:00,"Manchester",2023-06-21
"7012",7012,"6/21/2023 15:55",10.44,11.94,2023-06-21 15:55:00,"Manchester",2023-06-21
"7013",7013,"6/21/2023 16:10",10.63,11.98,2023-06-21 16:10:00,"Manchester",2023-06-21
"7014",7014,"6/21/2023 16:25",10.59,12.04,2023-06-21 16:25:00,"Manchester",2023-06-21
"7015",7015,"6/21/2023 16:40",10.49,11.96,2023-06-21 16:40:00,"Manchester",2023-06-21
"7016",7016,"6/21/2023 16:55",10.39,11.84,2023-06-21 16:55:00,"Manchester",2023-06-21
"7017",7017,"6/21/2023 17:10",10.3,11.76,2023-06-21 17:10:00,"Manchester",2023-06-21
"7018",7018,"6/21/2023 17:25",10.29,11.64,2023-06-21 17:25:00,"Manchester",2023-06-21
"7019",7019,"6/21/2023 17:40",10.43,11.72,2023-06-21 17:40:00,"Manchester",2023-06-21
"7020",7020,"6/21/2023 17:55",10.19,11.64,2023-06-21 17:55:00,"Manchester",2023-06-21
"7021",7021,"6/21/2023 18:10",10.18,11.46,2023-06-21 18:10:00,"Manchester",2023-06-21
"7022",7022,"6/21/2023 18:25",10.09,11.16,2023-06-21 18:25:00,"Manchester",2023-06-21
"7023",7023,"6/21/2023 18:40",10.06,11.1,2023-06-21 18:40:00,"Manchester",2023-06-21
"7024",7024,"6/21/2023 18:55",10.07,11.04,2023-06-21 18:55:00,"Manchester",2023-06-21
"7025",7025,"6/21/2023 19:10",10.09,11,2023-06-21 19:10:00,"Manchester",2023-06-21
"7026",7026,"6/21/2023 19:25",10.03,10.96,2023-06-21 19:25:00,"Manchester",2023-06-21
"7027",7027,"6/21/2023 19:40",10.17,10.98,2023-06-21 19:40:00,"Manchester",2023-06-21
"7028",7028,"6/21/2023 19:55",10.05,11,2023-06-21 19:55:00,"Manchester",2023-06-21
"7029",7029,"6/21/2023 20:10",10.11,11,2023-06-21 20:10:00,"Manchester",2023-06-21
"7030",7030,"6/21/2023 20:25",10.05,10.98,2023-06-21 20:25:00,"Manchester",2023-06-21
"7031",7031,"6/21/2023 20:40",9.98,10.92,2023-06-21 20:40:00,"Manchester",2023-06-21
"7032",7032,"6/21/2023 20:55",9.94,10.88,2023-06-21 20:55:00,"Manchester",2023-06-21
"7033",7033,"6/21/2023 21:10",9.91,10.84,2023-06-21 21:10:00,"Manchester",2023-06-21
"7034",7034,"6/21/2023 21:25",9.93,10.82,2023-06-21 21:25:00,"Manchester",2023-06-21
"7035",7035,"6/21/2023 21:40",10.01,10.84,2023-06-21 21:40:00,"Manchester",2023-06-21
"7036",7036,"6/21/2023 21:55",9.98,10.86,2023-06-21 21:55:00,"Manchester",2023-06-21
"7037",7037,"6/21/2023 22:10",9.92,10.86,2023-06-21 22:10:00,"Manchester",2023-06-21
"7038",7038,"6/21/2023 22:25",9.98,10.92,2023-06-21 22:25:00,"Manchester",2023-06-21
"7039",7039,"6/21/2023 22:40",9.93,10.9,2023-06-21 22:40:00,"Manchester",2023-06-21
"7040",7040,"6/21/2023 22:55",9.86,10.88,2023-06-21 22:55:00,"Manchester",2023-06-21
"7041",7041,"6/21/2023 23:10",9.9,10.92,2023-06-21 23:10:00,"Manchester",2023-06-21
"7042",7042,"6/21/2023 23:25",9.89,10.9,2023-06-21 23:25:00,"Manchester",2023-06-21
"7043",7043,"6/21/2023 23:40",9.89,10.9,2023-06-21 23:40:00,"Manchester",2023-06-21
"7044",7044,"6/21/2023 23:55",9.67,10.9,2023-06-21 23:55:00,"Manchester",2023-06-21
"7045",7045,"6/22/2023 0:10",10.08,11.08,2023-06-22 00:10:00,"Manchester",2023-06-22
"7046",7046,"6/22/2023 0:25",10.05,11.1,2023-06-22 00:25:00,"Manchester",2023-06-22
"7047",7047,"6/22/2023 0:40",10.13,11.16,2023-06-22 00:40:00,"Manchester",2023-06-22
"7048",7048,"6/22/2023 0:55",10.06,11.16,2023-06-22 00:55:00,"Manchester",2023-06-22
"7049",7049,"6/22/2023 1:10",10.15,11.14,2023-06-22 01:10:00,"Manchester",2023-06-22
"7050",7050,"6/22/2023 1:25",10.23,11.12,2023-06-22 01:25:00,"Manchester",2023-06-22
"7051",7051,"6/22/2023 1:40",10.17,11.12,2023-06-22 01:40:00,"Manchester",2023-06-22
"7052",7052,"6/22/2023 1:55",10.05,11.08,2023-06-22 01:55:00,"Manchester",2023-06-22
"7053",7053,"6/22/2023 2:10",9.98,11.06,2023-06-22 02:10:00,"Manchester",2023-06-22
"7054",7054,"6/22/2023 2:25",10.04,11.14,2023-06-22 02:25:00,"Manchester",2023-06-22
"7055",7055,"6/22/2023 2:40",9.9,11.08,2023-06-22 02:40:00,"Manchester",2023-06-22
"7056",7056,"6/22/2023 2:55",9.89,11.02,2023-06-22 02:55:00,"Manchester",2023-06-22
"7057",7057,"6/22/2023 3:10",9.95,10.94,2023-06-22 03:10:00,"Manchester",2023-06-22
"7058",7058,"6/22/2023 3:25",10.05,10.96,2023-06-22 03:25:00,"Manchester",2023-06-22
"7059",7059,"6/22/2023 3:40",10.11,11.06,2023-06-22 03:40:00,"Manchester",2023-06-22
"7060",7060,"6/22/2023 3:55",10.18,11.2,2023-06-22 03:55:00,"Manchester",2023-06-22
"7061",7061,"6/22/2023 4:10",10.22,11.34,2023-06-22 04:10:00,"Manchester",2023-06-22
"7062",7062,"6/22/2023 4:25",10.18,11.42,2023-06-22 04:25:00,"Manchester",2023-06-22
"7063",7063,"6/22/2023 4:40",10.11,11.48,2023-06-22 04:40:00,"Manchester",2023-06-22
"7064",7064,"6/22/2023 4:55",10.13,11.5,2023-06-22 04:55:00,"Manchester",2023-06-22
"7065",7065,"6/22/2023 5:10",10.06,11.48,2023-06-22 05:10:00,"Manchester",2023-06-22
"7066",7066,"6/22/2023 5:25",10.08,11.5,2023-06-22 05:25:00,"Manchester",2023-06-22
"7067",7067,"6/22/2023 5:40",10.11,11.52,2023-06-22 05:40:00,"Manchester",2023-06-22
"7068",7068,"6/22/2023 5:55",9.91,11.52,2023-06-22 05:55:00,"Manchester",2023-06-22
"7069",7069,"6/22/2023 6:10",10.02,11.52,2023-06-22 06:10:00,"Manchester",2023-06-22
"7070",7070,"6/22/2023 6:25",9.96,11.5,2023-06-22 06:25:00,"Manchester",2023-06-22
"7071",7071,"6/22/2023 6:40",10.11,11.42,2023-06-22 06:40:00,"Manchester",2023-06-22
"7072",7072,"6/22/2023 6:55",10.02,11.42,2023-06-22 06:55:00,"Manchester",2023-06-22
"7073",7073,"6/22/2023 7:10",10.1,11.42,2023-06-22 07:10:00,"Manchester",2023-06-22
"7074",7074,"6/22/2023 7:25",10.01,11.42,2023-06-22 07:25:00,"Manchester",2023-06-22
"7075",7075,"6/22/2023 7:40",9.98,11.4,2023-06-22 07:40:00,"Manchester",2023-06-22
"7076",7076,"6/22/2023 7:55",10.08,11.42,2023-06-22 07:55:00,"Manchester",2023-06-22
"7077",7077,"6/22/2023 8:10",9.85,11.36,2023-06-22 08:10:00,"Manchester",2023-06-22
"7078",7078,"6/22/2023 8:25",10.37,11.38,2023-06-22 08:25:00,"Manchester",2023-06-22
"7079",7079,"6/22/2023 8:40",9.97,11.38,2023-06-22 08:40:00,"Manchester",2023-06-22
"7080",7080,"6/22/2023 8:55",10.19,11.5,2023-06-22 08:55:00,"Manchester",2023-06-22
"7081",7081,"6/22/2023 9:10",10.25,11.5,2023-06-22 09:10:00,"Manchester",2023-06-22
"7082",7082,"6/22/2023 9:25",10.22,11.5,2023-06-22 09:25:00,"Manchester",2023-06-22
"7083",7083,"6/22/2023 9:40",10.17,11.52,2023-06-22 09:40:00,"Manchester",2023-06-22
"7084",7084,"6/22/2023 9:55",10.21,11.54,2023-06-22 09:55:00,"Manchester",2023-06-22
"7085",7085,"6/22/2023 10:10",10.53,11.58,2023-06-22 10:10:00,"Manchester",2023-06-22
"7086",7086,"6/22/2023 10:25",10.52,11.74,2023-06-22 10:25:00,"Manchester",2023-06-22
"7087",7087,"6/22/2023 10:40",10.34,11.58,2023-06-22 10:40:00,"Manchester",2023-06-22
"7088",7088,"6/22/2023 10:55",10.51,11.62,2023-06-22 10:55:00,"Manchester",2023-06-22
"7089",7089,"6/22/2023 11:10",10.51,11.7,2023-06-22 11:10:00,"Manchester",2023-06-22
"7090",7090,"6/22/2023 11:25",11.36,11.8,2023-06-22 11:25:00,"Manchester",2023-06-22
"7091",7091,"6/22/2023 11:40",11.67,12.04,2023-06-22 11:40:00,"Manchester",2023-06-22
"7092",7092,"6/22/2023 11:55",11.67,12.18,2023-06-22 11:55:00,"Manchester",2023-06-22
"7093",7093,"6/22/2023 12:10",11.86,12.08,2023-06-22 12:10:00,"Manchester",2023-06-22
"7094",7094,"6/22/2023 12:25",11.28,12.14,2023-06-22 12:25:00,"Manchester",2023-06-22
"7095",7095,"6/22/2023 12:40",11.53,11.98,2023-06-22 12:40:00,"Manchester",2023-06-22
"7096",7096,"6/22/2023 12:55",11.26,12.02,2023-06-22 12:55:00,"Manchester",2023-06-22
"7097",7097,"6/22/2023 13:10",10.57,12.1,2023-06-22 13:10:00,"Manchester",2023-06-22
"7098",7098,"6/22/2023 13:25",10.65,12.08,2023-06-22 13:25:00,"Manchester",2023-06-22
"7099",7099,"6/22/2023 13:40",10.62,12.08,2023-06-22 13:40:00,"Manchester",2023-06-22
"7100",7100,"6/22/2023 13:55",10.7,12.08,2023-06-22 13:55:00,"Manchester",2023-06-22
"7101",7101,"6/22/2023 14:10",10.64,12.1,2023-06-22 14:10:00,"Manchester",2023-06-22
"7102",7102,"6/22/2023 14:25",10.52,12.08,2023-06-22 14:25:00,"Manchester",2023-06-22
"7103",7103,"6/22/2023 14:40",10.52,12.04,2023-06-22 14:40:00,"Manchester",2023-06-22
"7104",7104,"6/22/2023 14:55",10.42,12.04,2023-06-22 14:55:00,"Manchester",2023-06-22
"7105",7105,"6/22/2023 15:10",10.37,12.02,2023-06-22 15:10:00,"Manchester",2023-06-22
"7106",7106,"6/22/2023 15:25",10.58,12.04,2023-06-22 15:25:00,"Manchester",2023-06-22
"7107",7107,"6/22/2023 15:40",10.57,12.06,2023-06-22 15:40:00,"Manchester",2023-06-22
"7108",7108,"6/22/2023 15:55",10.65,12.12,2023-06-22 15:55:00,"Manchester",2023-06-22
"7109",7109,"6/22/2023 16:10",10.76,12.12,2023-06-22 16:10:00,"Manchester",2023-06-22
"7110",7110,"6/22/2023 16:25",10.66,12.18,2023-06-22 16:25:00,"Manchester",2023-06-22
"7111",7111,"6/22/2023 16:40",10.63,12.16,2023-06-22 16:40:00,"Manchester",2023-06-22
"7112",7112,"6/22/2023 16:55",10.7,12.14,2023-06-22 16:55:00,"Manchester",2023-06-22
"7113",7113,"6/22/2023 17:10",10.53,12.12,2023-06-22 17:10:00,"Manchester",2023-06-22
"7114",7114,"6/22/2023 17:25",10.54,11.94,2023-06-22 17:25:00,"Manchester",2023-06-22
"7115",7115,"6/22/2023 17:40",10.45,11.96,2023-06-22 17:40:00,"Manchester",2023-06-22
"7116",7116,"6/22/2023 17:55",10.51,11.98,2023-06-22 17:55:00,"Manchester",2023-06-22
"7117",7117,"6/22/2023 18:10",10.37,11.8,2023-06-22 18:10:00,"Manchester",2023-06-22
"7118",7118,"6/22/2023 18:25",10.6,11.8,2023-06-22 18:25:00,"Manchester",2023-06-22
"7119",7119,"6/22/2023 18:40",10.34,11.78,2023-06-22 18:40:00,"Manchester",2023-06-22
"7120",7120,"6/22/2023 18:55",10.33,11.64,2023-06-22 18:55:00,"Manchester",2023-06-22
"7121",7121,"6/22/2023 19:10",10.09,11.32,2023-06-22 19:10:00,"Manchester",2023-06-22
"7122",7122,"6/22/2023 19:25",10.03,11.06,2023-06-22 19:25:00,"Manchester",2023-06-22
"7123",7123,"6/22/2023 19:40",10.02,10.9,2023-06-22 19:40:00,"Manchester",2023-06-22
"7124",7124,"6/22/2023 19:55",10.09,10.96,2023-06-22 19:55:00,"Manchester",2023-06-22
"7125",7125,"6/22/2023 20:10",10.04,10.96,2023-06-22 20:10:00,"Manchester",2023-06-22
"7126",7126,"6/22/2023 20:25",10.03,10.94,2023-06-22 20:25:00,"Manchester",2023-06-22
"7127",7127,"6/22/2023 20:40",10.05,10.96,2023-06-22 20:40:00,"Manchester",2023-06-22
"7128",7128,"6/22/2023 20:55",9.95,10.9,2023-06-22 20:55:00,"Manchester",2023-06-22
"7129",7129,"6/22/2023 21:10",9.98,10.88,2023-06-22 21:10:00,"Manchester",2023-06-22
"7130",7130,"6/22/2023 21:25",9.95,10.88,2023-06-22 21:25:00,"Manchester",2023-06-22
"7131",7131,"6/22/2023 21:40",9.89,10.88,2023-06-22 21:40:00,"Manchester",2023-06-22
"7132",7132,"6/22/2023 21:55",9.92,10.86,2023-06-22 21:55:00,"Manchester",2023-06-22
"7133",7133,"6/22/2023 22:10",9.94,10.9,2023-06-22 22:10:00,"Manchester",2023-06-22
"7134",7134,"6/22/2023 22:25",9.93,10.9,2023-06-22 22:25:00,"Manchester",2023-06-22
"7135",7135,"6/22/2023 22:40",9.92,10.9,2023-06-22 22:40:00,"Manchester",2023-06-22
"7136",7136,"6/22/2023 22:55",10.03,10.98,2023-06-22 22:55:00,"Manchester",2023-06-22
"7137",7137,"6/22/2023 23:10",9.91,10.98,2023-06-22 23:10:00,"Manchester",2023-06-22
"7138",7138,"6/22/2023 23:25",9.85,10.98,2023-06-22 23:25:00,"Manchester",2023-06-22
"7139",7139,"6/22/2023 23:40",9.9,10.98,2023-06-22 23:40:00,"Manchester",2023-06-22
"7140",7140,"6/22/2023 23:55",9.91,10.98,2023-06-22 23:55:00,"Manchester",2023-06-22
