"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"10061","7/22/2023 7:52",5.81,16,NA,2023-07-22 07:52:00,"Thorndyke",2023-07-22
"10062","7/22/2023 8:07",5.77,16.12,NA,2023-07-22 08:07:00,"Thorndyke",2023-07-22
"10063","7/22/2023 8:22",6.1,16.22,NA,2023-07-22 08:22:00,"Thorndyke",2023-07-22
"10064","7/22/2023 8:37",5.81,16.3,NA,2023-07-22 08:37:00,"Thorndyke",2023-07-22
"10065","7/22/2023 8:52",5.91,16.36,NA,2023-07-22 08:52:00,"Thorndyke",2023-07-22
"10066","7/22/2023 9:07",7.41,16.5,NA,2023-07-22 09:07:00,"Thorndyke",2023-07-22
"10067","7/22/2023 9:22",7.95,16.64,NA,2023-07-22 09:22:00,"Thorndyke",2023-07-22
"10068","7/22/2023 9:37",8.45,16.72,NA,2023-07-22 09:37:00,"Thorndyke",2023-07-22
"10069","7/22/2023 9:52",8.19,16.78,NA,2023-07-22 09:52:00,"Thorndyke",2023-07-22
"10070","7/22/2023 10:07",7.5,16.78,NA,2023-07-22 10:07:00,"Thorndyke",2023-07-22
"10071","7/22/2023 10:22",7.1,16.8,NA,2023-07-22 10:22:00,"Thorndyke",2023-07-22
"10072","7/22/2023 10:37",7.04,16.8,NA,2023-07-22 10:37:00,"Thorndyke",2023-07-22
"10073","7/22/2023 10:52",8.28,16.84,NA,2023-07-22 10:52:00,"Thorndyke",2023-07-22
"10074","7/22/2023 11:07",8.22,16.88,NA,2023-07-22 11:07:00,"Thorndyke",2023-07-22
"10075","7/22/2023 11:22",7.41,16.98,NA,2023-07-22 11:22:00,"Thorndyke",2023-07-22
"10076","7/22/2023 11:37",6.62,17.12,NA,2023-07-22 11:37:00,"Thorndyke",2023-07-22
"10077","7/22/2023 11:52",6.87,17.34,NA,2023-07-22 11:52:00,"Thorndyke",2023-07-22
"10078","7/22/2023 12:07",6.81,17.64,NA,2023-07-22 12:07:00,"Thorndyke",2023-07-22
"10079","7/22/2023 12:22",6.97,18.12,NA,2023-07-22 12:22:00,"Thorndyke",2023-07-22
"10080","7/22/2023 12:37",8.12,18.62,NA,2023-07-22 12:37:00,"Thorndyke",2023-07-22
"10081","7/22/2023 12:52",9.67,19.3,NA,2023-07-22 12:52:00,"Thorndyke",2023-07-22
"10082","7/22/2023 13:07",10.74,20.8,NA,2023-07-22 13:07:00,"Thorndyke",2023-07-22
"10083","7/22/2023 13:22",12.15,22.96,NA,2023-07-22 13:22:00,"Thorndyke",2023-07-22
"10084","7/22/2023 13:37",8.73,22.66,NA,2023-07-22 13:37:00,"Thorndyke",2023-07-22
"10085","7/22/2023 13:52",8.29,23.64,NA,2023-07-22 13:52:00,"Thorndyke",2023-07-22
"10086","7/22/2023 14:07",8.03,25.24,NA,2023-07-22 14:07:00,"Thorndyke",2023-07-22
"10087","7/22/2023 14:22",7.91,26.2,NA,2023-07-22 14:22:00,"Thorndyke",2023-07-22
"10088","7/22/2023 14:37",7.76,27.04,NA,2023-07-22 14:37:00,"Thorndyke",2023-07-22
"10089","7/22/2023 14:52",16.45,26.78,NA,2023-07-22 14:52:00,"Thorndyke",2023-07-22
"10090","7/22/2023 15:07",14.15,24.72,NA,2023-07-22 15:07:00,"Thorndyke",2023-07-22
"10091","7/22/2023 15:22",12.39,23.14,NA,2023-07-22 15:22:00,"Thorndyke",2023-07-22
"10092","7/22/2023 15:37",12.25,21.78,NA,2023-07-22 15:37:00,"Thorndyke",2023-07-22
"10093","7/22/2023 15:52",12.53,21.26,NA,2023-07-22 15:52:00,"Thorndyke",2023-07-22
"10094","7/22/2023 16:07",12.01,20.88,NA,2023-07-22 16:07:00,"Thorndyke",2023-07-22
"10095","7/22/2023 16:22",13.01,20.66,NA,2023-07-22 16:22:00,"Thorndyke",2023-07-22
"10096","7/22/2023 16:37",13.34,20.88,NA,2023-07-22 16:37:00,"Thorndyke",2023-07-22
"10097","7/22/2023 16:52",13.32,21.2,NA,2023-07-22 16:52:00,"Thorndyke",2023-07-22
"10098","7/22/2023 17:07",13.21,21.44,NA,2023-07-22 17:07:00,"Thorndyke",2023-07-22
"10099","7/22/2023 17:22",12.92,20.66,NA,2023-07-22 17:22:00,"Thorndyke",2023-07-22
"10100","7/22/2023 17:37",12.64,20.02,NA,2023-07-22 17:37:00,"Thorndyke",2023-07-22
"10101","7/22/2023 17:52",12.41,19.88,NA,2023-07-22 17:52:00,"Thorndyke",2023-07-22
"10102","7/22/2023 18:07",12.3,19.76,NA,2023-07-22 18:07:00,"Thorndyke",2023-07-22
"10103","7/22/2023 18:22",12.19,19.78,NA,2023-07-22 18:22:00,"Thorndyke",2023-07-22
"10104","7/22/2023 18:37",12.15,19.66,NA,2023-07-22 18:37:00,"Thorndyke",2023-07-22
"10105","7/22/2023 18:52",12.4,19.28,NA,2023-07-22 18:52:00,"Thorndyke",2023-07-22
"10106","7/22/2023 19:07",12.14,19.3,NA,2023-07-22 19:07:00,"Thorndyke",2023-07-22
"10107","7/22/2023 19:22",12.59,19.06,NA,2023-07-22 19:22:00,"Thorndyke",2023-07-22
"10108","7/22/2023 19:37",13.15,18.44,NA,2023-07-22 19:37:00,"Thorndyke",2023-07-22
"10109","7/22/2023 19:52",13.46,17.9,NA,2023-07-22 19:52:00,"Thorndyke",2023-07-22
"10110","7/22/2023 20:07",13.19,17.56,NA,2023-07-22 20:07:00,"Thorndyke",2023-07-22
"10111","7/22/2023 20:22",13.33,17.42,NA,2023-07-22 20:22:00,"Thorndyke",2023-07-22
"10112","7/22/2023 20:37",13.26,17.12,NA,2023-07-22 20:37:00,"Thorndyke",2023-07-22
"10113","7/22/2023 20:52",12.84,16.8,NA,2023-07-22 20:52:00,"Thorndyke",2023-07-22
"10114","7/22/2023 21:07",12.93,16.82,NA,2023-07-22 21:07:00,"Thorndyke",2023-07-22
"10115","7/22/2023 21:22",12.94,16.96,NA,2023-07-22 21:22:00,"Thorndyke",2023-07-22
"10116","7/22/2023 21:37",13.04,16.92,NA,2023-07-22 21:37:00,"Thorndyke",2023-07-22
"10117","7/22/2023 21:52",13.11,16.84,NA,2023-07-22 21:52:00,"Thorndyke",2023-07-22
"10118","7/22/2023 22:07",13.12,16.78,NA,2023-07-22 22:07:00,"Thorndyke",2023-07-22
"10119","7/22/2023 22:22",13.08,16.72,NA,2023-07-22 22:22:00,"Thorndyke",2023-07-22
"10120","7/22/2023 22:37",12.98,16.7,NA,2023-07-22 22:37:00,"Thorndyke",2023-07-22
"10121","7/22/2023 22:52",12.93,16.7,NA,2023-07-22 22:52:00,"Thorndyke",2023-07-22
"10122","7/22/2023 23:07",12.8,16.68,NA,2023-07-22 23:07:00,"Thorndyke",2023-07-22
"10123","7/22/2023 23:22",12.87,16.5,NA,2023-07-22 23:22:00,"Thorndyke",2023-07-22
"10124","7/22/2023 23:37",12.77,16.34,NA,2023-07-22 23:37:00,"Thorndyke",2023-07-22
"10125","7/22/2023 23:52",12.6,16.3,NA,2023-07-22 23:52:00,"Thorndyke",2023-07-22
"10126","7/23/2023 0:07",11.99,16.3,NA,2023-07-23 00:07:00,"Thorndyke",2023-07-23
"10127","7/23/2023 0:22",10.82,16.34,NA,2023-07-23 00:22:00,"Thorndyke",2023-07-23
"10128","7/23/2023 0:37",12.2,16.42,NA,2023-07-23 00:37:00,"Thorndyke",2023-07-23
"10129","7/23/2023 0:52",12.53,16.48,NA,2023-07-23 00:52:00,"Thorndyke",2023-07-23
"10130","7/23/2023 1:07",12.63,16.52,NA,2023-07-23 01:07:00,"Thorndyke",2023-07-23
"10131","7/23/2023 1:22",9.56,16.5,NA,2023-07-23 01:22:00,"Thorndyke",2023-07-23
"10132","7/23/2023 1:37",9.42,16.52,NA,2023-07-23 01:37:00,"Thorndyke",2023-07-23
"10133","7/23/2023 1:52",9.09,16.54,NA,2023-07-23 01:52:00,"Thorndyke",2023-07-23
"10134","7/23/2023 2:07",10.49,16.56,NA,2023-07-23 02:07:00,"Thorndyke",2023-07-23
"10135","7/23/2023 2:22",11.1,16.58,NA,2023-07-23 02:22:00,"Thorndyke",2023-07-23
"10136","7/23/2023 2:37",11.23,16.58,NA,2023-07-23 02:37:00,"Thorndyke",2023-07-23
"10137","7/23/2023 2:52",11,16.58,NA,2023-07-23 02:52:00,"Thorndyke",2023-07-23
"10138","7/23/2023 3:07",11.05,16.54,NA,2023-07-23 03:07:00,"Thorndyke",2023-07-23
"10139","7/23/2023 3:22",11.01,16.52,NA,2023-07-23 03:22:00,"Thorndyke",2023-07-23
"10140","7/23/2023 3:37",10.9,16.48,NA,2023-07-23 03:37:00,"Thorndyke",2023-07-23
"10141","7/23/2023 3:52",10.75,16.32,NA,2023-07-23 03:52:00,"Thorndyke",2023-07-23
"10142","7/23/2023 4:07",10.57,16.18,NA,2023-07-23 04:07:00,"Thorndyke",2023-07-23
"10143","7/23/2023 4:22",10.7,16.1,NA,2023-07-23 04:22:00,"Thorndyke",2023-07-23
"10144","7/23/2023 4:37",10.55,16.06,NA,2023-07-23 04:37:00,"Thorndyke",2023-07-23
"10145","7/23/2023 4:52",10.46,16.02,NA,2023-07-23 04:52:00,"Thorndyke",2023-07-23
"10146","7/23/2023 5:07",10.77,15.96,NA,2023-07-23 05:07:00,"Thorndyke",2023-07-23
"10147","7/23/2023 5:22",10.66,15.92,NA,2023-07-23 05:22:00,"Thorndyke",2023-07-23
"10148","7/23/2023 5:37",10.5,15.9,NA,2023-07-23 05:37:00,"Thorndyke",2023-07-23
"10149","7/23/2023 5:52",10.34,15.94,NA,2023-07-23 05:52:00,"Thorndyke",2023-07-23
"10150","7/23/2023 6:07",10.94,15.96,NA,2023-07-23 06:07:00,"Thorndyke",2023-07-23
"10151","7/23/2023 6:22",10.67,15.9,NA,2023-07-23 06:22:00,"Thorndyke",2023-07-23
"10152","7/23/2023 6:37",10.2,15.9,NA,2023-07-23 06:37:00,"Thorndyke",2023-07-23
"10153","7/23/2023 6:52",9.75,15.92,NA,2023-07-23 06:52:00,"Thorndyke",2023-07-23
"10154","7/23/2023 7:07",10.2,16.04,NA,2023-07-23 07:07:00,"Thorndyke",2023-07-23
"10155","7/23/2023 7:22",10.41,16.04,NA,2023-07-23 07:22:00,"Thorndyke",2023-07-23
"10156","7/23/2023 7:37",10.38,16.1,NA,2023-07-23 07:37:00,"Thorndyke",2023-07-23
"10157","7/23/2023 7:52",10.27,16.14,NA,2023-07-23 07:52:00,"Thorndyke",2023-07-23
"10158","7/23/2023 8:07",10.49,16.18,NA,2023-07-23 08:07:00,"Thorndyke",2023-07-23
"10159","7/23/2023 8:22",10.52,16.22,NA,2023-07-23 08:22:00,"Thorndyke",2023-07-23
"10160","7/23/2023 8:37",10.46,16.24,NA,2023-07-23 08:37:00,"Thorndyke",2023-07-23
"10161","7/23/2023 8:52",10.59,16.3,NA,2023-07-23 08:52:00,"Thorndyke",2023-07-23
"10162","7/23/2023 9:07",10.46,16.3,NA,2023-07-23 09:07:00,"Thorndyke",2023-07-23
"10163","7/23/2023 9:22",10.72,16.38,NA,2023-07-23 09:22:00,"Thorndyke",2023-07-23
"10164","7/23/2023 9:37",11.32,16.46,NA,2023-07-23 09:37:00,"Thorndyke",2023-07-23
"10165","7/23/2023 9:52",11.67,16.52,NA,2023-07-23 09:52:00,"Thorndyke",2023-07-23
"10166","7/23/2023 10:07",11.96,16.58,NA,2023-07-23 10:07:00,"Thorndyke",2023-07-23
"10167","7/23/2023 10:22",12.35,16.68,NA,2023-07-23 10:22:00,"Thorndyke",2023-07-23
"10168","7/23/2023 10:37",12.45,16.8,NA,2023-07-23 10:37:00,"Thorndyke",2023-07-23
"10169","7/23/2023 10:52",12.59,16.94,NA,2023-07-23 10:52:00,"Thorndyke",2023-07-23
"10170","7/23/2023 11:07",12.13,17.02,NA,2023-07-23 11:07:00,"Thorndyke",2023-07-23
"10171","7/23/2023 11:22",12.07,17.14,NA,2023-07-23 11:22:00,"Thorndyke",2023-07-23
"10172","7/23/2023 11:37",11.91,17.2,NA,2023-07-23 11:37:00,"Thorndyke",2023-07-23
"10173","7/23/2023 11:52",11.84,17.32,NA,2023-07-23 11:52:00,"Thorndyke",2023-07-23
"10174","7/23/2023 12:07",12.11,17.44,NA,2023-07-23 12:07:00,"Thorndyke",2023-07-23
"10175","7/23/2023 12:22",10.79,17.7,NA,2023-07-23 12:22:00,"Thorndyke",2023-07-23
"10176","7/23/2023 12:37",9.58,18,NA,2023-07-23 12:37:00,"Thorndyke",2023-07-23
"10177","7/23/2023 12:52",9.54,18.3,NA,2023-07-23 12:52:00,"Thorndyke",2023-07-23
"10178","7/23/2023 13:07",9.77,18.66,NA,2023-07-23 13:07:00,"Thorndyke",2023-07-23
"10179","7/23/2023 13:22",10.64,19.1,NA,2023-07-23 13:22:00,"Thorndyke",2023-07-23
"10180","7/23/2023 13:37",11.08,19.48,NA,2023-07-23 13:37:00,"Thorndyke",2023-07-23
"10181","7/23/2023 13:52",11.25,19.84,NA,2023-07-23 13:52:00,"Thorndyke",2023-07-23
"10182","7/23/2023 14:07",11.35,20.3,NA,2023-07-23 14:07:00,"Thorndyke",2023-07-23
"10183","7/23/2023 14:22",11.67,20.76,NA,2023-07-23 14:22:00,"Thorndyke",2023-07-23
"10184","7/23/2023 14:37",12.03,21.1,NA,2023-07-23 14:37:00,"Thorndyke",2023-07-23
"10185","7/23/2023 14:52",12.64,21.3,NA,2023-07-23 14:52:00,"Thorndyke",2023-07-23
"10186","7/23/2023 15:07",12.92,21.42,NA,2023-07-23 15:07:00,"Thorndyke",2023-07-23
"10187","7/23/2023 15:22",13.13,21.62,NA,2023-07-23 15:22:00,"Thorndyke",2023-07-23
"10188","7/23/2023 15:37",13.1,21.74,NA,2023-07-23 15:37:00,"Thorndyke",2023-07-23
"10189","7/23/2023 15:52",12.7,21.4,NA,2023-07-23 15:52:00,"Thorndyke",2023-07-23
"10190","7/23/2023 16:07",12.93,21.18,NA,2023-07-23 16:07:00,"Thorndyke",2023-07-23
"10191","7/23/2023 16:22",13.55,20.54,NA,2023-07-23 16:22:00,"Thorndyke",2023-07-23
"10192","7/23/2023 16:37",13.65,20.06,NA,2023-07-23 16:37:00,"Thorndyke",2023-07-23
"10193","7/23/2023 16:52",13.9,19.94,NA,2023-07-23 16:52:00,"Thorndyke",2023-07-23
"10194","7/23/2023 17:07",14.17,19.88,NA,2023-07-23 17:07:00,"Thorndyke",2023-07-23
"10195","7/23/2023 17:22",14.19,19.88,NA,2023-07-23 17:22:00,"Thorndyke",2023-07-23
"10196","7/23/2023 17:37",13.87,20.02,NA,2023-07-23 17:37:00,"Thorndyke",2023-07-23
"10197","7/23/2023 17:52",12.99,20.34,NA,2023-07-23 17:52:00,"Thorndyke",2023-07-23
"10198","7/23/2023 18:07",12.72,20.44,NA,2023-07-23 18:07:00,"Thorndyke",2023-07-23
"10199","7/23/2023 18:22",13.72,19.58,NA,2023-07-23 18:22:00,"Thorndyke",2023-07-23
"10200","7/23/2023 18:37",13.85,18.86,NA,2023-07-23 18:37:00,"Thorndyke",2023-07-23
"10201","7/23/2023 18:52",13.77,18.7,NA,2023-07-23 18:52:00,"Thorndyke",2023-07-23
"10202","7/23/2023 19:07",13.72,18.62,NA,2023-07-23 19:07:00,"Thorndyke",2023-07-23
"10203","7/23/2023 19:22",13.78,18.52,NA,2023-07-23 19:22:00,"Thorndyke",2023-07-23
"10204","7/23/2023 19:37",13.73,18.5,NA,2023-07-23 19:37:00,"Thorndyke",2023-07-23
"10205","7/23/2023 19:52",13.68,18.46,NA,2023-07-23 19:52:00,"Thorndyke",2023-07-23
"10206","7/23/2023 20:07",13.65,18.42,NA,2023-07-23 20:07:00,"Thorndyke",2023-07-23
"10207","7/23/2023 20:22",13.59,18.38,NA,2023-07-23 20:22:00,"Thorndyke",2023-07-23
"10208","7/23/2023 20:37",13.59,18.36,NA,2023-07-23 20:37:00,"Thorndyke",2023-07-23
"10209","7/23/2023 20:52",13.56,17.6,NA,2023-07-23 20:52:00,"Thorndyke",2023-07-23
"10210","7/23/2023 21:07",13.53,16.88,NA,2023-07-23 21:07:00,"Thorndyke",2023-07-23
"10211","7/23/2023 21:22",13.42,16.76,NA,2023-07-23 21:22:00,"Thorndyke",2023-07-23
"10212","7/23/2023 21:37",13.7,16.8,NA,2023-07-23 21:37:00,"Thorndyke",2023-07-23
"10213","7/23/2023 21:52",13.89,16.84,NA,2023-07-23 21:52:00,"Thorndyke",2023-07-23
"10214","7/23/2023 22:07",14.09,16.88,NA,2023-07-23 22:07:00,"Thorndyke",2023-07-23
"10215","7/23/2023 22:22",14.06,16.82,NA,2023-07-23 22:22:00,"Thorndyke",2023-07-23
"10216","7/23/2023 22:37",14.11,16.76,NA,2023-07-23 22:37:00,"Thorndyke",2023-07-23
"10217","7/23/2023 22:52",13.91,16.68,NA,2023-07-23 22:52:00,"Thorndyke",2023-07-23
"10218","7/23/2023 23:07",13.8,16.62,NA,2023-07-23 23:07:00,"Thorndyke",2023-07-23
"10219","7/23/2023 23:22",13.68,16.62,NA,2023-07-23 23:22:00,"Thorndyke",2023-07-23
"10220","7/23/2023 23:37",13.62,16.6,NA,2023-07-23 23:37:00,"Thorndyke",2023-07-23
"10221","7/23/2023 23:52",13.37,16.52,NA,2023-07-23 23:52:00,"Thorndyke",2023-07-23
"10222","7/24/2023 0:07",13.5,16.44,NA,2023-07-24 00:07:00,"Thorndyke",2023-07-24
"10223","7/24/2023 0:22",13.44,16.44,NA,2023-07-24 00:22:00,"Thorndyke",2023-07-24
"10224","7/24/2023 0:37",12.84,16.32,NA,2023-07-24 00:37:00,"Thorndyke",2023-07-24
"10225","7/24/2023 0:52",13.12,16.12,NA,2023-07-24 00:52:00,"Thorndyke",2023-07-24
"10226","7/24/2023 1:07",12.76,16.08,NA,2023-07-24 01:07:00,"Thorndyke",2023-07-24
"10227","7/24/2023 1:22",12.41,16.06,NA,2023-07-24 01:22:00,"Thorndyke",2023-07-24
"10228","7/24/2023 1:37",12.53,16.04,NA,2023-07-24 01:37:00,"Thorndyke",2023-07-24
"10229","7/24/2023 1:52",12.14,16.04,NA,2023-07-24 01:52:00,"Thorndyke",2023-07-24
"10230","7/24/2023 2:07",11.89,16.06,NA,2023-07-24 02:07:00,"Thorndyke",2023-07-24
"10231","7/24/2023 2:22",11.66,16.06,NA,2023-07-24 02:22:00,"Thorndyke",2023-07-24
"10232","7/24/2023 2:37",11.5,16.12,NA,2023-07-24 02:37:00,"Thorndyke",2023-07-24
"10233","7/24/2023 2:52",11.56,16.12,NA,2023-07-24 02:52:00,"Thorndyke",2023-07-24
"10234","7/24/2023 3:07",11.43,16.1,NA,2023-07-24 03:07:00,"Thorndyke",2023-07-24
"10235","7/24/2023 3:22",11.28,16.1,NA,2023-07-24 03:22:00,"Thorndyke",2023-07-24
"10236","7/24/2023 3:37",10.93,16.1,NA,2023-07-24 03:37:00,"Thorndyke",2023-07-24
"10237","7/24/2023 3:52",10.32,16.1,NA,2023-07-24 03:52:00,"Thorndyke",2023-07-24
"10238","7/24/2023 4:07",10.16,16.1,NA,2023-07-24 04:07:00,"Thorndyke",2023-07-24
"10239","7/24/2023 4:22",10.05,16.08,NA,2023-07-24 04:22:00,"Thorndyke",2023-07-24
"10240","7/24/2023 4:37",10.13,16.08,NA,2023-07-24 04:37:00,"Thorndyke",2023-07-24
"10241","7/24/2023 4:52",10.15,16.06,NA,2023-07-24 04:52:00,"Thorndyke",2023-07-24
"10242","7/24/2023 5:07",9.69,16.02,NA,2023-07-24 05:07:00,"Thorndyke",2023-07-24
"10243","7/24/2023 5:22",10.77,15.8,NA,2023-07-24 05:22:00,"Thorndyke",2023-07-24
"10244","7/24/2023 5:37",10.89,15.68,NA,2023-07-24 05:37:00,"Thorndyke",2023-07-24
"10245","7/24/2023 5:52",11.16,15.64,NA,2023-07-24 05:52:00,"Thorndyke",2023-07-24
"10246","7/24/2023 6:07",11.36,15.64,NA,2023-07-24 06:07:00,"Thorndyke",2023-07-24
"10247","7/24/2023 6:22",11.5,15.64,NA,2023-07-24 06:22:00,"Thorndyke",2023-07-24
"10248","7/24/2023 6:37",11.22,15.64,NA,2023-07-24 06:37:00,"Thorndyke",2023-07-24
"10249","7/24/2023 6:52",11.27,15.62,NA,2023-07-24 06:52:00,"Thorndyke",2023-07-24
"10250","7/24/2023 7:07",11.45,15.58,NA,2023-07-24 07:07:00,"Thorndyke",2023-07-24
"10251","7/24/2023 7:22",11.43,15.56,NA,2023-07-24 07:22:00,"Thorndyke",2023-07-24
"10252","7/24/2023 7:37",11.35,15.54,NA,2023-07-24 07:37:00,"Thorndyke",2023-07-24
"10253","7/24/2023 7:52",11.24,15.54,NA,2023-07-24 07:52:00,"Thorndyke",2023-07-24
"10254","7/24/2023 8:07",11.01,15.56,NA,2023-07-24 08:07:00,"Thorndyke",2023-07-24
"10255","7/24/2023 8:22",10.81,15.56,NA,2023-07-24 08:22:00,"Thorndyke",2023-07-24
"10256","7/24/2023 8:37",10.49,15.58,NA,2023-07-24 08:37:00,"Thorndyke",2023-07-24
"10257","7/24/2023 8:52",10.25,15.66,NA,2023-07-24 08:52:00,"Thorndyke",2023-07-24
"10258","7/24/2023 9:07",9.99,15.68,NA,2023-07-24 09:07:00,"Thorndyke",2023-07-24
"10259","7/24/2023 9:22",9.97,15.7,NA,2023-07-24 09:22:00,"Thorndyke",2023-07-24
"10260","7/24/2023 9:37",11.56,15.72,NA,2023-07-24 09:37:00,"Thorndyke",2023-07-24
"10261","7/24/2023 9:52",12.16,15.74,NA,2023-07-24 09:52:00,"Thorndyke",2023-07-24
"10262","7/24/2023 10:07",12.58,15.76,NA,2023-07-24 10:07:00,"Thorndyke",2023-07-24
"10263","7/24/2023 10:22",12.71,15.76,NA,2023-07-24 10:22:00,"Thorndyke",2023-07-24
"10264","7/24/2023 10:37",13.06,15.8,NA,2023-07-24 10:37:00,"Thorndyke",2023-07-24
"10265","7/24/2023 10:52",13.31,15.86,NA,2023-07-24 10:52:00,"Thorndyke",2023-07-24
"10266","7/24/2023 11:07",13.27,15.88,NA,2023-07-24 11:07:00,"Thorndyke",2023-07-24
"10267","7/24/2023 11:22",13.29,15.9,NA,2023-07-24 11:22:00,"Thorndyke",2023-07-24
"10268","7/24/2023 11:37",13.36,15.92,NA,2023-07-24 11:37:00,"Thorndyke",2023-07-24
"10269","7/24/2023 11:52",13.29,15.94,NA,2023-07-24 11:52:00,"Thorndyke",2023-07-24
"10270","7/24/2023 12:07",13.22,15.98,NA,2023-07-24 12:07:00,"Thorndyke",2023-07-24
"10271","7/24/2023 12:22",13.33,16.02,NA,2023-07-24 12:22:00,"Thorndyke",2023-07-24
"10272","7/24/2023 12:37",13.15,16.06,NA,2023-07-24 12:37:00,"Thorndyke",2023-07-24
"10273","7/24/2023 12:52",12.93,16.1,NA,2023-07-24 12:52:00,"Thorndyke",2023-07-24
"10274","7/24/2023 13:07",12.72,16.12,NA,2023-07-24 13:07:00,"Thorndyke",2023-07-24
"10275","7/24/2023 13:22",12.71,16.16,NA,2023-07-24 13:22:00,"Thorndyke",2023-07-24
"10276","7/24/2023 13:37",12.71,16.28,NA,2023-07-24 13:37:00,"Thorndyke",2023-07-24
"10277","7/24/2023 13:52",12.46,16.44,NA,2023-07-24 13:52:00,"Thorndyke",2023-07-24
"10278","7/24/2023 14:07",12.22,16.62,NA,2023-07-24 14:07:00,"Thorndyke",2023-07-24
"10279","7/24/2023 14:22",12.2,16.8,NA,2023-07-24 14:22:00,"Thorndyke",2023-07-24
"10280","7/24/2023 14:37",11.9,16.96,NA,2023-07-24 14:37:00,"Thorndyke",2023-07-24
"10281","7/24/2023 14:52",11.47,17.22,NA,2023-07-24 14:52:00,"Thorndyke",2023-07-24
"10282","7/24/2023 15:07",10.98,17.52,NA,2023-07-24 15:07:00,"Thorndyke",2023-07-24
"10283","7/24/2023 15:22",11.05,17.7,NA,2023-07-24 15:22:00,"Thorndyke",2023-07-24
"10284","7/24/2023 15:37",11.01,17.82,NA,2023-07-24 15:37:00,"Thorndyke",2023-07-24
"10285","7/24/2023 15:52",10.82,17.94,NA,2023-07-24 15:52:00,"Thorndyke",2023-07-24
"10286","7/24/2023 16:07",10.72,18.06,NA,2023-07-24 16:07:00,"Thorndyke",2023-07-24
"10287","7/24/2023 16:22",10.47,18.12,NA,2023-07-24 16:22:00,"Thorndyke",2023-07-24
"10288","7/24/2023 16:37",10.55,18.12,NA,2023-07-24 16:37:00,"Thorndyke",2023-07-24
"10289","7/24/2023 16:52",10.49,18.08,NA,2023-07-24 16:52:00,"Thorndyke",2023-07-24
"10290","7/24/2023 17:07",10.37,18.06,NA,2023-07-24 17:07:00,"Thorndyke",2023-07-24
"10291","7/24/2023 17:22",11.18,17.88,NA,2023-07-24 17:22:00,"Thorndyke",2023-07-24
"10292","7/24/2023 17:37",11.37,17.7,NA,2023-07-24 17:37:00,"Thorndyke",2023-07-24
"10293","7/24/2023 17:52",11.36,17.66,NA,2023-07-24 17:52:00,"Thorndyke",2023-07-24
"10294","7/24/2023 18:07",11.36,17.62,NA,2023-07-24 18:07:00,"Thorndyke",2023-07-24
"10295","7/24/2023 18:22",10.63,17.68,NA,2023-07-24 18:22:00,"Thorndyke",2023-07-24
"10296","7/24/2023 18:37",11.49,17.42,NA,2023-07-24 18:37:00,"Thorndyke",2023-07-24
"10297","7/24/2023 18:52",11.5,17.18,NA,2023-07-24 18:52:00,"Thorndyke",2023-07-24
"10298","7/24/2023 19:07",11.9,17.08,NA,2023-07-24 19:07:00,"Thorndyke",2023-07-24
"10299","7/24/2023 19:22",12.48,16.68,NA,2023-07-24 19:22:00,"Thorndyke",2023-07-24
"10300","7/24/2023 19:37",12.61,16.42,NA,2023-07-24 19:37:00,"Thorndyke",2023-07-24
"10301","7/24/2023 19:52",12.81,16.24,NA,2023-07-24 19:52:00,"Thorndyke",2023-07-24
"10302","7/24/2023 20:07",11.97,16.18,NA,2023-07-24 20:07:00,"Thorndyke",2023-07-24
"10303","7/24/2023 20:22",12.74,15.92,NA,2023-07-24 20:22:00,"Thorndyke",2023-07-24
"10304","7/24/2023 20:37",12.63,15.76,NA,2023-07-24 20:37:00,"Thorndyke",2023-07-24
"10305","7/24/2023 20:52",12.88,15.62,NA,2023-07-24 20:52:00,"Thorndyke",2023-07-24
"10306","7/24/2023 21:07",12.39,15.58,NA,2023-07-24 21:07:00,"Thorndyke",2023-07-24
"10307","7/24/2023 21:22",12.53,15.56,NA,2023-07-24 21:22:00,"Thorndyke",2023-07-24
"10308","7/24/2023 21:37",11.59,15.58,NA,2023-07-24 21:37:00,"Thorndyke",2023-07-24
"10309","7/24/2023 21:52",12.2,15.56,NA,2023-07-24 21:52:00,"Thorndyke",2023-07-24
"10310","7/24/2023 22:07",12.2,15.54,NA,2023-07-24 22:07:00,"Thorndyke",2023-07-24
"10311","7/24/2023 22:22",12.32,15.5,NA,2023-07-24 22:22:00,"Thorndyke",2023-07-24
"10312","7/24/2023 22:37",12.27,15.46,NA,2023-07-24 22:37:00,"Thorndyke",2023-07-24
"10313","7/24/2023 22:52",12.15,15.42,NA,2023-07-24 22:52:00,"Thorndyke",2023-07-24
"10314","7/24/2023 23:07",11.48,15.3,NA,2023-07-24 23:07:00,"Thorndyke",2023-07-24
"10315","7/24/2023 23:22",11.32,15.22,NA,2023-07-24 23:22:00,"Thorndyke",2023-07-24
"10316","7/24/2023 23:37",11.01,15.16,NA,2023-07-24 23:37:00,"Thorndyke",2023-07-24
"10317","7/24/2023 23:52",10.42,14.9,NA,2023-07-24 23:52:00,"Thorndyke",2023-07-24
"10318","7/25/2023 0:07",9.96,14.54,NA,2023-07-25 00:07:00,"Thorndyke",2023-07-25
