"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"11335","9/5/2023 16:41",12.97,17.44,NA,2023-09-05 16:41:00,"Chelsea",2023-09-05
"11336","9/5/2023 16:56",12.95,16.72,NA,2023-09-05 16:56:00,"Chelsea",2023-09-05
"11337","9/5/2023 17:11",12.27,16.22,NA,2023-09-05 17:11:00,"Chelsea",2023-09-05
"11338","9/5/2023 17:26",11.9,16,NA,2023-09-05 17:26:00,"Chelsea",2023-09-05
"11339","9/5/2023 17:41",11.31,16,NA,2023-09-05 17:41:00,"Chelsea",2023-09-05
"11340","9/5/2023 17:56",11.71,16.08,NA,2023-09-05 17:56:00,"Chelsea",2023-09-05
"11341","9/5/2023 18:11",11.78,16.02,NA,2023-09-05 18:11:00,"Chelsea",2023-09-05
"11342","9/5/2023 18:26",11.18,15.94,NA,2023-09-05 18:26:00,"Chelsea",2023-09-05
"11343","9/5/2023 18:41",10.66,15.8,NA,2023-09-05 18:41:00,"Chelsea",2023-09-05
"11344","9/5/2023 18:56",10.23,15.68,NA,2023-09-05 18:56:00,"Chelsea",2023-09-05
"11345","9/5/2023 19:11",9.82,15.62,NA,2023-09-05 19:11:00,"Chelsea",2023-09-05
"11346","9/5/2023 19:26",9.58,15.56,NA,2023-09-05 19:26:00,"Chelsea",2023-09-05
"11347","9/5/2023 19:41",9.49,15.56,NA,2023-09-05 19:41:00,"Chelsea",2023-09-05
"11348","9/5/2023 19:56",9.01,15.54,NA,2023-09-05 19:56:00,"Chelsea",2023-09-05
"11349","9/5/2023 20:11",8.45,15.48,NA,2023-09-05 20:11:00,"Chelsea",2023-09-05
"11350","9/5/2023 20:26",8.7,15.42,NA,2023-09-05 20:26:00,"Chelsea",2023-09-05
"11351","9/5/2023 20:41",8.57,15.44,NA,2023-09-05 20:41:00,"Chelsea",2023-09-05
"11352","9/5/2023 20:56",9.85,15.54,NA,2023-09-05 20:56:00,"Chelsea",2023-09-05
"11353","9/5/2023 21:11",9.94,15.64,NA,2023-09-05 21:11:00,"Chelsea",2023-09-05
"11354","9/5/2023 21:26",9.86,15.62,NA,2023-09-05 21:26:00,"Chelsea",2023-09-05
"11355","9/5/2023 21:41",9.69,15.56,NA,2023-09-05 21:41:00,"Chelsea",2023-09-05
"11356","9/5/2023 21:56",9.5,15.52,NA,2023-09-05 21:56:00,"Chelsea",2023-09-05
"11357","9/5/2023 22:11",9.35,15.48,NA,2023-09-05 22:11:00,"Chelsea",2023-09-05
"11358","9/5/2023 22:26",9.43,15.42,NA,2023-09-05 22:26:00,"Chelsea",2023-09-05
"11359","9/5/2023 22:41",9.51,15.4,NA,2023-09-05 22:41:00,"Chelsea",2023-09-05
"11360","9/5/2023 22:56",9.49,15.4,NA,2023-09-05 22:56:00,"Chelsea",2023-09-05
"11361","9/5/2023 23:11",9.55,15.4,NA,2023-09-05 23:11:00,"Chelsea",2023-09-05
"11362","9/5/2023 23:26",9.65,15.42,NA,2023-09-05 23:26:00,"Chelsea",2023-09-05
"11363","9/5/2023 23:41",9.61,15.42,NA,2023-09-05 23:41:00,"Chelsea",2023-09-05
"11364","9/5/2023 23:56",9.4,15.4,NA,2023-09-05 23:56:00,"Chelsea",2023-09-05
"11365","9/6/2023 0:11",9.49,15.48,NA,2023-09-06 00:11:00,"Chelsea",2023-09-06
"11366","9/6/2023 0:26",10.54,15.6,NA,2023-09-06 00:26:00,"Chelsea",2023-09-06
"11367","9/6/2023 0:41",10.62,15.66,NA,2023-09-06 00:41:00,"Chelsea",2023-09-06
"11368","9/6/2023 0:56",10.11,15.66,NA,2023-09-06 00:56:00,"Chelsea",2023-09-06
"11369","9/6/2023 1:11",9.6,15.6,NA,2023-09-06 01:11:00,"Chelsea",2023-09-06
"11370","9/6/2023 1:26",9.4,15.54,NA,2023-09-06 01:26:00,"Chelsea",2023-09-06
"11371","9/6/2023 1:41",9.3,15.5,NA,2023-09-06 01:41:00,"Chelsea",2023-09-06
"11372","9/6/2023 1:56",10.04,15.58,NA,2023-09-06 01:56:00,"Chelsea",2023-09-06
"11373","9/6/2023 2:11",10.9,15.74,NA,2023-09-06 02:11:00,"Chelsea",2023-09-06
"11374","9/6/2023 2:26",10.65,15.76,NA,2023-09-06 02:26:00,"Chelsea",2023-09-06
"11375","9/6/2023 2:41",11.26,15.78,NA,2023-09-06 02:41:00,"Chelsea",2023-09-06
"11376","9/6/2023 2:56",11.19,15.76,NA,2023-09-06 02:56:00,"Chelsea",2023-09-06
"11377","9/6/2023 3:11",10.95,15.74,NA,2023-09-06 03:11:00,"Chelsea",2023-09-06
"11378","9/6/2023 3:26",10.43,15.68,NA,2023-09-06 03:26:00,"Chelsea",2023-09-06
"11379","9/6/2023 3:41",9.1,15.6,NA,2023-09-06 03:41:00,"Chelsea",2023-09-06
"11380","9/6/2023 3:56",8.26,15.52,NA,2023-09-06 03:56:00,"Chelsea",2023-09-06
"11381","9/6/2023 4:11",7.28,15.42,NA,2023-09-06 04:11:00,"Chelsea",2023-09-06
"11382","9/6/2023 4:26",6.17,14.82,NA,2023-09-06 04:26:00,"Chelsea",2023-09-06
"11383","9/6/2023 4:41",10.63,13.02,NA,2023-09-06 04:41:00,"Chelsea",2023-09-06
"11384","9/6/2023 4:56",10.87,12.22,NA,2023-09-06 04:56:00,"Chelsea",2023-09-06
"11385","9/6/2023 5:11",10.98,11.78,NA,2023-09-06 05:11:00,"Chelsea",2023-09-06
"11386","9/6/2023 5:26",11.08,11.46,NA,2023-09-06 05:26:00,"Chelsea",2023-09-06
"11387","9/6/2023 5:41",11.13,11.28,NA,2023-09-06 05:41:00,"Chelsea",2023-09-06
"11388","9/6/2023 5:56",11.16,11.2,NA,2023-09-06 05:56:00,"Chelsea",2023-09-06
"11389","9/6/2023 6:11",5.78,13.08,NA,2023-09-06 06:11:00,"Chelsea",2023-09-06
"11390","9/6/2023 6:26",8.59,15.2,NA,2023-09-06 06:26:00,"Chelsea",2023-09-06
"11391","9/6/2023 6:41",9.83,15.74,NA,2023-09-06 06:41:00,"Chelsea",2023-09-06
"11392","9/6/2023 6:56",10.61,15.9,NA,2023-09-06 06:56:00,"Chelsea",2023-09-06
"11393","9/6/2023 7:11",11.78,16.08,NA,2023-09-06 07:11:00,"Chelsea",2023-09-06
"11394","9/6/2023 7:26",11.15,16.1,NA,2023-09-06 07:26:00,"Chelsea",2023-09-06
"11395","9/6/2023 7:41",9.86,16.04,NA,2023-09-06 07:41:00,"Chelsea",2023-09-06
"11396","9/6/2023 7:56",8.57,15.82,NA,2023-09-06 07:56:00,"Chelsea",2023-09-06
"11397","9/6/2023 8:11",9.56,15.68,NA,2023-09-06 08:11:00,"Chelsea",2023-09-06
"11398","9/6/2023 8:26",9.32,15.64,NA,2023-09-06 08:26:00,"Chelsea",2023-09-06
"11399","9/6/2023 8:41",10.54,15.78,NA,2023-09-06 08:41:00,"Chelsea",2023-09-06
"11400","9/6/2023 8:56",11.7,16,NA,2023-09-06 08:56:00,"Chelsea",2023-09-06
"11401","9/6/2023 9:11",11.43,16.1,NA,2023-09-06 09:11:00,"Chelsea",2023-09-06
"11402","9/6/2023 9:26",11.18,16.06,NA,2023-09-06 09:26:00,"Chelsea",2023-09-06
"11403","9/6/2023 9:41",10.94,16.04,NA,2023-09-06 09:41:00,"Chelsea",2023-09-06
"11404","9/6/2023 9:56",11.82,16.14,NA,2023-09-06 09:56:00,"Chelsea",2023-09-06
"11405","9/6/2023 10:11",11.28,16.14,NA,2023-09-06 10:11:00,"Chelsea",2023-09-06
"11406","9/6/2023 10:26",11.95,16.16,NA,2023-09-06 10:26:00,"Chelsea",2023-09-06
"11407","9/6/2023 10:41",12.41,16.12,NA,2023-09-06 10:41:00,"Chelsea",2023-09-06
"11408","9/6/2023 10:56",11.76,16.04,NA,2023-09-06 10:56:00,"Chelsea",2023-09-06
"11409","9/6/2023 11:11",11.84,16.1,NA,2023-09-06 11:11:00,"Chelsea",2023-09-06
"11410","9/6/2023 11:26",12.28,16.16,NA,2023-09-06 11:26:00,"Chelsea",2023-09-06
"11411","9/6/2023 11:41",11.81,16.08,NA,2023-09-06 11:41:00,"Chelsea",2023-09-06
"11412","9/6/2023 11:56",11.3,15.9,NA,2023-09-06 11:56:00,"Chelsea",2023-09-06
"11413","9/6/2023 12:11",11.26,15.84,NA,2023-09-06 12:11:00,"Chelsea",2023-09-06
"11414","9/6/2023 12:26",11.71,15.92,NA,2023-09-06 12:26:00,"Chelsea",2023-09-06
"11415","9/6/2023 12:41",12.06,15.96,NA,2023-09-06 12:41:00,"Chelsea",2023-09-06
"11416","9/6/2023 12:56",12.25,16.06,NA,2023-09-06 12:56:00,"Chelsea",2023-09-06
"11417","9/6/2023 13:11",12.05,16.02,NA,2023-09-06 13:11:00,"Chelsea",2023-09-06
"11418","9/6/2023 13:26",11.67,15.88,NA,2023-09-06 13:26:00,"Chelsea",2023-09-06
"11419","9/6/2023 13:41",11.68,15.8,NA,2023-09-06 13:41:00,"Chelsea",2023-09-06
"11420","9/6/2023 13:56",12.48,15.94,NA,2023-09-06 13:56:00,"Chelsea",2023-09-06
"11421","9/6/2023 14:11",12.28,16,NA,2023-09-06 14:11:00,"Chelsea",2023-09-06
"11422","9/6/2023 14:26",12.44,15.88,NA,2023-09-06 14:26:00,"Chelsea",2023-09-06
"11423","9/6/2023 14:41",12.49,15.86,NA,2023-09-06 14:41:00,"Chelsea",2023-09-06
"11424","9/6/2023 14:56",12.68,15.86,NA,2023-09-06 14:56:00,"Chelsea",2023-09-06
"11425","9/6/2023 15:11",12.84,15.84,NA,2023-09-06 15:11:00,"Chelsea",2023-09-06
"11426","9/6/2023 15:26",13.15,15.84,NA,2023-09-06 15:26:00,"Chelsea",2023-09-06
"11427","9/6/2023 15:41",13.24,15.86,NA,2023-09-06 15:41:00,"Chelsea",2023-09-06
"11428","9/6/2023 15:56",13.15,15.86,NA,2023-09-06 15:56:00,"Chelsea",2023-09-06
"11429","9/6/2023 16:11",12.63,15.84,NA,2023-09-06 16:11:00,"Chelsea",2023-09-06
"11430","9/6/2023 16:26",12.34,15.82,NA,2023-09-06 16:26:00,"Chelsea",2023-09-06
"11431","9/6/2023 16:41",12.08,15.8,NA,2023-09-06 16:41:00,"Chelsea",2023-09-06
"11432","9/6/2023 16:56",12.16,15.78,NA,2023-09-06 16:56:00,"Chelsea",2023-09-06
"11433","9/6/2023 17:11",12.01,15.8,NA,2023-09-06 17:11:00,"Chelsea",2023-09-06
"11434","9/6/2023 17:26",11.65,15.76,NA,2023-09-06 17:26:00,"Chelsea",2023-09-06
"11435","9/6/2023 17:41",10.92,15.74,NA,2023-09-06 17:41:00,"Chelsea",2023-09-06
"11436","9/6/2023 17:56",10.49,15.7,NA,2023-09-06 17:56:00,"Chelsea",2023-09-06
"11437","9/6/2023 18:11",10.24,15.66,NA,2023-09-06 18:11:00,"Chelsea",2023-09-06
"11438","9/6/2023 18:26",10.06,15.6,NA,2023-09-06 18:26:00,"Chelsea",2023-09-06
"11439","9/6/2023 18:41",9.61,15.58,NA,2023-09-06 18:41:00,"Chelsea",2023-09-06
"11440","9/6/2023 18:56",9.91,15.58,NA,2023-09-06 18:56:00,"Chelsea",2023-09-06
"11441","9/6/2023 19:11",9.7,15.56,NA,2023-09-06 19:11:00,"Chelsea",2023-09-06
"11442","9/6/2023 19:26",9.63,15.56,NA,2023-09-06 19:26:00,"Chelsea",2023-09-06
"11443","9/6/2023 19:41",9.6,15.58,NA,2023-09-06 19:41:00,"Chelsea",2023-09-06
"11444","9/6/2023 19:56",9.88,15.58,NA,2023-09-06 19:56:00,"Chelsea",2023-09-06
"11445","9/6/2023 20:11",9.84,15.6,NA,2023-09-06 20:11:00,"Chelsea",2023-09-06
"11446","9/6/2023 20:26",9.44,15.56,NA,2023-09-06 20:26:00,"Chelsea",2023-09-06
"11447","9/6/2023 20:41",8.99,15.54,NA,2023-09-06 20:41:00,"Chelsea",2023-09-06
"11448","9/6/2023 20:56",8.8,15.54,NA,2023-09-06 20:56:00,"Chelsea",2023-09-06
"11449","9/6/2023 21:11",7.74,15.52,NA,2023-09-06 21:11:00,"Chelsea",2023-09-06
"11450","9/6/2023 21:26",8.02,15.48,NA,2023-09-06 21:26:00,"Chelsea",2023-09-06
"11451","9/6/2023 21:41",8.66,15.48,NA,2023-09-06 21:41:00,"Chelsea",2023-09-06
"11452","9/6/2023 21:56",7.82,15.48,NA,2023-09-06 21:56:00,"Chelsea",2023-09-06
"11453","9/6/2023 22:11",8.08,15.5,NA,2023-09-06 22:11:00,"Chelsea",2023-09-06
"11454","9/6/2023 22:26",8.1,15.5,NA,2023-09-06 22:26:00,"Chelsea",2023-09-06
"11455","9/6/2023 22:41",8.29,15.46,NA,2023-09-06 22:41:00,"Chelsea",2023-09-06
"11456","9/6/2023 22:56",7.82,15.46,NA,2023-09-06 22:56:00,"Chelsea",2023-09-06
"11457","9/6/2023 23:11",8.97,15.46,NA,2023-09-06 23:11:00,"Chelsea",2023-09-06
"11458","9/6/2023 23:26",9.01,15.46,NA,2023-09-06 23:26:00,"Chelsea",2023-09-06
"11459","9/6/2023 23:41",9.01,15.46,NA,2023-09-06 23:41:00,"Chelsea",2023-09-06
"11460","9/6/2023 23:56",9.38,15.46,NA,2023-09-06 23:56:00,"Chelsea",2023-09-06
"11461","9/7/2023 0:11",9.34,15.46,NA,2023-09-07 00:11:00,"Chelsea",2023-09-07
"11462","9/7/2023 0:26",9.58,15.46,NA,2023-09-07 00:26:00,"Chelsea",2023-09-07
"11463","9/7/2023 0:41",9.77,15.46,NA,2023-09-07 00:41:00,"Chelsea",2023-09-07
"11464","9/7/2023 0:56",9.95,15.46,NA,2023-09-07 00:56:00,"Chelsea",2023-09-07
"11465","9/7/2023 1:11",9.83,15.46,NA,2023-09-07 01:11:00,"Chelsea",2023-09-07
"11466","9/7/2023 1:26",10.46,15.64,NA,2023-09-07 01:26:00,"Chelsea",2023-09-07
"11467","9/7/2023 1:41",11.41,15.82,NA,2023-09-07 01:41:00,"Chelsea",2023-09-07
"11468","9/7/2023 1:56",13.01,16.12,NA,2023-09-07 01:56:00,"Chelsea",2023-09-07
"11469","9/7/2023 2:11",13.57,16.28,NA,2023-09-07 02:11:00,"Chelsea",2023-09-07
"11470","9/7/2023 2:26",13.39,16.24,NA,2023-09-07 02:26:00,"Chelsea",2023-09-07
"11471","9/7/2023 2:41",13.18,16.22,NA,2023-09-07 02:41:00,"Chelsea",2023-09-07
"11472","9/7/2023 2:56",13.05,16.16,NA,2023-09-07 02:56:00,"Chelsea",2023-09-07
"11473","9/7/2023 3:11",13.05,16.16,NA,2023-09-07 03:11:00,"Chelsea",2023-09-07
"11474","9/7/2023 3:26",12.8,16.12,NA,2023-09-07 03:26:00,"Chelsea",2023-09-07
"11475","9/7/2023 3:41",12.58,16.08,NA,2023-09-07 03:41:00,"Chelsea",2023-09-07
"11476","9/7/2023 3:56",12.41,16.04,NA,2023-09-07 03:56:00,"Chelsea",2023-09-07
"11477","9/7/2023 4:11",12.3,16.02,NA,2023-09-07 04:11:00,"Chelsea",2023-09-07
"11478","9/7/2023 4:26",12.05,15.98,NA,2023-09-07 04:26:00,"Chelsea",2023-09-07
"11479","9/7/2023 4:41",11.58,15.94,NA,2023-09-07 04:41:00,"Chelsea",2023-09-07
"11480","9/7/2023 4:56",10.12,15.88,NA,2023-09-07 04:56:00,"Chelsea",2023-09-07
"11481","9/7/2023 5:11",8.4,15.66,NA,2023-09-07 05:11:00,"Chelsea",2023-09-07
"11482","9/7/2023 5:26",8.66,15.46,NA,2023-09-07 05:26:00,"Chelsea",2023-09-07
"11483","9/7/2023 5:41",10.49,13.78,NA,2023-09-07 05:41:00,"Chelsea",2023-09-07
"11484","9/7/2023 5:56",10.69,13.1,NA,2023-09-07 05:56:00,"Chelsea",2023-09-07
"11485","9/7/2023 6:11",10.78,12.68,NA,2023-09-07 06:11:00,"Chelsea",2023-09-07
"11486","9/7/2023 6:26",10.85,12.42,NA,2023-09-07 06:26:00,"Chelsea",2023-09-07
"11487","9/7/2023 6:41",10.87,12.34,NA,2023-09-07 06:41:00,"Chelsea",2023-09-07
"11488","9/7/2023 6:56",6.67,13.14,NA,2023-09-07 06:56:00,"Chelsea",2023-09-07
"11489","9/7/2023 7:11",9.03,15.44,NA,2023-09-07 07:11:00,"Chelsea",2023-09-07
"11490","9/7/2023 7:26",11.05,16.06,NA,2023-09-07 07:26:00,"Chelsea",2023-09-07
"11491","9/7/2023 7:41",11.79,16.3,NA,2023-09-07 07:41:00,"Chelsea",2023-09-07
"11492","9/7/2023 7:56",11.86,16.4,NA,2023-09-07 07:56:00,"Chelsea",2023-09-07
"11493","9/7/2023 8:11",12.71,16.44,NA,2023-09-07 08:11:00,"Chelsea",2023-09-07
"11494","9/7/2023 8:26",12.53,16.44,NA,2023-09-07 08:26:00,"Chelsea",2023-09-07
"11495","9/7/2023 8:41",11.46,16.4,NA,2023-09-07 08:41:00,"Chelsea",2023-09-07
"11496","9/7/2023 8:56",11.07,16.24,NA,2023-09-07 08:56:00,"Chelsea",2023-09-07
"11497","9/7/2023 9:11",11.45,16.24,NA,2023-09-07 09:11:00,"Chelsea",2023-09-07
"11498","9/7/2023 9:26",11.03,16.12,NA,2023-09-07 09:26:00,"Chelsea",2023-09-07
"11499","9/7/2023 9:41",10.91,16.02,NA,2023-09-07 09:41:00,"Chelsea",2023-09-07
"11500","9/7/2023 9:56",11.24,16.1,NA,2023-09-07 09:56:00,"Chelsea",2023-09-07
"11501","9/7/2023 10:11",11.71,16.22,NA,2023-09-07 10:11:00,"Chelsea",2023-09-07
"11502","9/7/2023 10:26",11.4,16.28,NA,2023-09-07 10:26:00,"Chelsea",2023-09-07
"11503","9/7/2023 10:41",12.22,16.38,NA,2023-09-07 10:41:00,"Chelsea",2023-09-07
"11504","9/7/2023 10:56",12.44,16.38,NA,2023-09-07 10:56:00,"Chelsea",2023-09-07
"11505","9/7/2023 11:11",12.59,16.4,NA,2023-09-07 11:11:00,"Chelsea",2023-09-07
"11506","9/7/2023 11:26",13.42,16.36,NA,2023-09-07 11:26:00,"Chelsea",2023-09-07
"11507","9/7/2023 11:41",11.57,16.06,NA,2023-09-07 11:41:00,"Chelsea",2023-09-07
"11508","9/7/2023 11:56",13.03,16.26,NA,2023-09-07 11:56:00,"Chelsea",2023-09-07
"11509","9/7/2023 12:11",12.88,16.32,NA,2023-09-07 12:11:00,"Chelsea",2023-09-07
"11510","9/7/2023 12:26",13.32,16.4,NA,2023-09-07 12:26:00,"Chelsea",2023-09-07
"11511","9/7/2023 12:41",13.26,16.52,NA,2023-09-07 12:41:00,"Chelsea",2023-09-07
"11512","9/7/2023 12:56",13.24,16.5,NA,2023-09-07 12:56:00,"Chelsea",2023-09-07
"11513","9/7/2023 13:11",12.75,16.36,NA,2023-09-07 13:11:00,"Chelsea",2023-09-07
"11514","9/7/2023 13:26",12.66,16.38,NA,2023-09-07 13:26:00,"Chelsea",2023-09-07
"11515","9/7/2023 13:41",13.03,16.3,NA,2023-09-07 13:41:00,"Chelsea",2023-09-07
"11516","9/7/2023 13:56",13.09,16.22,NA,2023-09-07 13:56:00,"Chelsea",2023-09-07
"11517","9/7/2023 14:11",12.85,16.2,NA,2023-09-07 14:11:00,"Chelsea",2023-09-07
"11518","9/7/2023 14:26",13.46,16.28,NA,2023-09-07 14:26:00,"Chelsea",2023-09-07
"11519","9/7/2023 14:41",13.25,16.22,NA,2023-09-07 14:41:00,"Chelsea",2023-09-07
"11520","9/7/2023 14:56",13.23,16.14,NA,2023-09-07 14:56:00,"Chelsea",2023-09-07
"11521","9/7/2023 15:11",13.1,16.06,NA,2023-09-07 15:11:00,"Chelsea",2023-09-07
"11522","9/7/2023 15:26",12.84,16,NA,2023-09-07 15:26:00,"Chelsea",2023-09-07
"11523","9/7/2023 15:41",12.99,15.96,NA,2023-09-07 15:41:00,"Chelsea",2023-09-07
"11524","9/7/2023 15:56",13.2,15.98,NA,2023-09-07 15:56:00,"Chelsea",2023-09-07
"11525","9/7/2023 16:11",12.86,15.96,NA,2023-09-07 16:11:00,"Chelsea",2023-09-07
"11526","9/7/2023 16:26",12.75,15.94,NA,2023-09-07 16:26:00,"Chelsea",2023-09-07
"11527","9/7/2023 16:41",12.99,15.9,NA,2023-09-07 16:41:00,"Chelsea",2023-09-07
"11528","9/7/2023 16:56",12.7,15.88,NA,2023-09-07 16:56:00,"Chelsea",2023-09-07
"11529","9/7/2023 17:11",12.53,15.86,NA,2023-09-07 17:11:00,"Chelsea",2023-09-07
"11530","9/7/2023 17:26",12.29,15.84,NA,2023-09-07 17:26:00,"Chelsea",2023-09-07
"11531","9/7/2023 17:41",11.8,15.86,NA,2023-09-07 17:41:00,"Chelsea",2023-09-07
"11532","9/7/2023 17:56",12.12,15.9,NA,2023-09-07 17:56:00,"Chelsea",2023-09-07
"11533","9/7/2023 18:11",11.86,15.94,NA,2023-09-07 18:11:00,"Chelsea",2023-09-07
"11534","9/7/2023 18:26",12.21,16.26,NA,2023-09-07 18:26:00,"Chelsea",2023-09-07
"11535","9/7/2023 18:41",13.02,16.5,NA,2023-09-07 18:41:00,"Chelsea",2023-09-07
"11536","9/7/2023 18:56",11,16.2,NA,2023-09-07 18:56:00,"Chelsea",2023-09-07
"11537","9/7/2023 19:11",10.5,16.04,NA,2023-09-07 19:11:00,"Chelsea",2023-09-07
"11538","9/7/2023 19:26",9.45,15.8,NA,2023-09-07 19:26:00,"Chelsea",2023-09-07
"11539","9/7/2023 19:41",9.19,15.76,NA,2023-09-07 19:41:00,"Chelsea",2023-09-07
"11540","9/7/2023 19:56",9.13,15.74,NA,2023-09-07 19:56:00,"Chelsea",2023-09-07
"11541","9/7/2023 20:11",9.29,15.7,NA,2023-09-07 20:11:00,"Chelsea",2023-09-07
"11542","9/7/2023 20:26",9.65,15.68,NA,2023-09-07 20:26:00,"Chelsea",2023-09-07
"11543","9/7/2023 20:41",8.98,15.68,NA,2023-09-07 20:41:00,"Chelsea",2023-09-07
"11544","9/7/2023 20:56",9.67,15.66,NA,2023-09-07 20:56:00,"Chelsea",2023-09-07
"11545","9/7/2023 21:11",9.07,15.66,NA,2023-09-07 21:11:00,"Chelsea",2023-09-07
"11546","9/7/2023 21:26",9.58,15.62,NA,2023-09-07 21:26:00,"Chelsea",2023-09-07
"11547","9/7/2023 21:41",9.72,15.62,NA,2023-09-07 21:41:00,"Chelsea",2023-09-07
"11548","9/7/2023 21:56",9.64,15.6,NA,2023-09-07 21:56:00,"Chelsea",2023-09-07
"11549","9/7/2023 22:11",7.87,15.58,NA,2023-09-07 22:11:00,"Chelsea",2023-09-07
"11550","9/7/2023 22:26",9.13,15.56,NA,2023-09-07 22:26:00,"Chelsea",2023-09-07
"11551","9/7/2023 22:41",9.14,15.56,NA,2023-09-07 22:41:00,"Chelsea",2023-09-07
"11552","9/7/2023 22:56",9.1,15.54,NA,2023-09-07 22:56:00,"Chelsea",2023-09-07
"11553","9/7/2023 23:11",9.01,15.54,NA,2023-09-07 23:11:00,"Chelsea",2023-09-07
"11554","9/7/2023 23:26",8.3,15.54,NA,2023-09-07 23:26:00,"Chelsea",2023-09-07
"11555","9/7/2023 23:41",9.16,15.54,NA,2023-09-07 23:41:00,"Chelsea",2023-09-07
"11556","9/7/2023 23:56",9.33,15.56,NA,2023-09-07 23:56:00,"Chelsea",2023-09-07
"11557","9/8/2023 0:11",9.25,15.58,NA,2023-09-08 00:11:00,"Chelsea",2023-09-08
"11558","9/8/2023 0:26",9.55,15.6,NA,2023-09-08 00:26:00,"Chelsea",2023-09-08
"11559","9/8/2023 0:41",9.84,15.6,NA,2023-09-08 00:41:00,"Chelsea",2023-09-08
"11560","9/8/2023 0:56",10.01,15.6,NA,2023-09-08 00:56:00,"Chelsea",2023-09-08
"11561","9/8/2023 1:11",10.13,15.6,NA,2023-09-08 01:11:00,"Chelsea",2023-09-08
"11562","9/8/2023 1:26",10.17,15.6,NA,2023-09-08 01:26:00,"Chelsea",2023-09-08
"11563","9/8/2023 1:41",10.32,15.62,NA,2023-09-08 01:41:00,"Chelsea",2023-09-08
"11564","9/8/2023 1:56",10.56,15.62,NA,2023-09-08 01:56:00,"Chelsea",2023-09-08
"11565","9/8/2023 2:11",10.65,15.64,NA,2023-09-08 02:11:00,"Chelsea",2023-09-08
"11566","9/8/2023 2:26",10.62,15.64,NA,2023-09-08 02:26:00,"Chelsea",2023-09-08
"11567","9/8/2023 2:41",10.65,15.64,NA,2023-09-08 02:41:00,"Chelsea",2023-09-08
"11568","9/8/2023 2:56",10.64,15.64,NA,2023-09-08 02:56:00,"Chelsea",2023-09-08
"11569","9/8/2023 3:11",10.67,15.62,NA,2023-09-08 03:11:00,"Chelsea",2023-09-08
"11570","9/8/2023 3:26",10.56,15.62,NA,2023-09-08 03:26:00,"Chelsea",2023-09-08
"11571","9/8/2023 3:41",10.33,15.62,NA,2023-09-08 03:41:00,"Chelsea",2023-09-08
"11572","9/8/2023 3:56",10.22,15.6,NA,2023-09-08 03:56:00,"Chelsea",2023-09-08
"11573","9/8/2023 4:11",10.75,15.64,NA,2023-09-08 04:11:00,"Chelsea",2023-09-08
"11574","9/8/2023 4:26",12.48,15.8,NA,2023-09-08 04:26:00,"Chelsea",2023-09-08
"11575","9/8/2023 4:41",14.27,16.08,NA,2023-09-08 04:41:00,"Chelsea",2023-09-08
"11576","9/8/2023 4:56",14.31,16.16,NA,2023-09-08 04:56:00,"Chelsea",2023-09-08
"11577","9/8/2023 5:11",14.1,16.14,NA,2023-09-08 05:11:00,"Chelsea",2023-09-08
"11578","9/8/2023 5:26",13.76,16.08,NA,2023-09-08 05:26:00,"Chelsea",2023-09-08
"11579","9/8/2023 5:41",13.23,15.98,NA,2023-09-08 05:41:00,"Chelsea",2023-09-08
"11580","9/8/2023 5:56",11.99,15.82,NA,2023-09-08 05:56:00,"Chelsea",2023-09-08
"11581","9/8/2023 6:11",12.34,15.66,NA,2023-09-08 06:11:00,"Chelsea",2023-09-08
"11582","9/8/2023 6:26",12.66,15.66,NA,2023-09-08 06:26:00,"Chelsea",2023-09-08
"11583","9/8/2023 6:41",12.66,15.66,NA,2023-09-08 06:41:00,"Chelsea",2023-09-08
"11584","9/8/2023 6:56",11.27,15.26,NA,2023-09-08 06:56:00,"Chelsea",2023-09-08
"11585","9/8/2023 7:11",9.44,13.82,NA,2023-09-08 07:11:00,"Chelsea",2023-09-08
"11586","9/8/2023 7:26",11.83,13.44,NA,2023-09-08 07:26:00,"Chelsea",2023-09-08
"11587","9/8/2023 7:41",11.37,14.66,NA,2023-09-08 07:41:00,"Chelsea",2023-09-08
"11588","9/8/2023 7:56",10.79,15.22,NA,2023-09-08 07:56:00,"Chelsea",2023-09-08
"11589","9/8/2023 8:11",12.87,15.82,NA,2023-09-08 08:11:00,"Chelsea",2023-09-08
"11590","9/8/2023 8:26",13.11,16.08,NA,2023-09-08 08:26:00,"Chelsea",2023-09-08
"11591","9/8/2023 8:41",13.96,16.26,NA,2023-09-08 08:41:00,"Chelsea",2023-09-08
"11592","9/8/2023 8:56",14.16,16.4,NA,2023-09-08 08:56:00,"Chelsea",2023-09-08
"11593","9/8/2023 9:11",15.26,16.48,NA,2023-09-08 09:11:00,"Chelsea",2023-09-08
"11594","9/8/2023 9:26",15.28,16.56,NA,2023-09-08 09:26:00,"Chelsea",2023-09-08
"11595","9/8/2023 9:41",14.58,16.58,NA,2023-09-08 09:41:00,"Chelsea",2023-09-08
"11596","9/8/2023 9:56",14.17,16.54,NA,2023-09-08 09:56:00,"Chelsea",2023-09-08
"11597","9/8/2023 10:11",14.75,16.62,NA,2023-09-08 10:11:00,"Chelsea",2023-09-08
