#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
10901,9/10/2023 3:15,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10902,9/10/2023 3:30,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10903,9/10/2023 3:45,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10904,9/10/2023 4:00,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10905,9/10/2023 4:15,58.82,14.9,0,Thorndyke,Ground Bags,Upper
10906,9/10/2023 4:30,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
10907,9/10/2023 4:45,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
10908,9/10/2023 5:00,58.647,14.80388889,0,Thorndyke,Ground Bags,Upper
10909,9/10/2023 5:15,58.476,14.70888889,0,Thorndyke,Ground Bags,Upper
10910,9/10/2023 5:30,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10911,9/10/2023 5:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10912,9/10/2023 6:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10913,9/10/2023 6:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
10914,9/10/2023 6:30,56.75,13.75,6,Thorndyke,Ground Bags,Upper
10915,9/10/2023 6:45,50.29,10.16111111,111,Thorndyke,Ground Bags,Upper
10916,9/10/2023 7:00,49.759,9.866111111,256,Thorndyke,Ground Bags,Upper
10917,9/10/2023 7:15,50.29,10.16111111,400,Thorndyke,Ground Bags,Upper
10918,9/10/2023 7:30,51.699,10.94388889,576,Thorndyke,Ground Bags,Upper
10919,9/10/2023 7:45,53.1,11.72222222,1152,Thorndyke,Ground Bags,Upper
10920,9/10/2023 8:00,56.75,13.75,1664,Thorndyke,Ground Bags,Upper
10921,9/10/2023 8:15,59.337,15.18722222,1728,Thorndyke,Ground Bags,Upper
10922,9/10/2023 8:30,61.741,16.52277778,1728,Thorndyke,Ground Bags,Upper
10923,9/10/2023 8:45,64.652,18.14,1728,Thorndyke,Ground Bags,Upper
10924,9/10/2023 9:00,68.077,20.04277778,1600,Thorndyke,Ground Bags,Upper
10925,9/10/2023 9:15,68.421,20.23388889,1600,Thorndyke,Ground Bags,Upper
10926,9/10/2023 9:30,69.278,20.71,1600,Thorndyke,Ground Bags,Upper
10927,9/10/2023 9:45,71.339,21.855,1536,Thorndyke,Ground Bags,Upper
10928,9/10/2023 10:00,72.028,22.23777778,960,Thorndyke,Ground Bags,Upper
10929,9/10/2023 10:15,74.791,23.77277778,1728,Thorndyke,Ground Bags,Upper
10930,9/10/2023 10:30,66.366,19.09222222,176,Thorndyke,Ground Bags,Upper
10931,9/10/2023 10:45,63.968,17.76,176,Thorndyke,Ground Bags,Upper
10932,9/10/2023 11:00,63.282,17.37888889,256,Thorndyke,Ground Bags,Upper
10933,9/10/2023 11:15,61.741,16.52277778,248,Thorndyke,Ground Bags,Upper
10934,9/10/2023 11:30,61.398,16.33222222,240,Thorndyke,Ground Bags,Upper
10935,9/10/2023 11:45,61.398,16.33222222,107,Thorndyke,Ground Bags,Upper
10936,9/10/2023 12:00,60.883,16.04611111,64,Thorndyke,Ground Bags,Upper
10937,9/10/2023 12:15,61.741,16.52277778,99,Thorndyke,Ground Bags,Upper
10938,9/10/2023 12:30,60.712,15.95111111,64,Thorndyke,Ground Bags,Upper
10939,9/10/2023 12:45,60.883,16.04611111,77,Thorndyke,Ground Bags,Upper
10940,9/10/2023 13:00,60.712,15.95111111,79,Thorndyke,Ground Bags,Upper
10941,9/10/2023 13:15,61.569,16.42722222,103,Thorndyke,Ground Bags,Upper
10942,9/10/2023 13:30,61.227,16.23722222,109,Thorndyke,Ground Bags,Upper
10943,9/10/2023 13:45,61.054,16.14111111,99,Thorndyke,Ground Bags,Upper
10944,9/10/2023 14:00,60.368,15.76,52,Thorndyke,Ground Bags,Upper
10945,9/10/2023 14:15,60.712,15.95111111,83,Thorndyke,Ground Bags,Upper
10946,9/10/2023 14:30,60.539,15.855,75,Thorndyke,Ground Bags,Upper
10947,9/10/2023 14:45,60.368,15.76,73,Thorndyke,Ground Bags,Upper
10948,9/10/2023 15:00,59.68,15.37777778,77,Thorndyke,Ground Bags,Upper
10949,9/10/2023 15:15,58.82,14.9,37,Thorndyke,Ground Bags,Upper
10950,9/10/2023 15:30,59.164,15.09111111,52,Thorndyke,Ground Bags,Upper
10951,9/10/2023 15:45,59.337,15.18722222,69,Thorndyke,Ground Bags,Upper
10952,9/10/2023 16:00,59.337,15.18722222,66,Thorndyke,Ground Bags,Upper
10953,9/10/2023 16:15,59.337,15.18722222,65,Thorndyke,Ground Bags,Upper
10954,9/10/2023 16:30,59.164,15.09111111,49,Thorndyke,Ground Bags,Upper
10955,9/10/2023 16:45,59.164,15.09111111,54,Thorndyke,Ground Bags,Upper
10956,9/10/2023 17:00,58.993,14.99611111,46,Thorndyke,Ground Bags,Upper
10957,9/10/2023 17:15,58.993,14.99611111,51,Thorndyke,Ground Bags,Upper
10958,9/10/2023 17:30,58.647,14.80388889,47,Thorndyke,Ground Bags,Upper
10959,9/10/2023 17:45,58.476,14.70888889,33,Thorndyke,Ground Bags,Upper
10960,9/10/2023 18:00,58.303,14.61277778,25,Thorndyke,Ground Bags,Upper
10961,9/10/2023 18:15,58.131,14.51722222,18,Thorndyke,Ground Bags,Upper
10962,9/10/2023 18:30,58.131,14.51722222,14,Thorndyke,Ground Bags,Upper
10963,9/10/2023 18:45,58.131,14.51722222,12,Thorndyke,Ground Bags,Upper
10964,9/10/2023 19:00,57.958,14.42111111,6,Thorndyke,Ground Bags,Upper
10965,9/10/2023 19:15,57.958,14.42111111,3,Thorndyke,Ground Bags,Upper
10966,9/10/2023 19:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10967,9/10/2023 19:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10968,9/10/2023 20:00,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10969,9/10/2023 20:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10970,9/10/2023 20:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10971,9/10/2023 20:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10972,9/10/2023 21:00,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10973,9/10/2023 21:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10974,9/10/2023 21:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10975,9/10/2023 21:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10976,9/10/2023 22:00,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10977,9/10/2023 22:15,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10978,9/10/2023 22:30,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10979,9/10/2023 22:45,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10980,9/10/2023 23:00,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10981,9/10/2023 23:15,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10982,9/10/2023 23:30,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10983,9/10/2023 23:45,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10984,9/11/2023 0:00,58.303,14.61277778,0,Thorndyke,Ground Bags,Upper
10985,9/11/2023 0:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10986,9/11/2023 0:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10987,9/11/2023 0:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10988,9/11/2023 1:00,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10989,9/11/2023 1:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10990,9/11/2023 1:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10991,9/11/2023 1:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10992,9/11/2023 2:00,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10993,9/11/2023 2:15,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10994,9/11/2023 2:30,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10995,9/11/2023 2:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
10996,9/11/2023 3:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10997,9/11/2023 3:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
10998,9/11/2023 3:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
10999,9/11/2023 3:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11000,9/11/2023 4:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11001,9/11/2023 4:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11002,9/11/2023 4:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11003,9/11/2023 4:45,58.131,14.51722222,0,Thorndyke,Ground Bags,Upper
11004,9/11/2023 5:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11005,9/11/2023 5:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11006,9/11/2023 5:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11007,9/11/2023 5:45,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11008,9/11/2023 6:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11009,9/11/2023 6:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11010,9/11/2023 6:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11011,9/11/2023 6:45,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11012,9/11/2023 7:00,57.441,14.13388889,6,Thorndyke,Ground Bags,Upper
11013,9/11/2023 7:15,57.096,13.94222222,20,Thorndyke,Ground Bags,Upper
11014,9/11/2023 7:30,55.017,12.78722222,416,Thorndyke,Ground Bags,Upper
11015,9/11/2023 7:45,55.189,12.88277778,480,Thorndyke,Ground Bags,Upper
11016,9/11/2023 8:00,56.057,13.365,672,Thorndyke,Ground Bags,Upper
11017,9/11/2023 8:15,57.785,14.325,864,Thorndyke,Ground Bags,Upper
11018,9/11/2023 8:30,60.024,15.56888889,960,Thorndyke,Ground Bags,Upper
11019,9/11/2023 8:45,61.227,16.23722222,992,Thorndyke,Ground Bags,Upper
11020,9/11/2023 9:00,62.94,17.18888889,1920,Thorndyke,Ground Bags,Upper
11021,9/11/2023 9:15,63.455,17.475,1536,Thorndyke,Ground Bags,Upper
11022,9/11/2023 9:30,62.254,16.80777778,1408,Thorndyke,Ground Bags,Upper
11023,9/11/2023 9:45,65.338,18.52111111,2048,Thorndyke,Ground Bags,Upper
11024,9/11/2023 10:00,67.906,19.94777778,2176,Thorndyke,Ground Bags,Upper
11025,9/11/2023 10:15,66.366,19.09222222,1600,Thorndyke,Ground Bags,Upper
11026,9/11/2023 10:30,67.392,19.66222222,1728,Thorndyke,Ground Bags,Upper
11027,9/11/2023 10:45,66.366,19.09222222,1536,Thorndyke,Ground Bags,Upper
11028,9/11/2023 11:00,66.366,19.09222222,1920,Thorndyke,Ground Bags,Upper
11029,9/11/2023 11:15,63.111,17.28388889,224,Thorndyke,Ground Bags,Upper
11030,9/11/2023 11:30,62.598,16.99888889,288,Thorndyke,Ground Bags,Upper
11031,9/11/2023 11:45,62.254,16.80777778,248,Thorndyke,Ground Bags,Upper
11032,9/11/2023 12:00,60.712,15.95111111,272,Thorndyke,Ground Bags,Upper
11033,9/11/2023 12:15,59.851,15.47277778,160,Thorndyke,Ground Bags,Upper
11034,9/11/2023 12:30,60.024,15.56888889,144,Thorndyke,Ground Bags,Upper
11035,9/11/2023 12:45,59.851,15.47277778,87,Thorndyke,Ground Bags,Upper
11036,9/11/2023 13:00,59.851,15.47277778,102,Thorndyke,Ground Bags,Upper
11037,9/11/2023 13:15,59.68,15.37777778,111,Thorndyke,Ground Bags,Upper
11038,9/11/2023 13:30,59.68,15.37777778,97,Thorndyke,Ground Bags,Upper
11039,9/11/2023 13:45,59.337,15.18722222,67,Thorndyke,Ground Bags,Upper
11040,9/11/2023 14:00,59.164,15.09111111,68,Thorndyke,Ground Bags,Upper
11041,9/11/2023 14:15,59.164,15.09111111,46,Thorndyke,Ground Bags,Upper
11042,9/11/2023 14:30,58.993,14.99611111,50,Thorndyke,Ground Bags,Upper
11043,9/11/2023 14:45,58.993,14.99611111,35,Thorndyke,Ground Bags,Upper
11044,9/11/2023 15:00,58.993,14.99611111,31,Thorndyke,Ground Bags,Upper
11045,9/11/2023 15:15,58.82,14.9,30,Thorndyke,Ground Bags,Upper
11046,9/11/2023 15:30,58.476,14.70888889,33,Thorndyke,Ground Bags,Upper
11047,9/11/2023 15:45,58.303,14.61277778,33,Thorndyke,Ground Bags,Upper
11048,9/11/2023 16:00,57.785,14.325,34,Thorndyke,Ground Bags,Upper
11049,9/11/2023 16:15,57.785,14.325,41,Thorndyke,Ground Bags,Upper
11050,9/11/2023 16:30,57.785,14.325,33,Thorndyke,Ground Bags,Upper
11051,9/11/2023 16:45,57.614,14.23,28,Thorndyke,Ground Bags,Upper
11052,9/11/2023 17:00,57.441,14.13388889,40,Thorndyke,Ground Bags,Upper
11053,9/11/2023 17:15,57.441,14.13388889,35,Thorndyke,Ground Bags,Upper
11054,9/11/2023 17:30,57.268,14.03777778,34,Thorndyke,Ground Bags,Upper
11055,9/11/2023 17:45,57.268,14.03777778,29,Thorndyke,Ground Bags,Upper
11056,9/11/2023 18:00,57.096,13.94222222,16,Thorndyke,Ground Bags,Upper
11057,9/11/2023 18:15,57.096,13.94222222,10,Thorndyke,Ground Bags,Upper
11058,9/11/2023 18:30,57.268,14.03777778,10,Thorndyke,Ground Bags,Upper
11059,9/11/2023 18:45,57.096,13.94222222,7,Thorndyke,Ground Bags,Upper
11060,9/11/2023 19:00,57.096,13.94222222,3,Thorndyke,Ground Bags,Upper
11061,9/11/2023 19:15,57.096,13.94222222,1,Thorndyke,Ground Bags,Upper
11062,9/11/2023 19:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11063,9/11/2023 19:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11064,9/11/2023 20:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11065,9/11/2023 20:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11066,9/11/2023 20:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11067,9/11/2023 20:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11068,9/11/2023 21:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11069,9/11/2023 21:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11070,9/11/2023 21:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11071,9/11/2023 21:45,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11072,9/11/2023 22:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11073,9/11/2023 22:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11074,9/11/2023 22:30,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11075,9/11/2023 22:45,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11076,9/11/2023 23:00,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
11077,9/11/2023 23:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11078,9/11/2023 23:30,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11079,9/11/2023 23:45,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
11080,9/12/2023 0:00,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11081,9/12/2023 0:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11082,9/12/2023 0:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11083,9/12/2023 0:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11084,9/12/2023 1:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11085,9/12/2023 1:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11086,9/12/2023 1:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11087,9/12/2023 1:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11088,9/12/2023 2:00,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11089,9/12/2023 2:15,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11090,9/12/2023 2:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11091,9/12/2023 2:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11092,9/12/2023 3:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11093,9/12/2023 3:15,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11094,9/12/2023 3:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11095,9/12/2023 3:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11096,9/12/2023 4:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11097,9/12/2023 4:15,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11098,9/12/2023 4:30,57.958,14.42111111,0,Thorndyke,Ground Bags,Upper
11099,9/12/2023 4:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11100,9/12/2023 5:00,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11101,9/12/2023 5:15,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11102,9/12/2023 5:30,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11103,9/12/2023 5:45,57.785,14.325,0,Thorndyke,Ground Bags,Upper
11104,9/12/2023 6:00,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11105,9/12/2023 6:15,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11106,9/12/2023 6:30,57.614,14.23,0,Thorndyke,Ground Bags,Upper
11107,9/12/2023 6:45,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11108,9/12/2023 7:00,57.268,14.03777778,2,Thorndyke,Ground Bags,Upper
11109,9/12/2023 7:15,57.268,14.03777778,5,Thorndyke,Ground Bags,Upper
11110,9/12/2023 7:30,57.096,13.94222222,10,Thorndyke,Ground Bags,Upper
11111,9/12/2023 7:45,57.096,13.94222222,17,Thorndyke,Ground Bags,Upper
11112,9/12/2023 8:00,57.096,13.94222222,25,Thorndyke,Ground Bags,Upper
11113,9/12/2023 8:15,57.268,14.03777778,184,Thorndyke,Ground Bags,Upper
11114,9/12/2023 8:30,58.131,14.51722222,288,Thorndyke,Ground Bags,Upper
11115,9/12/2023 8:45,58.647,14.80388889,256,Thorndyke,Ground Bags,Upper
11116,9/12/2023 9:00,63.968,17.76,672,Thorndyke,Ground Bags,Upper
11117,9/12/2023 9:15,65.851,18.80611111,464,Thorndyke,Ground Bags,Upper
11118,9/12/2023 9:30,64.31,17.95,480,Thorndyke,Ground Bags,Upper
11119,9/12/2023 9:45,68.077,20.04277778,800,Thorndyke,Ground Bags,Upper
11120,9/12/2023 10:00,75.484,24.15777778,576,Thorndyke,Ground Bags,Upper
11121,9/12/2023 10:15,77.574,25.31888889,1216,Thorndyke,Ground Bags,Upper
11122,9/12/2023 10:30,68.934,20.51888889,608,Thorndyke,Ground Bags,Upper
11123,9/12/2023 10:45,69.107,20.615,608,Thorndyke,Ground Bags,Upper
11124,9/12/2023 11:00,76.006,24.44777778,1536,Thorndyke,Ground Bags,Upper
11125,9/12/2023 11:15,72.199,22.33277778,896,Thorndyke,Ground Bags,Upper
11126,9/12/2023 11:30,68.592,20.32888889,608,Thorndyke,Ground Bags,Upper
11127,9/12/2023 11:45,68.763,20.42388889,480,Thorndyke,Ground Bags,Upper
11128,9/12/2023 12:00,63.797,17.665,127,Thorndyke,Ground Bags,Upper
11129,9/12/2023 12:15,62.769,17.09388889,136,Thorndyke,Ground Bags,Upper
11130,9/12/2023 12:30,60.539,15.855,152,Thorndyke,Ground Bags,Upper
11131,9/12/2023 12:45,60.368,15.76,176,Thorndyke,Ground Bags,Upper
11132,9/12/2023 13:00,60.883,16.04611111,224,Thorndyke,Ground Bags,Upper
11133,9/12/2023 13:15,60.539,15.855,144,Thorndyke,Ground Bags,Upper
11134,9/12/2023 13:30,60.195,15.66388889,87,Thorndyke,Ground Bags,Upper
11135,9/12/2023 13:45,59.851,15.47277778,58,Thorndyke,Ground Bags,Upper
11136,9/12/2023 14:00,59.851,15.47277778,57,Thorndyke,Ground Bags,Upper
11137,9/12/2023 14:15,59.68,15.37777778,51,Thorndyke,Ground Bags,Upper
11138,9/12/2023 14:30,59.508,15.28222222,58,Thorndyke,Ground Bags,Upper
11139,9/12/2023 14:45,59.337,15.18722222,47,Thorndyke,Ground Bags,Upper
11140,9/12/2023 15:00,59.337,15.18722222,57,Thorndyke,Ground Bags,Upper
11141,9/12/2023 15:15,59.164,15.09111111,71,Thorndyke,Ground Bags,Upper
11142,9/12/2023 15:30,59.851,15.47277778,152,Thorndyke,Ground Bags,Upper
11143,9/12/2023 15:45,59.164,15.09111111,76,Thorndyke,Ground Bags,Upper
11144,9/12/2023 16:00,58.82,14.9,67,Thorndyke,Ground Bags,Upper
11145,9/12/2023 16:15,58.647,14.80388889,54,Thorndyke,Ground Bags,Upper
11146,9/12/2023 16:30,57.268,14.03777778,42,Thorndyke,Ground Bags,Upper
11147,9/12/2023 16:45,57.096,13.94222222,37,Thorndyke,Ground Bags,Upper
11148,9/12/2023 17:00,56.75,13.75,35,Thorndyke,Ground Bags,Upper
11149,9/12/2023 17:15,56.75,13.75,31,Thorndyke,Ground Bags,Upper
11150,9/12/2023 17:30,57.096,13.94222222,28,Thorndyke,Ground Bags,Upper
11151,9/12/2023 17:45,57.096,13.94222222,22,Thorndyke,Ground Bags,Upper
11152,9/12/2023 18:00,57.268,14.03777778,20,Thorndyke,Ground Bags,Upper
11153,9/12/2023 18:15,57.268,14.03777778,24,Thorndyke,Ground Bags,Upper
11154,9/12/2023 18:30,57.268,14.03777778,18,Thorndyke,Ground Bags,Upper
11155,9/12/2023 18:45,57.441,14.13388889,13,Thorndyke,Ground Bags,Upper
11156,9/12/2023 19:00,57.441,14.13388889,10,Thorndyke,Ground Bags,Upper
11157,9/12/2023 19:15,57.268,14.03777778,2,Thorndyke,Ground Bags,Upper
11158,9/12/2023 19:30,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11159,9/12/2023 19:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11160,9/12/2023 20:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11161,9/12/2023 20:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11162,9/12/2023 20:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11163,9/12/2023 20:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11164,9/12/2023 21:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11165,9/12/2023 21:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11166,9/12/2023 21:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11167,9/12/2023 21:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11168,9/12/2023 22:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11169,9/12/2023 22:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11170,9/12/2023 22:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11171,9/12/2023 22:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11172,9/12/2023 23:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11173,9/12/2023 23:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11174,9/12/2023 23:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11175,9/12/2023 23:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11176,9/13/2023 0:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11177,9/13/2023 0:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11178,9/13/2023 0:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11179,9/13/2023 0:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11180,9/13/2023 1:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11181,9/13/2023 1:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11182,9/13/2023 1:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11183,9/13/2023 1:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11184,9/13/2023 2:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11185,9/13/2023 2:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11186,9/13/2023 2:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11187,9/13/2023 2:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11188,9/13/2023 3:00,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11189,9/13/2023 3:15,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
11190,9/13/2023 3:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11191,9/13/2023 3:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11192,9/13/2023 4:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
11193,9/13/2023 4:15,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11194,9/13/2023 4:30,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11195,9/13/2023 4:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11196,9/13/2023 5:00,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11197,9/13/2023 5:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11198,9/13/2023 5:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11199,9/13/2023 5:45,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11200,9/13/2023 6:00,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
11201,9/13/2023 6:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11202,9/13/2023 6:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
11203,9/13/2023 6:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
11204,9/13/2023 7:00,56.923,13.84611111,4,Thorndyke,Ground Bags,Upper
11205,9/13/2023 7:15,56.923,13.84611111,12,Thorndyke,Ground Bags,Upper
11206,9/13/2023 7:30,56.923,13.84611111,15,Thorndyke,Ground Bags,Upper
11207,9/13/2023 7:45,57.096,13.94222222,30,Thorndyke,Ground Bags,Upper
11208,9/13/2023 8:00,57.096,13.94222222,49,Thorndyke,Ground Bags,Upper
11209,9/13/2023 8:15,56.923,13.84611111,78,Thorndyke,Ground Bags,Upper
11210,9/13/2023 8:30,56.923,13.84611111,122,Thorndyke,Ground Bags,Upper
11211,9/13/2023 8:45,56.75,13.75,115,Thorndyke,Ground Bags,Upper
11212,9/13/2023 9:00,63.282,17.37888889,1856,Thorndyke,Ground Bags,Upper
11213,9/13/2023 9:15,65.68,18.71111111,2048,Thorndyke,Ground Bags,Upper
11214,9/13/2023 9:30,67.906,19.94777778,1920,Thorndyke,Ground Bags,Upper
11215,9/13/2023 9:45,68.763,20.42388889,1728,Thorndyke,Ground Bags,Upper
11216,9/13/2023 10:00,71.683,22.04611111,1664,Thorndyke,Ground Bags,Upper
11217,9/13/2023 10:15,73.062,22.81222222,1728,Thorndyke,Ground Bags,Upper
11218,9/13/2023 10:30,73.753,23.19611111,2048,Thorndyke,Ground Bags,Upper
11219,9/13/2023 10:45,75.484,24.15777778,2560,Thorndyke,Ground Bags,Upper
