"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"3327","7/10/2023 5:52",7.7,15.48,NA,2023-07-10 05:52:00,"Thorndyke",2023-07-10,4.855
"3328","7/10/2023 6:07",7.03,15.46,NA,2023-07-10 06:07:00,"Thorndyke",2023-07-10,4.885
"3329","7/10/2023 6:22",6.67,15.44,NA,2023-07-10 06:22:00,"Thorndyke",2023-07-10,4.996
"3330","7/10/2023 6:37",7.82,15.24,NA,2023-07-10 06:37:00,"Thorndyke",2023-07-10,5.111
"3331","7/10/2023 6:52",7.79,14.98,NA,2023-07-10 06:52:00,"Thorndyke",2023-07-10,5.339
"3332","7/10/2023 7:07",8.33,14.66,NA,2023-07-10 07:07:00,"Thorndyke",2023-07-10,5.522
"3333","7/10/2023 7:22",8.51,14.4,NA,2023-07-10 07:22:00,"Thorndyke",2023-07-10,5.835
"3334","7/10/2023 7:37",9.78,14.3,NA,2023-07-10 07:37:00,"Thorndyke",2023-07-10,6.064
"3335","7/10/2023 7:52",9.96,14.34,NA,2023-07-10 07:52:00,"Thorndyke",2023-07-10,6.428
"3336","7/10/2023 8:07",9.96,14.34,NA,2023-07-10 08:07:00,"Thorndyke",2023-07-10,6.679
"3337","7/10/2023 8:22",10.15,14.36,NA,2023-07-10 08:22:00,"Thorndyke",2023-07-10,7.063
"3338","7/10/2023 8:37",9.65,14.42,NA,2023-07-10 08:37:00,"Thorndyke",2023-07-10,7.318
"3339","7/10/2023 8:52",9.9,14.42,NA,2023-07-10 08:52:00,"Thorndyke",2023-07-10,7.696
"3340","7/10/2023 9:07",10.01,14.44,NA,2023-07-10 09:07:00,"Thorndyke",2023-07-10,7.941
"3341","7/10/2023 9:22",10.16,14.46,NA,2023-07-10 09:22:00,"Thorndyke",2023-07-10,8.295
"3342","7/10/2023 9:37",10.15,14.54,NA,2023-07-10 09:37:00,"Thorndyke",2023-07-10,8.519
"3343","7/10/2023 9:52",11.62,14.62,NA,2023-07-10 09:52:00,"Thorndyke",2023-07-10,8.835
"3344","7/10/2023 10:07",11.97,14.64,NA,2023-07-10 10:07:00,"Thorndyke",2023-07-10,9.029
"3345","7/10/2023 10:22",12.11,14.74,NA,2023-07-10 10:22:00,"Thorndyke",2023-07-10,9.294
"3346","7/10/2023 10:37",12.4,14.82,NA,2023-07-10 10:37:00,"Thorndyke",2023-07-10,9.449
"3347","7/10/2023 10:52",12.2,14.86,NA,2023-07-10 10:52:00,"Thorndyke",2023-07-10,9.649
"3348","7/10/2023 11:07",12.52,14.88,NA,2023-07-10 11:07:00,"Thorndyke",2023-07-10,9.756
"3349","7/10/2023 11:22",12.14,14.9,NA,2023-07-10 11:22:00,"Thorndyke",2023-07-10,9.876
"3350","7/10/2023 11:37",12.12,14.88,NA,2023-07-10 11:37:00,"Thorndyke",2023-07-10,9.928
"3351","7/10/2023 11:52",12.46,14.92,NA,2023-07-10 11:52:00,"Thorndyke",2023-07-10,9.958
"3352","7/10/2023 12:07",12.64,14.92,NA,2023-07-10 12:07:00,"Thorndyke",2023-07-10,9.948
"3353","7/10/2023 12:22",12.82,14.98,NA,2023-07-10 12:22:00,"Thorndyke",2023-07-10,9.886
"3354","7/10/2023 12:37",13.42,15.06,NA,2023-07-10 12:37:00,"Thorndyke",2023-07-10,9.814
"3355","7/10/2023 12:52",13.42,15.14,NA,2023-07-10 12:52:00,"Thorndyke",2023-07-10,9.664
"3356","7/10/2023 13:07",13.12,15.12,NA,2023-07-10 13:07:00,"Thorndyke",2023-07-10,9.539
"3357","7/10/2023 13:22",13.2,15.08,NA,2023-07-10 13:22:00,"Thorndyke",2023-07-10,9.316
"3358","7/10/2023 13:37",12.97,15.14,NA,2023-07-10 13:37:00,"Thorndyke",2023-07-10,9.149
"3359","7/10/2023 13:52",13.44,15.2,NA,2023-07-10 13:52:00,"Thorndyke",2023-07-10,8.875
"3360","7/10/2023 14:07",13.07,15.24,NA,2023-07-10 14:07:00,"Thorndyke",2023-07-10,8.681
"3361","7/10/2023 14:22",14.58,15.28,NA,2023-07-10 14:22:00,"Thorndyke",2023-07-10,8.38
"3362","7/10/2023 14:37",13.54,15.48,NA,2023-07-10 14:37:00,"Thorndyke",2023-07-10,8.177
"3363","7/10/2023 14:52",13.39,15.52,NA,2023-07-10 14:52:00,"Thorndyke",2023-07-10,7.873
"3364","7/10/2023 15:07",13.71,15.6,NA,2023-07-10 15:07:00,"Thorndyke",2023-07-10,7.676
"3365","7/10/2023 15:22",13.38,15.7,NA,2023-07-10 15:22:00,"Thorndyke",2023-07-10,7.393
"3366","7/10/2023 15:37",16.37,15.72,NA,2023-07-10 15:37:00,"Thorndyke",2023-07-10,7.217
"3367","7/10/2023 15:52",16.89,15.42,NA,2023-07-10 15:52:00,"Thorndyke",2023-07-10,6.978
"3368","7/10/2023 16:07",17.69,15.66,NA,2023-07-10 16:07:00,"Thorndyke",2023-07-10,6.839
"3369","7/10/2023 16:22",18.09,15.82,NA,2023-07-10 16:22:00,"Thorndyke",2023-07-10,6.666
"3370","7/10/2023 16:37",17.45,16.02,NA,2023-07-10 16:37:00,"Thorndyke",2023-07-10,6.579
"3371","7/10/2023 16:52",17.97,16.3,NA,2023-07-10 16:52:00,"Thorndyke",2023-07-10,6.495
"3372","7/10/2023 17:07",16.62,16.52,NA,2023-07-10 17:07:00,"Thorndyke",2023-07-10,6.475
"3373","7/10/2023 17:22",18.52,16.64,NA,2023-07-10 17:22:00,"Thorndyke",2023-07-10,6.502
"3374","7/10/2023 17:37",19.07,16.72,NA,2023-07-10 17:37:00,"Thorndyke",2023-07-10,6.56
"3375","7/10/2023 17:52",18.36,16.68,NA,2023-07-10 17:52:00,"Thorndyke",2023-07-10,6.71
"3376","7/10/2023 18:07",16.39,16.7,NA,2023-07-10 18:07:00,"Thorndyke",2023-07-10,6.853
"3377","7/10/2023 18:22",17.01,16.86,NA,2023-07-10 18:22:00,"Thorndyke",2023-07-10,7.129
"3378","7/10/2023 18:37",17.07,17,NA,2023-07-10 18:37:00,"Thorndyke",2023-07-10,7.353
"3379","7/10/2023 18:52",16.32,17.08,NA,2023-07-10 18:52:00,"Thorndyke",2023-07-10,7.744
"3380","7/10/2023 19:07",16.05,17.12,NA,2023-07-10 19:07:00,"Thorndyke",2023-07-10,8.036
"3381","7/10/2023 19:22",15.44,17.18,NA,2023-07-10 19:22:00,"Thorndyke",2023-07-10,8.516
"3382","7/10/2023 19:37",15.69,17.18,NA,2023-07-10 19:37:00,"Thorndyke",2023-07-10,8.857
"3383","7/10/2023 19:52",15.01,17.2,NA,2023-07-10 19:52:00,"Thorndyke",2023-07-10,9.392
"3384","7/10/2023 20:07",14.03,17.22,NA,2023-07-10 20:07:00,"Thorndyke",2023-07-10,9.757
"3385","7/10/2023 20:22",12.61,17.22,NA,2023-07-10 20:22:00,"Thorndyke",2023-07-10,10.309
"3386","7/10/2023 20:37",13.78,17.14,NA,2023-07-10 20:37:00,"Thorndyke",2023-07-10,10.675
"3387","7/10/2023 20:52",14.24,16.66,NA,2023-07-10 20:52:00,"Thorndyke",2023-07-10,11.21
"3388","7/10/2023 21:07",14.89,16.08,NA,2023-07-10 21:07:00,"Thorndyke",2023-07-10,11.555
"3389","7/10/2023 21:22",14.84,15.76,NA,2023-07-10 21:22:00,"Thorndyke",2023-07-10,12.046
"3390","7/10/2023 21:37",14.95,15.66,NA,2023-07-10 21:37:00,"Thorndyke",2023-07-10,12.353
"3391","7/10/2023 21:52",14.59,15.72,NA,2023-07-10 21:52:00,"Thorndyke",2023-07-10,12.777
"3392","7/10/2023 22:07",14.57,15.88,NA,2023-07-10 22:07:00,"Thorndyke",2023-07-10,13.033
"3393","7/10/2023 22:22",14.67,15.88,NA,2023-07-10 22:22:00,"Thorndyke",2023-07-10,13.372
"3394","7/10/2023 22:37",14.19,15.84,NA,2023-07-10 22:37:00,"Thorndyke",2023-07-10,13.566
"3395","7/10/2023 22:52",14.24,15.72,NA,2023-07-10 22:52:00,"Thorndyke",2023-07-10,13.803
"3396","7/10/2023 23:07",14.21,15.54,NA,2023-07-10 23:07:00,"Thorndyke",2023-07-10,13.923
"3397","7/10/2023 23:22",14.15,15.42,NA,2023-07-10 23:22:00,"Thorndyke",2023-07-10,14.041
"3398","7/10/2023 23:37",13.87,15.28,NA,2023-07-10 23:37:00,"Thorndyke",2023-07-10,14.077
"3399","7/10/2023 23:52",13.62,15.2,NA,2023-07-10 23:52:00,"Thorndyke",2023-07-10,14.062
"3400","7/11/2023 0:07",13.26,15.02,NA,2023-07-11 00:07:00,"Thorndyke",2023-07-11,14.005
"3401","7/11/2023 0:22",13.12,14.86,NA,2023-07-11 00:22:00,"Thorndyke",2023-07-11,13.847
"3402","7/11/2023 0:37",12.96,14.74,NA,2023-07-11 00:37:00,"Thorndyke",2023-07-11,13.693
"3403","7/11/2023 0:52",12.84,14.78,NA,2023-07-11 00:52:00,"Thorndyke",2023-07-11,13.392
"3404","7/11/2023 1:07",12.71,14.86,NA,2023-07-11 01:07:00,"Thorndyke",2023-07-11,13.146
"3405","7/11/2023 1:22",12.52,15.1,NA,2023-07-11 01:22:00,"Thorndyke",2023-07-11,12.713
"3406","7/11/2023 1:37",11.64,15.66,NA,2023-07-11 01:37:00,"Thorndyke",2023-07-11,12.385
"3407","7/11/2023 1:52",11.59,15.88,NA,2023-07-11 01:52:00,"Thorndyke",2023-07-11,11.841
"3408","7/11/2023 2:07",13.11,15.68,NA,2023-07-11 02:07:00,"Thorndyke",2023-07-11,11.447
"3409","7/11/2023 2:22",13.37,15.6,NA,2023-07-11 02:22:00,"Thorndyke",2023-07-11,10.821
"3410","7/11/2023 2:37",13.73,15.64,NA,2023-07-11 02:37:00,"Thorndyke",2023-07-11,10.383
"3411","7/11/2023 2:52",12.94,15.64,NA,2023-07-11 02:52:00,"Thorndyke",2023-07-11,9.706
"3412","7/11/2023 3:07",12.24,15.62,NA,2023-07-11 03:07:00,"Thorndyke",2023-07-11,9.245
"3413","7/11/2023 3:22",12.07,15.4,NA,2023-07-11 03:22:00,"Thorndyke",2023-07-11,8.55
"3414","7/11/2023 3:37",11.78,15.22,NA,2023-07-11 03:37:00,"Thorndyke",2023-07-11,8.088
"3415","7/11/2023 3:52",11.54,15.16,NA,2023-07-11 03:52:00,"Thorndyke",2023-07-11,7.405
"3416","7/11/2023 4:07",11.23,15.16,NA,2023-07-11 04:07:00,"Thorndyke",2023-07-11,6.962
"3417","7/11/2023 4:22",10.58,15.24,NA,2023-07-11 04:22:00,"Thorndyke",2023-07-11,6.324
"3418","7/11/2023 4:37",9.73,15.24,NA,2023-07-11 04:37:00,"Thorndyke",2023-07-11,5.921
"3419","7/11/2023 4:52",9.48,15.16,NA,2023-07-11 04:52:00,"Thorndyke",2023-07-11,5.357
"3420","7/11/2023 5:07",9.18,15.02,NA,2023-07-11 05:07:00,"Thorndyke",2023-07-11,5.015
"3421","7/11/2023 5:22",9.24,14.8,NA,2023-07-11 05:22:00,"Thorndyke",2023-07-11,4.557
"3422","7/11/2023 5:37",8.03,14.42,NA,2023-07-11 05:37:00,"Thorndyke",2023-07-11,4.295
"3423","7/11/2023 5:52",6.23,14,NA,2023-07-11 05:52:00,"Thorndyke",2023-07-11,3.97
"3424","7/11/2023 6:07",4.45,13.1,NA,2023-07-11 06:07:00,"Thorndyke",2023-07-11,3.802
"3425","7/11/2023 6:22",4.13,10.5,NA,2023-07-11 06:22:00,"Thorndyke",2023-07-11,3.628
"3426","7/11/2023 6:37",11.28,10.42,NA,2023-07-11 06:37:00,"Thorndyke",2023-07-11,3.565
"3427","7/11/2023 6:52",11.23,10.6,NA,2023-07-11 06:52:00,"Thorndyke",2023-07-11,3.547
"3428","7/11/2023 7:07",11.2,10.88,NA,2023-07-11 07:07:00,"Thorndyke",2023-07-11,3.587
"3429","7/11/2023 7:22",6.64,12.12,NA,2023-07-11 07:22:00,"Thorndyke",2023-07-11,3.717
"3430","7/11/2023 7:37",8.05,13.64,NA,2023-07-11 07:37:00,"Thorndyke",2023-07-11,3.848
"3431","7/11/2023 7:52",9.21,14.2,NA,2023-07-11 07:52:00,"Thorndyke",2023-07-11,4.103
"3432","7/11/2023 8:07",10.4,14.76,NA,2023-07-11 08:07:00,"Thorndyke",2023-07-11,4.308
"3433","7/11/2023 8:22",12.1,15.38,NA,2023-07-11 08:22:00,"Thorndyke",2023-07-11,4.658
"3434","7/11/2023 8:37",12.25,15.52,NA,2023-07-11 08:37:00,"Thorndyke",2023-07-11,4.914
"3435","7/11/2023 8:52",12.49,15.56,NA,2023-07-11 08:52:00,"Thorndyke",2023-07-11,5.325
"3436","7/11/2023 9:07",12.58,15.56,NA,2023-07-11 09:07:00,"Thorndyke",2023-07-11,5.612
"3437","7/11/2023 9:22",12.37,15.48,NA,2023-07-11 09:22:00,"Thorndyke",2023-07-11,6.055
"3438","7/11/2023 9:37",11.99,15.4,NA,2023-07-11 09:37:00,"Thorndyke",2023-07-11,6.355
"3439","7/11/2023 9:52",12.03,15.38,NA,2023-07-11 09:52:00,"Thorndyke",2023-07-11,6.806
"3440","7/11/2023 10:07",12.29,15.46,NA,2023-07-11 10:07:00,"Thorndyke",2023-07-11,7.105
"3441","7/11/2023 10:22",13.04,15.6,NA,2023-07-11 10:22:00,"Thorndyke",2023-07-11,7.546
"3442","7/11/2023 10:37",13.66,15.7,NA,2023-07-11 10:37:00,"Thorndyke",2023-07-11,7.834
"3443","7/11/2023 10:52",13.32,15.84,NA,2023-07-11 10:52:00,"Thorndyke",2023-07-11,8.252
"3444","7/11/2023 11:07",13.43,15.96,NA,2023-07-11 11:07:00,"Thorndyke",2023-07-11,8.518
"3445","7/11/2023 11:22",14.21,16.06,NA,2023-07-11 11:22:00,"Thorndyke",2023-07-11,8.897
"3446","7/11/2023 11:37",14.53,16.14,NA,2023-07-11 11:37:00,"Thorndyke",2023-07-11,9.132
"3447","7/11/2023 11:52",13.91,16.24,NA,2023-07-11 11:52:00,"Thorndyke",2023-07-11,9.456
"3448","7/11/2023 12:07",14.46,16.26,NA,2023-07-11 12:07:00,"Thorndyke",2023-07-11,9.649
"3449","7/11/2023 12:22",14.83,16.3,NA,2023-07-11 12:22:00,"Thorndyke",2023-07-11,9.902
"3450","7/11/2023 12:37",14.78,16.36,NA,2023-07-11 12:37:00,"Thorndyke",2023-07-11,10.044
"3451","7/11/2023 12:52",14.21,16.54,NA,2023-07-11 12:52:00,"Thorndyke",2023-07-11,10.214
"3452","7/11/2023 13:07",14.21,16.7,NA,2023-07-11 13:07:00,"Thorndyke",2023-07-11,10.298
"3453","7/11/2023 13:22",14.24,16.8,NA,2023-07-11 13:22:00,"Thorndyke",2023-07-11,10.381
"3454","7/11/2023 13:37",14.02,16.9,NA,2023-07-11 13:37:00,"Thorndyke",2023-07-11,10.407
"3455","7/11/2023 13:52",14.29,16.96,NA,2023-07-11 13:52:00,"Thorndyke",2023-07-11,10.404
"3456","7/11/2023 14:07",14.34,17,NA,2023-07-11 14:07:00,"Thorndyke",2023-07-11,10.376
"3457","7/11/2023 14:22",14.05,17.06,NA,2023-07-11 14:22:00,"Thorndyke",2023-07-11,10.299
"3458","7/11/2023 14:37",14.31,17.1,NA,2023-07-11 14:37:00,"Thorndyke",2023-07-11,10.227
"3459","7/11/2023 14:52",13.78,17.28,NA,2023-07-11 14:52:00,"Thorndyke",2023-07-11,10.091
"3460","7/11/2023 15:07",13.65,17.46,NA,2023-07-11 15:07:00,"Thorndyke",2023-07-11,9.986
"3461","7/11/2023 15:22",13.44,17.54,NA,2023-07-11 15:22:00,"Thorndyke",2023-07-11,9.809
"3462","7/11/2023 15:37",13.65,17.52,NA,2023-07-11 15:37:00,"Thorndyke",2023-07-11,9.681
"3463","7/11/2023 15:52",13.93,17.6,NA,2023-07-11 15:52:00,"Thorndyke",2023-07-11,9.48
"3464","7/11/2023 16:07",14.95,17.4,NA,2023-07-11 16:07:00,"Thorndyke",2023-07-11,9.342
"3465","7/11/2023 16:22",15.3,16.58,NA,2023-07-11 16:22:00,"Thorndyke",2023-07-11,9.135
"3466","7/11/2023 16:37",15.67,16.38,NA,2023-07-11 16:37:00,"Thorndyke",2023-07-11,8.999
"3467","7/11/2023 16:52",16.14,16.56,NA,2023-07-11 16:52:00,"Thorndyke",2023-07-11,8.804
"3468","7/11/2023 17:07",15.86,16.82,NA,2023-07-11 17:07:00,"Thorndyke",2023-07-11,8.684
"3469","7/11/2023 17:22",16.02,16.92,NA,2023-07-11 17:22:00,"Thorndyke",2023-07-11,8.526
"3470","7/11/2023 17:37",15.74,17.08,NA,2023-07-11 17:37:00,"Thorndyke",2023-07-11,8.437
"3471","7/11/2023 17:52",15.75,17.2,NA,2023-07-11 17:52:00,"Thorndyke",2023-07-11,8.338
"3472","7/11/2023 18:07",15.89,17.3,NA,2023-07-11 18:07:00,"Thorndyke",2023-07-11,8.298
"3473","7/11/2023 18:22",14.3,17.84,NA,2023-07-11 18:22:00,"Thorndyke",2023-07-11,8.282
"3474","7/11/2023 18:37",13.98,17.86,NA,2023-07-11 18:37:00,"Thorndyke",2023-07-11,8.304
"3475","7/11/2023 18:52",13.8,17.82,NA,2023-07-11 18:52:00,"Thorndyke",2023-07-11,8.388
"3476","7/11/2023 19:07",13.72,17.66,NA,2023-07-11 19:07:00,"Thorndyke",2023-07-11,8.479
"3477","7/11/2023 19:22",13.97,17.66,NA,2023-07-11 19:22:00,"Thorndyke",2023-07-11,8.669
"3478","7/11/2023 19:37",13.49,17.66,NA,2023-07-11 19:37:00,"Thorndyke",2023-07-11,8.829
"3479","7/11/2023 19:52",13.22,17.62,NA,2023-07-11 19:52:00,"Thorndyke",2023-07-11,9.115
"3480","7/11/2023 20:07",12.76,17.66,NA,2023-07-11 20:07:00,"Thorndyke",2023-07-11,9.334
"3481","7/11/2023 20:22",12.33,17.66,NA,2023-07-11 20:22:00,"Thorndyke",2023-07-11,9.696
"3482","7/11/2023 20:37",12.27,17.68,NA,2023-07-11 20:37:00,"Thorndyke",2023-07-11,9.956
"3483","7/11/2023 20:52",12.33,17.74,NA,2023-07-11 20:52:00,"Thorndyke",2023-07-11,10.366
"3484","7/11/2023 21:07",11.86,17.76,NA,2023-07-11 21:07:00,"Thorndyke",2023-07-11,10.646
"3485","7/11/2023 21:22",11.69,17.8,NA,2023-07-11 21:22:00,"Thorndyke",2023-07-11,11.071
"3486","7/11/2023 21:37",11.11,17.82,NA,2023-07-11 21:37:00,"Thorndyke",2023-07-11,11.351
"3487","7/11/2023 21:52",9.98,17.84,NA,2023-07-11 21:52:00,"Thorndyke",2023-07-11,11.762
"3488","7/11/2023 22:07",8.69,17.82,NA,2023-07-11 22:07:00,"Thorndyke",2023-07-11,12.025
"3489","7/11/2023 22:22",8.5,17.84,NA,2023-07-11 22:22:00,"Thorndyke",2023-07-11,12.397
"3490","7/11/2023 22:37",8.9,17.84,NA,2023-07-11 22:37:00,"Thorndyke",2023-07-11,12.627
"3491","7/11/2023 22:52",8.77,17.86,NA,2023-07-11 22:52:00,"Thorndyke",2023-07-11,12.94
"3492","7/11/2023 23:07",7.1,17.82,NA,2023-07-11 23:07:00,"Thorndyke",2023-07-11,13.125
"3493","7/11/2023 23:22",7.03,17.86,NA,2023-07-11 23:22:00,"Thorndyke",2023-07-11,13.362
"3494","7/11/2023 23:37",11.54,17.92,NA,2023-07-11 23:37:00,"Thorndyke",2023-07-11,13.49
"3495","7/11/2023 23:52",11.42,17.88,NA,2023-07-11 23:52:00,"Thorndyke",2023-07-11,13.633
"3496","7/12/2023 0:07",11.24,17.84,NA,2023-07-12 00:07:00,"Thorndyke",2023-07-12,13.692
"3497","7/12/2023 0:22",11.18,17.82,NA,2023-07-12 00:22:00,"Thorndyke",2023-07-12,13.721
"3498","7/12/2023 0:37",11.38,17.78,NA,2023-07-12 00:37:00,"Thorndyke",2023-07-12,13.7
"3499","7/12/2023 0:52",11.5,17.74,NA,2023-07-12 00:52:00,"Thorndyke",2023-07-12,13.601
"3500","7/12/2023 1:07",12.22,17.68,NA,2023-07-12 01:07:00,"Thorndyke",2023-07-12,13.491
"3501","7/12/2023 1:22",12.41,17.64,NA,2023-07-12 01:22:00,"Thorndyke",2023-07-12,13.256
"3502","7/12/2023 1:37",12.41,17.62,NA,2023-07-12 01:37:00,"Thorndyke",2023-07-12,13.053
"3503","7/12/2023 1:52",12.32,17.62,NA,2023-07-12 01:52:00,"Thorndyke",2023-07-12,12.682
"3504","7/12/2023 2:07",11.81,17.66,NA,2023-07-12 02:07:00,"Thorndyke",2023-07-12,12.392
"3505","7/12/2023 2:22",11.6,17.7,NA,2023-07-12 02:22:00,"Thorndyke",2023-07-12,11.898
"3506","7/12/2023 2:37",12.11,17.58,NA,2023-07-12 02:37:00,"Thorndyke",2023-07-12,11.532
"3507","7/12/2023 2:52",12.04,17.54,NA,2023-07-12 02:52:00,"Thorndyke",2023-07-12,10.935
"3508","7/12/2023 3:07",11.72,17.5,NA,2023-07-12 03:07:00,"Thorndyke",2023-07-12,10.51
"3509","7/12/2023 3:22",11.32,17.52,NA,2023-07-12 03:22:00,"Thorndyke",2023-07-12,9.84
"3510","7/12/2023 3:37",10.88,17.54,NA,2023-07-12 03:37:00,"Thorndyke",2023-07-12,9.375
"3511","7/12/2023 3:52",11.04,17.46,NA,2023-07-12 03:52:00,"Thorndyke",2023-07-12,8.661
"3512","7/12/2023 4:07",10.71,17.42,NA,2023-07-12 04:07:00,"Thorndyke",2023-07-12,8.178
"3513","7/12/2023 4:22",9.79,17.44,NA,2023-07-12 04:22:00,"Thorndyke",2023-07-12,7.451
"3514","7/12/2023 4:37",9.74,17.46,NA,2023-07-12 04:37:00,"Thorndyke",2023-07-12,6.97
"3515","7/12/2023 4:52",9.4,17.42,NA,2023-07-12 04:52:00,"Thorndyke",2023-07-12,6.262
"3516","7/12/2023 5:07",8.94,17.42,NA,2023-07-12 05:07:00,"Thorndyke",2023-07-12,5.803
"3517","7/12/2023 5:22",8.26,17.36,NA,2023-07-12 05:22:00,"Thorndyke",2023-07-12,5.146
"3518","7/12/2023 5:37",8.04,17.06,NA,2023-07-12 05:37:00,"Thorndyke",2023-07-12,4.732
"3519","7/12/2023 5:52",7.08,16.7,NA,2023-07-12 05:52:00,"Thorndyke",2023-07-12,4.157
"3520","7/12/2023 6:07",6.09,16.3,NA,2023-07-12 06:07:00,"Thorndyke",2023-07-12,3.811
"3521","7/12/2023 6:22",3.37,14.38,NA,2023-07-12 06:22:00,"Thorndyke",2023-07-12,3.353
"3522","7/12/2023 6:37",10.88,11.82,NA,2023-07-12 06:37:00,"Thorndyke",2023-07-12,3.093
"3523","7/12/2023 6:52",10.9,11.78,NA,2023-07-12 06:52:00,"Thorndyke",2023-07-12,2.78
"3524","7/12/2023 7:07",10.76,12.42,NA,2023-07-12 07:07:00,"Thorndyke",2023-07-12,2.625
"3525","7/12/2023 7:22",10.78,12.48,NA,2023-07-12 07:22:00,"Thorndyke",2023-07-12,2.475
"3526","7/12/2023 7:37",10.74,12.7,NA,2023-07-12 07:37:00,"Thorndyke",2023-07-12,2.432
"3527","7/12/2023 7:52",10.6,13.18,NA,2023-07-12 07:52:00,"Thorndyke",2023-07-12,2.45
"3528","7/12/2023 8:07",10.52,13.52,NA,2023-07-12 08:07:00,"Thorndyke",2023-07-12,2.517
"3529","7/12/2023 8:22",10.18,15.98,NA,2023-07-12 08:22:00,"Thorndyke",2023-07-12,2.693
"3530","7/12/2023 8:37",9.62,17.82,NA,2023-07-12 08:37:00,"Thorndyke",2023-07-12,2.858
"3531","7/12/2023 8:52",9.16,17.54,NA,2023-07-12 08:52:00,"Thorndyke",2023-07-12,3.168
"3532","7/12/2023 9:07",7.38,16.88,NA,2023-07-12 09:07:00,"Thorndyke",2023-07-12,3.411
"3533","7/12/2023 9:22",8.69,16.84,NA,2023-07-12 09:22:00,"Thorndyke",2023-07-12,3.824
"3534","7/12/2023 9:37",11.55,17.26,NA,2023-07-12 09:37:00,"Thorndyke",2023-07-12,4.124
"3535","7/12/2023 9:52",12.45,17.56,NA,2023-07-12 09:52:00,"Thorndyke",2023-07-12,4.606
"3536","7/12/2023 10:07",12.48,17.94,NA,2023-07-12 10:07:00,"Thorndyke",2023-07-12,4.943
"3537","7/12/2023 10:22",12.78,18.12,NA,2023-07-12 10:22:00,"Thorndyke",2023-07-12,5.465
"3538","7/12/2023 10:37",12.81,18.16,NA,2023-07-12 10:37:00,"Thorndyke",2023-07-12,5.82
"3539","7/12/2023 10:52",12.4,18.28,NA,2023-07-12 10:52:00,"Thorndyke",2023-07-12,6.36
"3540","7/12/2023 11:07",13.06,18.4,NA,2023-07-12 11:07:00,"Thorndyke",2023-07-12,6.72
"3541","7/12/2023 11:22",13.29,18.52,NA,2023-07-12 11:22:00,"Thorndyke",2023-07-12,7.258
"3542","7/12/2023 11:37",13.17,18.6,NA,2023-07-12 11:37:00,"Thorndyke",2023-07-12,7.613
"3543","7/12/2023 11:52",13.79,18.62,NA,2023-07-12 11:52:00,"Thorndyke",2023-07-12,8.133
"3544","7/12/2023 12:07",14.4,18.6,NA,2023-07-12 12:07:00,"Thorndyke",2023-07-12,8.469
"3545","7/12/2023 12:22",14.07,17.92,NA,2023-07-12 12:22:00,"Thorndyke",2023-07-12,8.955
"3546","7/12/2023 12:37",13.82,17.46,NA,2023-07-12 12:37:00,"Thorndyke",2023-07-12,9.262
"3547","7/12/2023 12:52",14.34,17.42,NA,2023-07-12 12:52:00,"Thorndyke",2023-07-12,9.695
"3548","7/12/2023 13:07",13.91,17.52,NA,2023-07-12 13:07:00,"Thorndyke",2023-07-12,9.961
"3549","7/12/2023 13:22",13.38,17.52,NA,2023-07-12 13:22:00,"Thorndyke",2023-07-12,10.323
"3550","7/12/2023 13:37",13.32,17.12,NA,2023-07-12 13:37:00,"Thorndyke",2023-07-12,10.538
"3551","7/12/2023 13:52",13.15,16.58,NA,2023-07-12 13:52:00,"Thorndyke",2023-07-12,10.817
"3552","7/12/2023 14:07",13.2,16.06,NA,2023-07-12 14:07:00,"Thorndyke",2023-07-12,10.973
"3553","7/12/2023 14:22",13.54,15.86,NA,2023-07-12 14:22:00,"Thorndyke",2023-07-12,11.163
"3554","7/12/2023 14:37",13.59,15.72,NA,2023-07-12 14:37:00,"Thorndyke",2023-07-12,11.26
"3555","7/12/2023 14:52",13.66,15.64,NA,2023-07-12 14:52:00,"Thorndyke",2023-07-12,11.361
"3556","7/12/2023 15:07",13.48,15.52,NA,2023-07-12 15:07:00,"Thorndyke",2023-07-12,11.401
"3557","7/12/2023 15:22",13.3,15.34,NA,2023-07-12 15:22:00,"Thorndyke",2023-07-12,11.422
"3558","7/12/2023 15:37",12.89,15.02,NA,2023-07-12 15:37:00,"Thorndyke",2023-07-12,11.411
"3559","7/12/2023 15:52",12.29,14.4,NA,2023-07-12 15:52:00,"Thorndyke",2023-07-12,11.362
"3560","7/12/2023 16:07",11.88,14.14,NA,2023-07-12 16:07:00,"Thorndyke",2023-07-12,11.308
"3561","7/12/2023 16:22",11.89,14.18,NA,2023-07-12 16:22:00,"Thorndyke",2023-07-12,11.199
"3562","7/12/2023 16:37",11.59,14.14,NA,2023-07-12 16:37:00,"Thorndyke",2023-07-12,11.111
"3563","7/12/2023 16:52",11.55,14.22,NA,2023-07-12 16:52:00,"Thorndyke",2023-07-12,10.956
"3564","7/12/2023 17:07",11.59,14.28,NA,2023-07-12 17:07:00,"Thorndyke",2023-07-12,10.841
"3565","7/12/2023 17:22",11.63,14.4,NA,2023-07-12 17:22:00,"Thorndyke",2023-07-12,10.655
"3566","7/12/2023 17:37",11.57,14.48,NA,2023-07-12 17:37:00,"Thorndyke",2023-07-12,10.525
